tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
0.4,-2.5,3.2,0.0,,330.0,4.4,,1013.4,,Slovenia,46.11666666,14.81666666
3.0,-0.8,8.5,0.0,,291.0,11.0,,1007.4,,Slovenia,46.11666666,14.81666666
-0.1,-4.2,5.5,0.0,,279.0,3.9,,1016.8,,Slovenia,46.11666666,14.81666666
0.3,-4.5,9.0,0.0,,262.0,4.1,,1024.2,,Slovenia,46.11666666,14.81666666
0.1,-5.4,8.7,0.0,,,3.5,,1031.7,,Slovenia,46.11666666,14.81666666
2.2,-4.4,8.5,0.0,,259.0,6.5,,1026.1,,Slovenia,46.11666666,14.81666666
6.8,-0.5,10.1,0.0,,258.0,8.5,,1022.4,,Slovenia,46.11666666,14.81666666
2.4,-2.5,11.7,0.0,,300.0,4.1,,1030.1,,Slovenia,46.11666666,14.81666666
0.8,-2.5,3.3,0.0,,266.0,2.9,,1035.9,,Slovenia,46.11666666,14.81666666
0.0,-2.7,8.0,0.0,,319.0,2.9,,1031.9,,Slovenia,46.11666666,14.81666666
1.7,-3.5,11.2,0.0,,275.0,4.2,,1028.3,,Slovenia,46.11666666,14.81666666
3.2,-2.2,7.7,3.6,,238.0,5.6,,1022.1,,Slovenia,46.11666666,14.81666666
6.0,4.7,7.7,24.1,,332.0,5.6,,1007.5,,Slovenia,46.11666666,14.81666666
1.3,0.1,5.5,56.0,160.0,307.0,4.5,,1007.9,,Slovenia,46.11666666,14.81666666
0.1,-1.2,1.0,4.8,211.0,305.0,3.3,,1006.3,,Slovenia,46.11666666,14.81666666
-0.9,-4.2,1.5,0.0,180.0,25.0,2.9,,1016.0,,Slovenia,46.11666666,14.81666666
-1.1,-3.0,2.0,0.0,150.0,349.0,3.5,,1024.8,,Slovenia,46.11666666,14.81666666
-0.7,-1.8,1.6,14.6,130.0,352.0,2.4,,1019.7,,Slovenia,46.11666666,14.81666666
-0.6,-1.7,0.7,2.9,249.0,205.0,3.3,,1011.5,,Slovenia,46.11666666,14.81666666
0.0,-1.2,2.7,0.0,211.0,48.0,2.9,,1015.6,,Slovenia,46.11666666,14.81666666
0.7,-0.5,3.6,0.0,170.0,105.0,2.5,,1017.9,,Slovenia,46.11666666,14.81666666
1.0,-1.0,3.5,0.0,150.0,133.0,5.4,,1015.6,,Slovenia,46.11666666,14.81666666
-0.5,-4.7,2.1,0.0,130.0,305.0,4.1,,1013.7,,Slovenia,46.11666666,14.81666666
-2.2,-6.3,0.0,8.3,259.0,300.0,4.2,,1013.4,,Slovenia,46.11666666,14.81666666
-1.6,-4.5,2.0,0.1,201.0,104.0,3.6,,1015.2,,Slovenia,46.11666666,14.81666666
-6.6,-13.2,1.0,0.0,180.0,19.0,3.9,,1017.9,,Slovenia,46.11666666,14.81666666
-7.3,-13.9,0.6,0.0,180.0,328.0,4.2,,1025.9,,Slovenia,46.11666666,14.81666666
-4.7,-12.2,4.5,0.0,170.0,356.0,3.3,,1027.6,,Slovenia,46.11666666,14.81666666
0.7,-5.9,5.6,8.9,140.0,346.0,3.8,,,,Slovenia,46.11666666,14.81666666
0.5,-0.2,1.8,1.7,130.0,283.0,4.8,,1023.7,,Slovenia,46.11666666,14.81666666
-0.5,-1.7,0.7,0.3,130.0,153.0,7.9,,1021.8,,Slovenia,46.11666666,14.81666666
-0.4,-2.1,2.2,0.0,130.0,286.0,4.9,,1013.3,,Slovenia,46.11666666,14.81666666
0.2,-3.2,3.7,0.1,109.0,273.0,8.4,,1013.8,,Slovenia,46.11666666,14.81666666
-0.2,-1.6,1.0,5.8,160.0,121.0,10.7,,1014.0,,Slovenia,46.11666666,14.81666666
-0.7,-2.1,0.7,1.0,140.0,282.0,4.0,,1016.3,,Slovenia,46.11666666,14.81666666
-1.3,-3.9,0.0,0.0,140.0,118.0,11.6,,1018.9,,Slovenia,46.11666666,14.81666666
-6.2,-9.4,-4.0,0.0,140.0,115.0,24.0,,1021.7,,Slovenia,46.11666666,14.81666666
-9.6,-15.4,-6.2,0.0,140.0,292.0,6.7,,1016.7,,Slovenia,46.11666666,14.81666666
-7.7,-9.7,-4.7,0.0,130.0,162.0,8.9,,,,Slovenia,46.11666666,14.81666666
-12.2,-20.0,-6.2,0.0,130.0,313.0,4.5,,1021.9,,Slovenia,46.11666666,14.81666666
-9.6,-15.4,-5.7,1.6,130.0,332.0,3.9,,1017.3,,Slovenia,46.11666666,14.81666666
-5.0,-6.2,-3.7,2.3,130.0,112.0,3.8,,1002.2,,Slovenia,46.11666666,14.81666666
-3.2,-4.9,-1.5,0.1,150.0,109.0,3.9,,1002.7,,Slovenia,46.11666666,14.81666666
-0.8,-2.7,2.0,0.0,140.0,141.0,2.7,,1008.0,,Slovenia,46.11666666,14.81666666
-0.3,-1.0,0.7,20.0,150.0,98.0,3.5,,1004.3,,Slovenia,46.11666666,14.81666666
0.0,-1.9,2.0,0.8,249.0,95.0,3.9,,996.3,,Slovenia,46.11666666,14.81666666
2.4,0.0,7.0,2.0,170.0,18.0,3.7,,1000.8,,Slovenia,46.11666666,14.81666666
2.4,-2.4,8.7,0.0,119.0,68.0,5.2,,1009.7,,Slovenia,46.11666666,14.81666666
2.4,-3.7,11.5,0.0,79.0,274.0,8.5,,1016.0,,Slovenia,46.11666666,14.81666666
5.3,0.0,10.0,0.0,71.0,274.0,8.8,,1014.5,,Slovenia,46.11666666,14.81666666
2.7,0.2,4.1,10.9,,305.0,5.9,,1009.6,,Slovenia,46.11666666,14.81666666
5.3,1.5,10.5,1.6,,298.0,4.7,,1002.7,,Slovenia,46.11666666,14.81666666
5.6,-0.7,14.3,3.5,,272.0,5.2,,1007.1,,Slovenia,46.11666666,14.81666666
4.7,0.0,11.7,12.0,,269.0,5.3,,1011.8,,Slovenia,46.11666666,14.81666666
5.4,1.7,10.6,9.8,,281.0,6.1,,1008.5,,Slovenia,46.11666666,14.81666666
5.3,2.5,9.0,3.1,,297.0,6.5,,1003.7,,Slovenia,46.11666666,14.81666666
3.1,0.5,5.5,20.8,,227.0,3.9,,1000.2,,Slovenia,46.11666666,14.81666666
1.6,-1.2,3.0,0.9,,127.0,10.6,,1003.0,,Slovenia,46.11666666,14.81666666
-1.3,-2.2,0.0,0.6,10.0,116.0,10.2,,1007.3,,Slovenia,46.11666666,14.81666666
-0.9,-2.4,0.6,0.0,,128.0,8.7,,1011.9,,Slovenia,46.11666666,14.81666666
0.8,-3.2,5.2,0.0,,105.0,12.2,,1021.1,,Slovenia,46.11666666,14.81666666
0.6,-4.7,6.0,0.0,,97.0,12.6,,1018.3,,Slovenia,46.11666666,14.81666666
0.9,-5.5,8.3,0.0,,217.0,6.7,,1006.6,,Slovenia,46.11666666,14.81666666
3.1,-2.9,9.2,0.0,,132.0,9.4,,1005.9,,Slovenia,46.11666666,14.81666666
2.9,-0.2,6.5,0.0,,96.0,4.8,,1010.7,,Slovenia,46.11666666,14.81666666
3.8,-4.0,11.0,0.1,,209.0,4.5,,1011.9,,Slovenia,46.11666666,14.81666666
5.6,1.7,11.1,0.1,,257.0,6.0,,1014.6,,Slovenia,46.11666666,14.81666666
7.3,0.5,15.0,0.0,,224.0,6.2,,1011.2,,Slovenia,46.11666666,14.81666666
8.1,6.7,9.2,31.7,,253.0,6.5,,1008.2,,Slovenia,46.11666666,14.81666666
9.7,6.7,13.5,0.4,,69.0,7.8,,1008.9,,Slovenia,46.11666666,14.81666666
9.2,5.5,11.5,8.3,,203.0,6.5,,999.4,,Slovenia,46.11666666,14.81666666
8.1,4.2,14.6,0.0,,248.0,9.2,,1003.3,,Slovenia,46.11666666,14.81666666
7.0,-2.0,16.0,0.0,,263.0,7.0,,,,Slovenia,46.11666666,14.81666666
10.7,4.0,16.7,0.0,,272.0,14.1,,1017.1,,Slovenia,46.11666666,14.81666666
9.1,5.0,13.0,5.1,,265.0,9.9,,1016.5,,Slovenia,46.11666666,14.81666666
10.2,6.0,15.5,25.8,,178.0,5.9,,1013.7,,Slovenia,46.11666666,14.81666666
7.6,1.7,16.0,0.0,,140.0,4.0,,1021.3,,Slovenia,46.11666666,14.81666666
7.9,-0.5,15.9,0.0,,176.0,6.0,,1021.7,,Slovenia,46.11666666,14.81666666
10.1,1.5,20.5,0.0,,247.0,5.5,,1017.3,,Slovenia,46.11666666,14.81666666
11.0,2.6,20.5,5.1,,275.0,7.4,,1011.7,,Slovenia,46.11666666,14.81666666
11.0,8.9,15.2,3.2,,216.0,6.2,,1009.9,,Slovenia,46.11666666,14.81666666
13.6,10.8,19.6,1.4,,,,,,,Slovenia,46.11666666,14.81666666
11.3,10.5,12.2,26.4,,284.0,8.3,,1009.2,,Slovenia,46.11666666,14.81666666
11.7,6.6,17.0,0.0,,268.0,8.5,,1013.2,,Slovenia,46.11666666,14.81666666
11.1,1.7,20.7,0.0,,139.0,7.2,,1021.0,,Slovenia,46.11666666,14.81666666
14.0,9.7,19.5,9.5,,279.0,6.3,,1015.1,,Slovenia,46.11666666,14.81666666
14.7,12.7,20.0,16.7,,298.0,7.3,,1011.5,,Slovenia,46.11666666,14.81666666
14.3,10.7,19.5,0.1,,132.0,4.6,,1021.6,,Slovenia,46.11666666,14.81666666
13.9,5.6,22.2,0.0,,253.0,7.0,,1028.9,,Slovenia,46.11666666,14.81666666
14.2,5.1,23.8,0.0,,306.0,4.9,,1028.9,,Slovenia,46.11666666,14.81666666
15.1,4.6,25.0,0.0,,126.0,4.6,,1024.9,,Slovenia,46.11666666,14.81666666
15.9,6.2,25.5,0.0,,100.0,4.6,,1020.4,,Slovenia,46.11666666,14.81666666
16.2,6.5,25.6,0.0,,202.0,6.9,,1016.7,,Slovenia,46.11666666,14.81666666
15.8,7.0,26.7,0.0,,114.0,5.3,,1015.9,,Slovenia,46.11666666,14.81666666
15.5,7.8,22.7,0.0,,82.0,4.3,,1017.1,,Slovenia,46.11666666,14.81666666
16.5,7.5,25.1,0.0,,264.0,8.9,,1014.6,,Slovenia,46.11666666,14.81666666
13.9,8.1,21.2,0.5,,66.0,7.5,,1013.7,,Slovenia,46.11666666,14.81666666
13.2,9.2,18.7,0.0,,87.0,5.4,,1017.9,,Slovenia,46.11666666,14.81666666
14.8,5.7,24.5,0.0,,312.0,4.0,,1014.5,,Slovenia,46.11666666,14.81666666
16.5,8.0,25.0,0.1,,47.0,5.5,,1011.5,,Slovenia,46.11666666,14.81666666
16.1,10.0,21.0,0.0,,219.0,9.2,,1009.4,,Slovenia,46.11666666,14.81666666
13.3,6.1,18.7,0.0,,275.0,7.1,,1012.7,,Slovenia,46.11666666,14.81666666
16.9,11.7,23.7,8.7,,269.0,6.6,,1009.8,,Slovenia,46.11666666,14.81666666
18.3,10.7,24.5,0.0,,60.0,9.4,,1007.2,,Slovenia,46.11666666,14.81666666
16.2,14.5,22.1,37.5,,241.0,8.5,,1011.9,,Slovenia,46.11666666,14.81666666
17.0,13.0,22.0,0.0,,195.0,6.1,,1016.7,,Slovenia,46.11666666,14.81666666
17.2,10.5,24.0,0.0,,133.0,8.0,,1017.4,,Slovenia,46.11666666,14.81666666
16.7,10.0,23.1,0.0,,154.0,7.0,,1016.6,,Slovenia,46.11666666,14.81666666
15.2,8.1,22.2,15.2,,35.0,10.0,,1010.7,,Slovenia,46.11666666,14.81666666
14.5,10.7,20.0,0.0,,303.0,7.8,,1008.3,,Slovenia,46.11666666,14.81666666
16.6,10.5,23.0,0.0,,279.0,5.3,,1009.4,,Slovenia,46.11666666,14.81666666
15.3,11.5,20.7,10.3,,125.0,5.0,,1016.5,,Slovenia,46.11666666,14.81666666
16.1,9.7,22.7,9.3,,18.0,6.7,,1015.4,,Slovenia,46.11666666,14.81666666
15.2,8.5,23.0,2.7,,293.0,6.8,,1011.3,,Slovenia,46.11666666,14.81666666
14.2,10.5,18.7,20.1,,188.0,5.7,,1009.4,,Slovenia,46.11666666,14.81666666
11.9,9.6,16.2,4.1,,242.0,6.3,,1010.1,,Slovenia,46.11666666,14.81666666
11.7,5.6,17.8,4.5,,140.0,6.1,,1012.7,,Slovenia,46.11666666,14.81666666
13.7,10.2,19.0,1.1,,252.0,6.5,,1014.7,,Slovenia,46.11666666,14.81666666
13.7,8.6,21.2,1.0,,94.0,6.2,,1016.7,,Slovenia,46.11666666,14.81666666
14.1,7.7,21.0,1.0,,339.0,6.5,,1017.8,,Slovenia,46.11666666,14.81666666
15.0,8.2,20.2,0.0,,114.0,9.7,,1018.9,,Slovenia,46.11666666,14.81666666
16.8,10.1,22.2,0.0,,107.0,10.1,,1016.4,,Slovenia,46.11666666,14.81666666
14.8,10.2,18.5,6.9,,278.0,6.4,,1015.2,,Slovenia,46.11666666,14.81666666
17.0,11.1,22.9,0.0,,169.0,5.0,,1016.6,,Slovenia,46.11666666,14.81666666
17.9,13.0,24.2,0.0,,294.0,7.5,,1017.0,,Slovenia,46.11666666,14.81666666
17.7,11.2,23.2,0.0,,77.0,6.7,,1016.9,,Slovenia,46.11666666,14.81666666
19.2,14.0,25.3,0.0,,94.0,5.2,,1020.3,,Slovenia,46.11666666,14.81666666
19.2,14.0,27.0,0.3,,179.0,5.9,,1019.7,,Slovenia,46.11666666,14.81666666
19.0,11.5,26.6,0.0,,50.0,5.2,,1019.1,,Slovenia,46.11666666,14.81666666
18.3,14.9,25.7,8.5,,318.0,9.1,,1017.4,,Slovenia,46.11666666,14.81666666
18.9,13.0,26.0,0.0,,94.0,5.2,,1016.1,,Slovenia,46.11666666,14.81666666
20.5,13.2,27.5,0.0,,156.0,7.1,,1015.0,,Slovenia,46.11666666,14.81666666
20.3,13.6,25.7,0.0,,303.0,5.4,,1015.6,,Slovenia,46.11666666,14.81666666
19.2,12.5,27.7,4.0,,160.0,5.8,,1016.7,,Slovenia,46.11666666,14.81666666
19.9,11.4,27.1,0.0,,63.0,4.9,,1016.2,,Slovenia,46.11666666,14.81666666
20.7,13.5,27.7,0.0,,234.0,5.7,,1010.8,,Slovenia,46.11666666,14.81666666
18.0,13.0,25.6,13.8,,267.0,5.2,,1009.2,,Slovenia,46.11666666,14.81666666
18.9,14.1,27.2,0.0,,147.0,4.3,,1012.8,,Slovenia,46.11666666,14.81666666
19.4,13.7,25.2,0.0,,158.0,4.3,,1015.6,,Slovenia,46.11666666,14.81666666
19.1,13.0,25.7,9.9,,196.0,7.0,,1013.3,,Slovenia,46.11666666,14.81666666
20.0,16.0,26.1,0.0,,112.0,6.9,,1010.6,,Slovenia,46.11666666,14.81666666
21.1,15.1,27.6,0.0,,242.0,4.7,,1010.7,,Slovenia,46.11666666,14.81666666
22.8,15.5,30.0,0.0,,128.0,5.0,,1010.0,,Slovenia,46.11666666,14.81666666
20.9,15.9,29.1,1.7,,309.0,7.3,,1006.8,,Slovenia,46.11666666,14.81666666
18.1,13.7,21.6,0.3,,267.0,7.7,,1004.9,,Slovenia,46.11666666,14.81666666
17.8,14.8,21.5,0.0,,120.0,7.8,,1010.0,,Slovenia,46.11666666,14.81666666
17.8,13.2,22.2,0.0,,132.0,7.9,,1012.8,,Slovenia,46.11666666,14.81666666
18.5,9.9,25.7,0.0,,59.0,4.7,,1013.4,,Slovenia,46.11666666,14.81666666
19.1,13.5,25.2,0.0,,124.0,6.2,,1014.3,,Slovenia,46.11666666,14.81666666
20.5,12.2,27.2,0.0,,96.0,6.4,,1016.1,,Slovenia,46.11666666,14.81666666
20.6,11.1,27.0,0.0,,118.0,7.0,,1020.0,,Slovenia,46.11666666,14.81666666
21.1,12.8,27.8,0.0,,214.0,5.7,,1020.9,,Slovenia,46.11666666,14.81666666
22.4,14.1,29.5,22.7,,255.0,8.1,,1014.5,,Slovenia,46.11666666,14.81666666
15.0,10.1,20.0,15.9,,138.0,10.1,,1017.2,,Slovenia,46.11666666,14.81666666
14.8,9.5,21.2,0.1,,143.0,6.1,,1021.0,,Slovenia,46.11666666,14.81666666
15.9,11.4,20.7,7.0,,116.0,5.5,,1018.8,,Slovenia,46.11666666,14.81666666
14.7,11.8,18.7,4.4,,161.0,4.9,,1019.2,,Slovenia,46.11666666,14.81666666
15.8,9.3,22.5,0.4,,216.0,5.4,,1019.6,,Slovenia,46.11666666,14.81666666
16.9,12.8,23.0,2.0,,,5.9,,,,Slovenia,46.11666666,14.81666666
17.6,14.5,21.0,0.7,,57.0,8.3,,1011.3,,Slovenia,46.11666666,14.81666666
19.6,13.0,27.5,0.6,,344.0,7.9,,1009.2,,Slovenia,46.11666666,14.81666666
21.3,15.6,28.2,0.1,,160.0,7.9,,1010.2,,Slovenia,46.11666666,14.81666666
17.5,14.1,20.5,0.0,,129.0,9.1,,1016.2,,Slovenia,46.11666666,14.81666666
18.0,14.4,22.0,0.0,,131.0,2.4,,,,Slovenia,46.11666666,14.81666666
21.0,16.9,26.7,30.8,,,6.5,,,,Slovenia,46.11666666,14.81666666
20.3,16.0,25.7,0.0,,,5.7,,,,Slovenia,46.11666666,14.81666666
21.2,13.9,29.0,1.4,,,6.2,,,,Slovenia,46.11666666,14.81666666
19.9,16.0,24.0,0.0,,110.0,5.3,,,,Slovenia,46.11666666,14.81666666
20.8,16.0,27.2,0.0,,73.0,7.1,,1016.1,,Slovenia,46.11666666,14.81666666
18.1,11.6,24.7,2.0,,8.0,5.4,,1017.7,,Slovenia,46.11666666,14.81666666
19.5,14.7,25.8,0.0,,152.0,4.9,,1016.7,,Slovenia,46.11666666,14.81666666
19.1,11.1,26.2,23.3,,101.0,5.8,,1013.8,,Slovenia,46.11666666,14.81666666
16.3,14.8,17.6,37.2,,234.0,5.8,,1014.4,,Slovenia,46.11666666,14.81666666
17.7,14.0,23.0,11.1,20.0,159.0,5.1,,1016.6,,Slovenia,46.11666666,14.81666666
20.3,16.0,25.7,0.0,,134.0,4.7,,,,Slovenia,46.11666666,14.81666666
20.0,14.2,27.1,1.5,,246.0,4.3,,1017.4,,Slovenia,46.11666666,14.81666666
18.9,15.5,23.5,3.9,,293.0,7.6,,1015.8,,Slovenia,46.11666666,14.81666666
18.5,11.8,25.7,0.0,,64.0,4.7,,1012.9,,Slovenia,46.11666666,14.81666666
20.7,14.6,27.1,0.0,,344.0,7.7,,1010.8,,Slovenia,46.11666666,14.81666666
20.6,10.7,29.2,0.0,,329.0,6.3,,1013.0,,Slovenia,46.11666666,14.81666666
21.2,11.0,30.0,0.0,,101.0,6.2,,1013.3,,Slovenia,46.11666666,14.81666666
20.3,13.6,28.7,0.0,,318.0,6.3,,1013.5,,Slovenia,46.11666666,14.81666666
18.8,13.2,25.7,10.3,,281.0,5.8,18.5,1012.0,,Slovenia,46.11666666,14.81666666
18.7,15.6,25.5,6.2,,189.0,4.9,18.5,1010.6,,Slovenia,46.11666666,14.81666666
18.9,14.7,23.7,0.0,,104.0,4.9,20.4,1012.1,,Slovenia,46.11666666,14.81666666
20.0,11.6,28.0,0.0,,123.0,6.1,20.4,1013.3,,Slovenia,46.11666666,14.81666666
21.6,13.1,29.6,9.1,,94.0,5.4,22.2,1012.1,,Slovenia,46.11666666,14.81666666
20.0,14.5,27.6,0.7,,95.0,5.4,20.4,1013.5,,Slovenia,46.11666666,14.81666666
20.3,13.2,27.5,0.0,,133.0,5.0,16.7,1012.9,,Slovenia,46.11666666,14.81666666
22.3,14.2,30.0,0.0,,126.0,5.8,18.5,1010.2,,Slovenia,46.11666666,14.81666666
24.0,19.0,29.8,0.0,,95.0,4.8,20.4,1013.0,,Slovenia,46.11666666,14.81666666
23.8,16.7,30.6,0.0,,97.0,5.8,22.2,1014.4,,Slovenia,46.11666666,14.81666666
24.7,16.7,31.2,0.0,,106.0,5.5,22.2,1014.7,,Slovenia,46.11666666,14.81666666
23.9,16.2,31.7,3.4,,91.0,6.0,22.2,1015.3,,Slovenia,46.11666666,14.81666666
22.4,18.0,28.0,29.5,,139.0,6.0,22.2,1017.6,,Slovenia,46.11666666,14.81666666
22.9,18.2,30.0,0.0,,213.0,4.8,22.2,1017.8,,Slovenia,46.11666666,14.81666666
22.8,15.5,29.7,0.0,,176.0,6.3,24.1,1016.7,,Slovenia,46.11666666,14.81666666
22.1,15.5,31.0,1.7,,167.0,4.4,20.4,1016.2,,Slovenia,46.11666666,14.81666666
23.4,17.0,30.5,0.0,,141.0,4.7,22.2,1016.4,,Slovenia,46.11666666,14.81666666
24.3,17.5,31.2,0.0,,112.0,6.7,20.4,1014.5,,Slovenia,46.11666666,14.81666666
23.8,16.7,31.5,0.0,,302.0,5.4,18.5,1014.4,,Slovenia,46.11666666,14.81666666
23.7,15.7,32.1,0.0,,345.0,3.9,18.5,1015.5,,Slovenia,46.11666666,14.81666666
22.6,16.2,29.5,0.0,,120.0,6.1,22.2,1017.8,,Slovenia,46.11666666,14.81666666
21.4,18.0,26.5,0.0,,180.0,7.8,24.1,1019.8,,Slovenia,46.11666666,14.81666666
21.3,17.0,26.7,0.0,,237.0,4.9,20.4,1018.7,,Slovenia,46.11666666,14.81666666
21.6,14.0,30.1,55.5,,247.0,6.6,24.1,1012.3,,Slovenia,46.11666666,14.81666666
19.5,17.1,23.6,14.0,,234.0,8.5,16.7,1012.1,,Slovenia,46.11666666,14.81666666
20.1,16.2,24.7,0.0,,28.0,4.7,20.4,1016.6,,Slovenia,46.11666666,14.81666666
19.3,11.5,26.6,0.0,,141.0,5.6,22.2,1017.5,,Slovenia,46.11666666,14.81666666
19.8,11.7,27.7,0.0,,151.0,4.1,20.4,1015.6,,Slovenia,46.11666666,14.81666666
21.3,14.0,29.2,0.0,,231.0,4.6,22.2,1017.4,,Slovenia,46.11666666,14.81666666
21.2,13.7,29.6,0.0,,282.0,7.4,24.1,1018.8,,Slovenia,46.11666666,14.81666666
21.4,13.2,29.9,0.0,,330.0,6.3,22.2,1016.8,,Slovenia,46.11666666,14.81666666
22.5,15.5,30.5,0.0,,128.0,4.5,24.1,1016.8,,Slovenia,46.11666666,14.81666666
22.0,14.1,30.5,0.0,,151.0,5.2,22.2,1017.3,,Slovenia,46.11666666,14.81666666
22.5,14.7,30.5,0.0,,150.0,5.3,20.4,1014.1,,Slovenia,46.11666666,14.81666666
19.2,14.6,28.7,10.8,,263.0,7.9,22.2,1011.1,,Slovenia,46.11666666,14.81666666
17.0,15.2,19.0,90.1,,262.0,7.1,18.5,1010.5,,Slovenia,46.11666666,14.81666666
11.9,10.7,14.6,12.8,51.0,250.0,6.8,18.5,1013.8,,Slovenia,46.11666666,14.81666666
14.5,8.1,22.0,0.0,,191.0,4.6,14.8,1017.2,,Slovenia,46.11666666,14.81666666
16.4,8.2,25.5,0.0,,193.0,3.4,16.7,1019.5,,Slovenia,46.11666666,14.81666666
17.5,9.6,25.7,0.0,,133.0,3.7,16.7,1017.7,,Slovenia,46.11666666,14.81666666
18.0,10.1,27.2,5.2,,189.0,5.9,20.4,1016.3,,Slovenia,46.11666666,14.81666666
17.2,16.0,19.2,11.0,,352.0,3.5,16.7,1018.4,,Slovenia,46.11666666,14.81666666
16.4,15.4,18.0,18.0,,263.0,6.2,16.7,1016.7,,Slovenia,46.11666666,14.81666666
17.0,13.0,21.5,6.0,,209.0,5.2,16.7,1017.9,,Slovenia,46.11666666,14.81666666
16.0,14.4,17.8,1.1,,275.0,4.9,14.8,1014.4,,Slovenia,46.11666666,14.81666666
16.9,13.2,23.0,0.0,,28.0,4.5,16.7,1013.0,,Slovenia,46.11666666,14.81666666
18.8,14.2,25.6,0.0,,140.0,4.8,16.7,1015.2,,Slovenia,46.11666666,14.81666666
18.1,12.9,25.0,0.1,,126.0,5.9,16.7,1013.1,,Slovenia,46.11666666,14.81666666
16.6,11.9,23.5,0.0,,230.0,4.1,16.7,1012.7,,Slovenia,46.11666666,14.81666666
18.5,14.2,24.1,0.0,,42.0,5.1,16.7,1018.9,,Slovenia,46.11666666,14.81666666
17.6,10.7,25.6,0.0,,97.0,3.3,16.7,1021.4,,Slovenia,46.11666666,14.81666666
18.5,11.7,26.7,0.0,,215.0,3.6,16.7,1022.1,,Slovenia,46.11666666,14.81666666
19.0,12.2,27.3,0.0,,194.0,2.9,18.5,1024.4,,Slovenia,46.11666666,14.81666666
19.0,11.7,28.2,0.0,,110.0,3.5,16.7,1022.7,,Slovenia,46.11666666,14.81666666
18.9,12.8,26.8,0.0,,128.0,2.8,16.7,1016.7,,Slovenia,46.11666666,14.81666666
19.0,13.5,25.7,3.3,,154.0,5.0,20.4,1016.2,,Slovenia,46.11666666,14.81666666
18.0,15.2,24.0,0.0,,127.0,3.2,16.7,1021.2,,Slovenia,46.11666666,14.81666666
17.9,12.5,24.7,0.0,,135.0,3.8,18.5,1023.9,,Slovenia,46.11666666,14.81666666
18.0,11.7,25.2,0.0,,131.0,4.1,16.7,1022.1,,Slovenia,46.11666666,14.81666666
18.6,13.2,25.7,0.0,,183.0,4.4,16.7,1020.4,,Slovenia,46.11666666,14.81666666
18.3,11.7,26.0,13.7,,139.0,4.8,18.5,1020.4,,Slovenia,46.11666666,14.81666666
18.7,13.6,25.7,0.0,,317.0,4.0,20.4,1020.7,,Slovenia,46.11666666,14.81666666
18.5,12.0,26.1,0.0,,97.0,3.4,16.7,1016.4,,Slovenia,46.11666666,14.81666666
13.0,10.5,16.7,8.9,,139.0,7.2,16.7,1020.3,,Slovenia,46.11666666,14.81666666
11.9,10.5,14.2,63.4,,228.0,4.3,14.8,1019.9,,Slovenia,46.11666666,14.81666666
13.2,6.5,17.1,0.0,,171.0,10.0,24.1,1020.3,,Slovenia,46.11666666,14.81666666
8.2,2.5,15.0,0.0,,137.0,8.3,24.1,1034.4,,Slovenia,46.11666666,14.81666666
6.9,-0.7,15.0,0.0,,256.0,4.1,16.7,1038.9,,Slovenia,46.11666666,14.81666666
8.6,0.2,19.5,0.0,,234.0,3.1,13.0,1032.4,,Slovenia,46.11666666,14.81666666
10.8,3.0,21.7,0.0,,218.0,3.6,16.7,1021.6,,Slovenia,46.11666666,14.81666666
11.5,6.0,18.0,0.0,,130.0,10.5,24.1,1022.7,,Slovenia,46.11666666,14.81666666
8.7,2.0,16.0,0.0,,192.0,4.5,18.5,1022.7,,Slovenia,46.11666666,14.81666666
7.7,1.0,14.7,12.0,,248.0,3.6,16.7,1013.3,,Slovenia,46.11666666,14.81666666
9.6,5.5,14.0,0.0,,169.0,4.7,20.4,1019.7,,Slovenia,46.11666666,14.81666666
7.8,1.7,17.2,0.0,,231.0,3.0,14.8,1023.6,,Slovenia,46.11666666,14.81666666
9.7,2.5,18.2,0.0,,271.0,3.8,18.5,1028.4,,Slovenia,46.11666666,14.81666666
9.5,2.2,18.2,0.0,,211.0,4.3,18.5,1027.4,,Slovenia,46.11666666,14.81666666
12.1,5.9,18.2,26.7,,269.0,4.0,11.1,1020.2,,Slovenia,46.11666666,14.81666666
15.0,13.0,18.0,0.3,,207.0,3.7,11.1,1014.6,,Slovenia,46.11666666,14.81666666
14.9,12.5,19.2,0.2,,250.0,3.0,13.0,1020.2,,Slovenia,46.11666666,14.81666666
14.5,10.6,20.5,0.0,,240.0,3.6,14.8,1023.5,,Slovenia,46.11666666,14.81666666
13.3,8.7,21.0,0.0,,217.0,4.9,18.5,1024.7,,Slovenia,46.11666666,14.81666666
11.1,4.5,20.2,0.0,,228.0,3.4,14.8,1024.2,,Slovenia,46.11666666,14.81666666
10.8,5.0,20.0,0.0,,200.0,3.4,14.8,1027.0,,Slovenia,46.11666666,14.81666666
10.9,4.7,20.0,0.0,,44.0,4.5,18.5,1027.8,,Slovenia,46.11666666,14.81666666
10.5,4.2,19.0,0.0,,128.0,3.1,14.8,1023.8,,Slovenia,46.11666666,14.81666666
10.1,7.0,13.2,0.1,,152.0,2.8,11.1,1022.5,,Slovenia,46.11666666,14.81666666
11.6,9.5,15.5,0.0,,271.0,3.1,9.3,1022.3,,Slovenia,46.11666666,14.81666666
