tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
18.76153846153846,13.757142857142856,24.754945054945054,3.5607142857142855,,181.15384615384616,8.03269230769231,,1018.2945054945055,,-26.3167,31.1333,2021,Eswatini
16.850136986301372,11.763013698630138,22.97013698630137,7.746511627906976,,124.27945205479452,13.143561643835616,,1017.959722222222,,9.025,38.7469,2021,Ethiopia
7.366483516483515,4.871703296703298,10.136813186813185,1.2453296703296703,,262.7335164835165,27.868681318681315,,1006.315934065934,,-51.6938,-57.857,2021,Falkland Islands
7.206849315068493,5.570136986301369,8.791232876712328,4.5002739726027405,,204.9013698630137,13.222739726027397,33.742739726027395,1010.8183561643835,,62.0097,-6.7716,2021,Faroe Islands
25.401917808219174,22.1413698630137,29.356438356164386,10.142465753424657,,125.61432506887053,9.556986301369864,,1011.7556164383561,,-18.1416,178.4415,2021,Fiji
6.661917808219178,3.5336986301369855,9.625205479452054,1.8282191780821917,10.0,206.05753424657533,14.807397260273973,40.28104395604395,1012.3901369863014,,60.1695,24.9354,2021,Finland
12.509589041095891,9.053150684931506,16.67616438356164,2.0241095890410956,12.0,181.63561643835615,11.033424657534246,38.59616438356164,1017.445205479452,,48.8534,2.3488,2021,France
23.583835616438357,14.033424657534246,30.883013698630133,13.31937321937322,,82.38356164383562,7.964657534246575,43.75315068493151,1011.7531506849316,,4.9333,-52.3333,2021,French Guiana
26.679726027397262,22.950410958904108,30.357260273972607,2.5390934844192636,,115.34246575342466,10.934520547945205,48.662413793103454,1013.4482191780821,,-17.5373,-149.5665,2021,French Polynesia
5.048493150684932,1.2756164383561643,8.219178082191782,2.228219178082192,,283.4230769230769,25.05824175824176,,1003.6219780219781,,-49.3492,70.2194,2021,French Southern and Antarctic Lands
26.924383561643836,24.241917808219178,29.65506849315068,11.177622377622379,,198.24109589041095,11.503835616438355,,1011.0054794520548,,0.3924,9.4536,2021,Gabon
26.35013698630137,21.186027397260276,33.89123287671233,12.933333333333334,,219.25479452054793,10.899726027397259,,1010.9597260273972,,13.4527,-16.578,2021,Gambia
11.632876712328768,5.905205479452055,19.886301369863013,1.4202739726027396,,216.92602739726027,13.610136986301372,,1016.6347945205479,,41.6941,44.8337,2021,Georgia
10.493698630136986,6.486027397260273,14.53232876712329,1.4586301369863013,4.986301369863014,217.43835616438355,12.754794520547945,36.25479452054795,1015.9243835616439,261.6986301369863,52.5244,13.4105,2021,Germany
27.95287671232877,25.16821917808219,31.85424657534247,1.8186813186813187,,218.78630136986303,15.414246575342466,,1011.1843835616438,,5.556,-0.1969,2021,Ghana
18.665753424657535,16.244657534246574,21.632602739726025,1.8342465753424657,,167.4849315068493,19.42986301369863,38.657260273972604,1017.9068493150685,,36.1447,-5.3526,2021,Gibraltar
19.374794520547944,15.48958904109589,24.119999999999997,1.124931506849315,23.666666666666668,169.41095890410958,7.631232876712329,,1015.4227397260275,,37.9838,23.7278,2021,Greece
0.37068493150684917,-1.9638356164383564,2.574520547945206,2.8537735849056602,,140.6027397260274,20.718630136986302,,1009.2476712328768,,64.1835,-51.7216,2021,Greenland
27.551780821917813,25.2413698630137,30.26027397260274,,,79.57808219178082,23.16657534246575,37.5901185770751,1013.2219178082191,,12.11666666,-61.66666666,2021,Grenada
,,,,,,,,,,15.9971,-61.7321,2021,Guadeloupe
27.646575342465752,24.924109589041098,30.614246575342467,6.9550684931506845,0.0,92.13424657534246,14.924109589041096,,1010.316712328767,,13.4757,144.7489,2021,Guam
19.637808219178087,15.935342465753424,25.275342465753425,,,61.71780821917808,17.48109589041096,,1018.9605479452056,,14.6407,-90.5133,2021,Guatemala
27.613150684931504,24.630958904109587,30.992876712328766,5.9375,,253.0027397260274,10.77041095890411,,1011.4495890410958,,9.538,-13.6773,2021,Guinea
27.547671232876713,22.374520547945206,33.657260273972604,3.8175824175824173,,211.5917808219178,8.070410958904109,,1011.0589041095891,,11.8636,-15.5977,2021,Guinea-Bissau
27.48027397260274,24.21917808219178,29.790136986301373,9.46703910614525,,80.81917808219178,8.123287671232877,,1012.6920547945207,,6.8045,-58.1553,2021,Guyana
,,,,,,,,,,18.5435,-72.3388,2021,Haiti
22.392876712328768,17.14684931506849,28.90986301369863,2.9038461538461537,,56.43013698630137,10.216986301369863,,1017.2761643835618,,14.0818,-87.2068,2021,Honduras
24.98712328767123,22.735616438356164,27.727123287671233,,,120.1013698630137,15.074246575342464,,1012.4950684931507,,22.2783,114.1747,2021,Hong Kong
12.005479452054795,7.686027397260275,16.192054794520548,1.423846153846154,,229.4931506849315,9.66876712328767,28.187945205479448,1017.4419178082193,,47.4984,19.0404,2021,Hungary
5.444931506849315,2.9164383561643836,8.164657534246576,3.724175824175824,36.46153846153846,141.91232876712328,17.988219178082193,,1008.0315068493151,,64.1355,-21.8954,2021,Iceland
25.07123287671233,19.16328767123288,31.894520547945206,10.994736842105263,,202.30555555555554,5.275890410958905,,1007.9350684931507,,28.6358,77.2245,2021,India
28.54328767123288,25.06054794520548,32.00520547945206,7.133884297520662,,195.05205479452056,5.979726027397262,,1009.8336986301371,,-6.2146,106.8451,2021,Indonesia
19.70219178082192,14.552876712328764,24.635616438356163,0.3742937853107345,,215.29041095890412,11.017534246575343,,1014.9139726027397,,35.6944,51.4215,2021,Iran
25.163013698630138,17.2772602739726,32.680547945205475,0.14820936639118457,,260.46027397260275,13.114794520547944,,1010.8312328767124,,33.3406,44.4009,2021,Iraq
10.008219178082191,6.8734246575342475,14.37945205479452,1.8726027397260274,10.0,202.4191780821918,16.46958904109589,38.87945205479452,1014.8597260273972,,53.3331,-6.2489,2021,Ireland
10.633424657534245,8.39095890410959,12.718082191780823,,,198.2164383561644,20.513698630136986,44.87479452054795,1014.5104109589041,,54.15,-4.4833,2021,Isle of Man
18.47150684931507,12.562465753424657,24.43643835616438,,,244.6876712328767,8.634246575342466,,1013.5860273972602,,31.769,35.2163,2021,Israel
16.46849315068493,11.69917808219178,21.68,2.4446575342465753,,152.64383561643837,10.377260273972603,29.371780821917806,1015.5778082191781,,41.8919,12.5113,2021,Italy
26.636164383561646,22.286027397260273,32.83808219178082,4.456318681318681,,251.41095890410958,7.637534246575342,,1011.401095890411,,6.8205,-5.2767,2021,Ivory Coast
28.07890410958904,23.45205479452055,32.294794520547946,1.7043478260869567,,152.27397260273972,18.50082191780822,,1014.142191780822,,17.997,-76.7936,2021,Jamaica
16.6613698630137,13.12821917808219,20.716712328767123,5.798082191780822,,188.47397260273974,9.774520547945205,,1014.3835616438356,,35.6895,139.6917,2021,Japan
19.41013698630137,14.431232876712327,24.85698630136986,,,236.06575342465754,8.83972602739726,,1015.0350684931504,,31.9552,35.945,2021,Jordan
4.247123287671233,-0.4643835616438356,9.14986301369863,1.0134986225895317,249.38709677419354,175.33698630136988,8.422739726027398,,1021.1849315068494,,51.1801,71.446,2021,Kazakhstan
19.522739726027396,15.05095890410959,24.866849315068492,2.260821917808219,,70.5041095890411,10.780821917808218,,1019.6813698630135,,-1.2833,36.8167,2021,Kenya
28.215068493150685,25.996712328767128,30.646575342465752,2.5720547945205485,,86.75342465753425,14.69917808219178,,1008.5076712328769,,1.3278,172.977,2021,Kiribati
11.924931506849315,6.781643835616437,17.476164383561642,,,183.45604395604394,4.030958904109589,16.02,1018.1021917808218,,42.6727,21.1669,2021,Kosovo
28.577808219178085,20.96821917808219,35.71534246575342,0.1934065934065934,,241.55342465753424,15.295342465753428,,1009.7386301369862,,29.3697,47.9783,2021,Kuwait
,,,,,,,,,,42.87,74.59,2021,Kyrgyzstan
27.257808219178077,22.06684931506849,32.706575342465754,6.148351648351649,,139.84657534246574,5.888493150684932,,1008.75397260274,,17.9667,102.6,2021,Laos
8.148493150684931,5.240273972602739,11.161095890410959,,,194.04109589041096,12.405753424657535,36.35313807531381,1013.785205479452,,56.946,24.1059,2021,Latvia
,,,,,,,,,,33.8933,35.5016,2021,Lebanon
13.548076923076923,7.628571428571429,20.644505494505495,3.376648351648351,,94.14285714285714,8.618681318681318,,1019.1244505494507,,-29.3167,27.4833,2021,Lesotho
,,,,,,,,,,6.3005,-10.7969,2021,Liberia
21.97548746518106,18.043454038997215,26.661559888579387,,,183.32033426183844,12.806406685236766,,1017.0701949860725,,32.8874,13.1873,2021,Libya
8.375890410958904,5.884931506849315,11.158904109589042,,,162.97260273972603,7.00986301369863,25.19917808219178,1018.5975342465755,,47.1415,9.5215,2021,Liechtenstein
6.9331506849315065,3.2246575342465755,10.88109589041096,4.046808510638298,140.0,199.93424657534246,12.743561643835616,27.495068493150686,1014.2627397260275,,54.6892,25.2798,2021,Lithuania
9.415068493150685,5.6695890410958905,13.31041095890411,2.1561643835616437,1.0195121951219512,169.06575342465754,14.823561643835617,36.3668493150685,1017.3580821917807,286.89385474860336,49.6117,6.13,2021,Luxembourg
24.23726027397261,21.42356164383562,27.059452054794523,2.5207547169811315,,129.73698630136985,14.887123287671232,,1012.4293150684932,,22.2006,113.5461,2021,Macau
18.216986301369865,13.72219178082192,24.17616438356164,2.877747252747253,,130.09315068493152,9.89095890410959,,1018.2630136986302,,-18.9137,47.5361,2021,Madagascar
20.58986301369863,15.330684931506852,26.08986301369863,,,119.15616438356165,12.906849315068493,,1018.0863509749304,,-13.9669,33.7873,2021,Malawi
,,,,,,,,,,3.1412,101.6865,2021,Malaysia
29.15068493150685,27.214520547945202,31.21972602739726,0.17719298245614035,,221.43287671232878,19.74876712328767,,1009.9194520547944,,4.1752,73.5092,2021,Maldives
28.346027397260272,21.827671232876714,35.434520547945205,10.214634146341464,,147.44109589041096,9.794520547945206,,1011.6709589041095,,12.65,-8.0,2021,Mali
19.818082191780825,16.46301369863014,23.62246575342466,0.9305555555555556,,212.34520547945206,16.37890410958904,,1016.492602739726,,35.8997,14.5148,2021,Malta
27.511019283746556,26.124109589041094,29.984657534246573,9.452602739726027,,84.12947658402204,21.518732782369145,,1009.6421487603305,,7.0897,171.3803,2021,Marshall Islands
26.43342465753425,19.343013698630138,30.251780821917812,3.904166666666667,,96.53972602739726,17.743835616438357,38.46986301369863,1014.4641095890412,,14.6036,-61.0742,2021,Martinique
25.789589041095894,21.01808219178082,32.72410958904109,0.5375,,178.42191780821918,18.446027397260274,,1011.7493150684932,,18.0858,-15.9785,2021,Mauritania
21.293698630136987,19.03205479452055,24.212602739726023,3.6693150684931504,,116.51780821917808,18.72794520547945,41.39814241486068,1017.3657534246576,,-20.1619,57.4989,2021,Mauritius
26.244931506849316,20.845479452054796,30.367397260273968,3.1301369863013697,,179.37808219178083,13.824109589041093,,1013.3890410958904,,-12.7823,45.2288,2021,Mayotte
17.675616438356165,11.925479452054793,24.161095890410962,2.800274725274725,,138.1041095890411,10.519452054794519,,1021.0810958904109,,19.4285,-99.1277,2021,Mexico
27.509041095890414,25.156164383561645,30.174246575342462,13.34,,93.44931506849315,9.00054794520548,,1009.944109589041,,6.9248,158.1611,2021,Micronesia
10.594246575342465,5.504109589041096,15.586301369863014,1.631955922865014,34.925925925925924,219.60821917808218,12.08164383561644,29.249863013698633,1016.027397260274,,47.0056,28.8575,2021,Moldova
14.59041095890411,10.356986301369863,19.04602739726027,1.6506849315068493,,189.1095890410959,10.975068493150685,31.98,1015.6953424657534,,43.7333,7.4167,2021,Monaco
-3.774683544303797,4.96,4.9593750000000005,4.871999999999999,51.88709677419355,,,,,,47.9077,106.8832,2021,Mongolia
16.23643835616438,11.226301369863014,20.64191780821918,4.888767123287671,,165.65479452054794,5.768219178082191,20.514794520547948,1015.9391780821918,,42.4411,19.2636,2021,Montenegro
26.188186813186814,24.472252747252746,28.374175824175826,1.3005494505494504,,90.49450549450549,24.95549450549451,,1015.8260989010989,,16.75,-62.2,2021,Montserrat
17.274794520547946,12.074520547945207,22.113698630136987,3.782876712328767,,211.9890410958904,7.434520547945206,27.56485355648536,1016.6569863013698,,34.0132,-6.8326,2021,Morocco
23.052876712328764,18.686575342465755,28.420273972602743,5.886206896551725,,138.16438356164383,15.876438356164382,,1017.0356164383562,,-25.9655,32.5832,2021,Mozambique
26.40165289256198,21.828099173553717,32.46721763085399,4.716528925619834,,196.30027548209367,9.89228650137741,,1008.8644628099173,,19.745,96.1297,2021,Myanmar
19.800821917808218,12.786301369863013,28.478630136986304,7.136363636363637,,140.6164383561644,10.473698630136985,,1016.5596100278552,,-22.5667,17.1,2021,Namibia
27.93917808219178,26.396438356164385,30.163561643835617,2.180716253443526,,88.26575342465753,15.19068493150685,,1009.1805479452055,,-0.5508,166.9252,2021,Nauru
18.481643835616435,13.499178082191781,25.54520547945205,4.468370607028754,,160.13031161473089,6.6832876712328755,,1015.1208219178081,,27.7017,85.3206,2021,Nepal
10.611506849315068,7.2775342465753425,13.881369863013695,2.5324175824175823,,192.24109589041095,16.35753424657534,39.57232876712329,1015.8071232876713,,52.374,4.8897,2021,Netherlands
23.38607242339833,20.918384401114206,26.267966573816157,,,144.95821727019498,8.87966573816156,,1013.4774373259054,,-22.2741,166.4488,2021,New Caledonia
14.392054794520547,11.832876712328767,17.115068493150684,3.0304709141274238,,146.45753424657534,24.865205479452055,,1014.4416438356163,,-41.2866,174.7756,2021,New Zealand
27.592876712328767,23.145205479452056,33.110684931506846,,,92.36164383561643,12.723835616438356,,1011.7378082191781,,12.1328,-86.2504,2021,Nicaragua
30.92547945205479,24.68465753424658,37.3613698630137,8.051111111111112,,150.14520547945204,12.339178082191781,,1010.2928767123288,,13.5137,2.1098,2021,Niger
,,,,,,,,,,9.0579,7.4951,2021,Nigeria
24.65315068493151,21.60958904109589,27.944109589041098,5.1340659340659345,,119.37912087912088,14.863736263736266,,1012.8665753424657,,-19.0545,-169.9177,2021,Niue
19.364931506849313,17.14712328767123,21.87890410958904,2.5493150684931507,,145.3095890410959,19.52821917808219,,1016.3024657534246,,-29.03333333,167.95,2021,Norfolk Island
11.824931506849316,7.562739726027398,16.859726027397258,14.924999999999999,,199.83287671232875,6.18027397260274,,1016.6232876712329,,39.0339,125.7543,2021,North Korea
13.64054794520548,7.767945205479452,19.954520547945204,1.4383561643835616,25.5,236.4904109589041,6.145479452054794,22.375342465753423,1017.0071232876712,,41.9965,21.4314,2021,North Macedonia
28.265479452054795,25.757808219178077,31.553424657534247,4.440273972602739,0.0,97.0931506849315,18.245205479452054,,1011.2931129476584,,15.2123,145.7545,2021,Northern Mariana Islands
7.183013698630138,3.788219178082192,11.379726027397261,1.9109589041095894,16.164383561643834,127.88493150684931,9.611780821917808,32.561369863013695,1012.7328767123288,,59.9127,10.7461,2021,Norway
29.07123287671233,24.975616438356166,33.67780821917809,13.212499999999999,,160.33424657534246,10.772054794520548,,1007.7139726027397,,23.5841,58.4078,2021,Oman
22.339999999999996,16.872602739726027,28.608767123287667,4.619047619047619,,163.72598870056498,11.526027397260274,,1009.727397260274,,33.7215,73.0433,2021,Pakistan
26.835342465753428,24.557808219178078,29.448493150684932,11.29642857142857,,124.6043956043956,11.086849315068493,,1009.1187327823691,,7.5008,134.6238,2021,Palau
21.804383561643835,17.17808219178082,26.544109589041103,7.345945945945946,,183.61917808219178,10.453972602739727,32.5071129707113,1013.5460273972602,,31.8996,35.2042,2021,Palestine
25.597540983606557,23.731147540983606,28.127868852459013,4.692622950819673,,219.77868852459017,11.774590163934429,,1011.2672131147541,,9.334,-79.8917,2021,Panama
27.21780821917808,23.88986301369863,31.584383561643833,,,202.1098901098901,13.55150684931507,,1008.4560773480663,,-9.4772,147.1509,2021,Papua New Guinea
23.36054794520548,17.855890410958907,30.34767123287671,8.692105263157895,,125.52054794520548,10.547123287671235,,1013.313698630137,,-25.2865,-57.647,2021,Paraguay
18.95123287671233,17.321643835616438,21.516438356164382,0.03571428571428571,,188.04383561643834,13.39041095890411,,1014.02301369863,,-12.0432,-77.0282,2021,Peru
28.66657534246575,25.437534246575346,31.85698630136986,5.284931506849315,,141.91780821917808,8.301095890410958,,1009.8301369863013,,14.6042,120.9822,2021,Philippines
21.640223463687146,21.108659217877094,22.170391061452513,,,132.6312849162011,20.746927374301674,,1018.6254189944133,,-25.06666666,-130.1,2021,Pitcairn Islands
8.977260273972602,5.018904109589041,13.102465753424656,2.6791208791208794,48.45,205.96986301369864,11.780821917808218,29.915068493150685,1015.8684931506849,,52.2298,21.0118,2021,Poland
17.096164383561646,14.36054794520548,20.861369863013696,1.5604395604395604,,213.2054794520548,14.32109589041096,34.69315068493151,1018.4189041095891,,38.7167,-9.1333,2021,Portugal
25.923835616438357,22.447123287671236,29.429863013698633,1.9969863013698625,0.0,117.83287671232877,13.18986301369863,,1016.1276712328767,,18.4663,-66.1057,2021,Puerto Rico
28.385205479452054,22.69561643835617,34.52219178082192,0.02527472527472527,,225.54794520547946,15.60931506849315,,1008.9575342465754,,25.2855,51.531,2021,Qatar
26.1158904109589,22.178356164383562,31.36027397260274,4.404979253112033,,247.78082191780823,7.785479452054794,,1011.4161643835617,,-4.2661,15.2832,2021,Republic of the Congo
12.30931506849315,7.737260273972604,17.7427397260274,1.878082191780822,32.4,144.32602739726028,5.58,24.06931506849315,1016.7750684931506,,44.4323,26.1063,2021,Romania
6.646575342465753,3.0449315068493146,10.284383561643835,2.3232876712328765,348.92857142857144,201.03013698630136,3.99013698630137,,1015.2868493150684,,55.7522,37.6156,2021,Russia
21.10027397260274,16.984383561643835,26.85698630136986,8.66027397260274,,173.8931506849315,7.956986301369864,,1018.9873278236915,,-1.95,30.0588,2021,Rwanda
24.14246575342466,20.93095890410959,28.292054794520553,3.7009493670886076,,135.06301369863013,21.32630136986301,49.03369863013698,1016.5898630136987,,-20.8823,55.4504,2021,Réunion
27.644657534246573,25.55232876712329,30.436986301369863,,,78.56712328767124,17.12082191780822,37.66401673640168,1016.9123287671233,,17.8962,-62.8498,2021,Saint Barthélemy
,,,,,,,,,,-15.95,-5.72,2021,"Saint Helena, Ascension and Tristan da Cunha"
27.18027397260274,24.901095890410957,30.046301369863013,2.073351648351648,,84.51780821917808,23.146575342465752,,1015.7967123287673,,17.2955,-62.725,2021,Saint Kitts and Nevis
26.69808219178082,24.35123287671233,29.890958904109585,2.247802197802198,,89.97260273972603,18.31890410958904,36.057534246575344,1014.5671232876713,,13.9957,-61.0061,2021,Saint Lucia
27.644657534246573,25.55232876712329,30.436986301369863,1.75,,78.56712328767124,17.12082191780822,37.66401673640168,1016.9123287671233,,18.0682,-63.083,2021,Saint Martin
23.83342465753425,16.747945205479454,27.855890410958907,,,125.35068493150685,17.497534246575345,40.895890410958906,1016.0767123287671,,-21.3393,55.4781,2021,Saint Pierre and Miquelon
26.33653846153846,24.64120879120879,28.516758241758243,3.1192307692307697,,78.33241758241758,18.214285714285715,,1014.4156593406594,,13.1553,-61.2274,2021,Saint Vincent and the Grenadines
26.687671232876713,25.663561643835617,27.731506849315068,6.564738292011019,,108.47945205479452,16.316712328767125,,1011.7742465753424,,-13.8333,-171.7667,2021,Samoa
14.502465753424657,9.547123287671234,18.976986301369863,1.018082191780822,,198.2821917808219,10.02958904109589,,1015.8336986301371,,43.9367,12.4464,2021,San Marino
28.823287671232876,20.94,34.96876712328767,4.2,,151.78082191780823,11.50164383561644,,1011.4369863013699,,24.6877,46.7219,2021,Saudi Arabia
24.92794520547945,22.270958904109587,28.19698630136986,12.709756097560973,,205.44657534246576,14.712054794520547,,1011.9649315068496,,14.6937,-17.4441,2021,Senegal
13.582191780821917,9.524657534246575,18.649315068493152,2.1780821917808217,67.3913043478261,205.57808219178082,7.543835616438356,21.918904109589043,1016.9457534246576,,44.804,20.4651,2021,Serbia
27.364931506849317,25.231232876712333,30.043835616438358,5.419884726224783,,197.22802197802199,14.972876712328766,,1011.021095890411,,-4.6667,55.5167,2021,Seychelles
27.551506849315068,25.206849315068492,30.33917808219178,,,252.8904109589041,9.890684931506849,,1011.272602739726,,8.4871,-13.2356,2021,Sierra Leone
28.1158904109589,25.315068493150687,31.802739726027397,6.068493150684931,,123.0,9.803561643835616,,1009.537808219178,,1.2897,103.8501,2021,Singapore
27.644657534246573,25.55232876712329,30.436986301369863,1.75,,78.56712328767124,17.12082191780822,37.66401673640168,1016.9123287671233,,18.026,-63.0458,2021,Sint Maarten
11.10164383561644,6.825479452054795,15.435616438356165,1.735164835164835,,210.65205479452055,13.173972602739726,30.942191780821922,1017.3312328767124,,48.1482,17.1067,2021,Slovakia
11.495342465753426,7.028493150684932,16.60904109589041,3.9506849315068493,24.227272727272727,142.96438356164384,4.865753424657535,19.315890410958904,1017.5613698630136,,46.0511,14.5051,2021,Slovenia
27.229589041095892,24.141917808219176,31.990958904109586,5.97013698630137,,170.15068493150685,7.783835616438354,,1009.2868493150685,,-9.4333,159.95,2021,Solomon Islands
26.34368131868132,23.615384615384617,29.795054945054943,1.4417582417582417,,151.98626373626374,20.530769230769234,,1011.7989010989011,,2.0371,45.3438,2021,Somalia
17.115890410958905,10.680547945205479,24.147397260273976,2.0684065934065936,,143.46301369863014,10.42027397260274,,1021.1197260273972,,-25.7449,28.1878,2021,South Africa
13.734246575342466,9.68958904109589,18.24904109589041,4.002747252747253,,188.94246575342467,9.189041095890412,,1016.2769863013698,,37.566,126.9784,2021,South Korea
26.450974930362115,21.45264623955432,32.99777158774373,,,236.62116991643455,9.352367688022284,,1009.4189415041783,,4.8517,31.5825,2021,South Sudan
15.329041095890409,10.752602739726028,20.427671232876712,1.7076712328767123,178.9090909090909,165.36712328767123,10.447123287671232,,1017.8312328767124,,40.4165,-3.7026,2021,Spain
27.90931506849315,25.22438356164384,30.86794520547945,7.811242603550295,,178.586301369863,4.488767123287672,,1009.4605479452055,,6.883,79.9071,2021,Sri Lanka
30.55041095890411,24.723561643835616,36.6386301369863,,,219.21369863013697,17.606849315068494,,1008.2353424657534,,15.5518,32.5324,2021,Sudan
26.66895604395604,23.442032967032965,31.22307692307692,6.901923076923078,,70.02472527472527,8.775549450549452,,1011.8203296703296,,5.8664,-55.1668,2021,Suriname
-2.8049315068493157,-5.253150684931507,-0.4506849315068492,0.2879858657243816,71.42465753424658,166.83013698630137,19.03835616438356,41.42109589041096,1011.1320547945204,,78.2233,15.6469,2021,Svalbard and Jan Mayen
7.5063013698630145,3.614794520547945,10.892054794520547,1.5197260273972604,15.452054794520548,203.77534246575343,11.320273972602738,28.986027397260273,1012.5394520547944,,59.3294,18.0687,2021,Sweden
9.141643835616438,5.466849315068494,13.162739726027397,3.666758241758242,,154.31506849315068,6.535342465753425,24.130684931506853,1018.6413698630137,,46.9481,7.4474,2021,Switzerland
18.733424657534247,10.592876712328765,27.765205479452053,0.65,871.0,189.9890410958904,14.996986301369862,,1013.8361643835615,,33.5102,36.2913,2021,Syria
26.227747252747246,23.9739010989011,29.593681318681316,5.780494505494507,,167.83241758241758,8.059065934065934,,1011.6659340659342,,0.3365,6.7273,2021,São Tomé and Príncipe
24.27561643835616,21.824931506849317,27.296164383561646,6.350274725274725,,130.5917808219178,9.36054794520548,,1013.3994520547943,,25.0478,121.5319,2021,Taiwan
16.825205479452052,9.570958904109588,24.69041095890411,6.949999999999999,39.30769230769231,154.8546511627907,8.34849315068493,,1014.74301369863,,38.5358,68.779,2021,Tajikistan
22.759726027397257,17.491232876712328,29.02630136986301,1.7476712328767123,,98.25205479452055,17.493972602739724,,1017.0408219178083,,-6.1722,35.7395,2021,Tanzania
28.948493150684932,25.762739726027398,33.613150684931504,5.056593406593406,,161.1917808219178,2.085753424657534,,1009.1813698630137,,13.754,100.5014,2021,Thailand
28.001404494382022,26.087640449438204,30.46685393258427,,,198.27401129943502,7.175561797752809,,1010.063202247191,,-8.5586,125.5736,2021,Timor-Leste
28.045753424657537,25.297260273972604,31.70383561643836,8.330769230769231,,224.78630136986303,13.493150684931507,,1011.2019178082193,,6.1287,1.2215,2021,Togo
24.220547945205478,21.59260273972603,27.232876712328768,6.354820936639119,,128.13698630136986,12.326027397260274,,1014.1019178082192,,-21.1394,-175.2018,2021,Tonga
26.70657534246575,22.94164383561644,31.723013698630137,5.037417218543046,,69.62912087912088,9.16958904109589,32.85564853556485,1012.7767123287671,,10.6667,-61.5189,2021,Trinidad and Tobago
20.014246575342465,15.67123287671233,25.306027397260277,1.2378091872791517,,199.2,12.614794520547944,,1016.415890410959,,36.819,10.1658,2021,Tunisia
13.374520547945204,7.5969863013698635,19.180273972602738,1.2304945054945053,36.125,160.67945205479452,8.95068493150685,29.12082191780822,1016.0953424657536,,39.9199,32.8543,2021,Turkey
,,,,,,,,,,37.95,58.3833,2021,Turkmenistan
26.081369863013702,23.33178082191781,29.521643835616437,1.7269230769230768,,106.10684931506849,10.364109589041098,,1016.4336986301371,,21.4612,-71.1419,2021,Turks and Caicos Islands
28.782739726027394,26.158630136986297,31.62630136986301,8.41835616438356,,86.67397260273972,13.241095890410959,,1009.1778082191781,,-8.5243,179.1942,2021,Tuvalu
21.39178082191781,17.853698630136986,25.937260273972598,4.089560439560439,,188.83287671232875,7.3635616438356175,,1012.7476712328768,,0.3163,32.5822,2021,Uganda
8.88054794520548,4.384109589041096,13.544109589041097,1.781868131868132,90.64814814814815,205.65479452054794,10.855616438356163,26.39506849315069,1015.5786301369861,,50.4547,30.5238,2021,Ukraine
29.64356164383562,25.306849315068494,35.00246575342466,0.0027472527472527475,,198.31506849315068,10.415616438356164,,1008.1205479452054,,24.4512,54.397,2021,United Arab Emirates
11.821643835616438,8.934246575342465,14.898630136986302,2.0095890410958903,16.666666666666668,189.70958904109588,13.935342465753424,31.92684931506849,1016.2476712328768,,51.5085,-0.1257,2021,United Kingdom
15.64904109589041,11.132054794520547,20.62027397260274,3.069041095890411,0.3561643835616438,198.8958904109589,13.245479452054795,,1017.7331506849316,,38.8951,-77.0364,2021,United States
27.46027397260274,25.05123287671233,30.550410958904113,2.0213698630136987,0.0,88.27397260273973,17.037808219178082,,1015.9526027397261,,18.3419,-64.9307,2021,United States Virgin Islands
17.28,13.346849315068495,21.38054794520548,2.805753424657534,29.88888888888889,127.83835616438355,9.98027397260274,,1016.5010958904111,,-34.9033,-56.1882,2021,Uruguay
16.833424657534245,10.717260273972602,23.09013698630137,6.005405405405405,,143.6054794520548,8.740821917808217,,1016.2076712328768,,41.2647,69.2163,2021,Uzbekistan
,,,,,,,,,,-16.0,167.0,2021,Vanuatu
16.46849315068493,11.69917808219178,21.68,2.4446575342465753,,152.64383561643837,10.377260273972603,29.371780821917806,1015.5778082191781,,41.9027,12.4541,2021,Vatican City
22.345152354570637,18.755401662049863,27.225761772853186,2.775347222222222,,118.80332409972299,7.181994459833795,,1015.117728531856,,10.488,-66.8792,2021,Venezuela
24.7627397260274,21.80931506849315,28.363835616438354,5.6049450549450555,,134.95616438356166,9.87068493150685,,1011.0893150684932,,21.0245,105.8412,2021,Vietnam
27.431232876712333,24.883287671232882,30.181369863013696,7.054929577464788,,123.98630136986301,11.825205479452057,,1010.4043835616437,,-13.2816,-176.1745,2021,Wallis and Futuna
20.653972602739724,16.244657534246574,26.834246575342465,0.05082417582417583,,63.654794520547945,23.728493150684937,,1016.8684931506849,,27.1418,-13.188,2021,Western Sahara
18.213407821229048,11.999441340782123,25.287150837988825,,,167.04761904761904,10.308379888268156,,1015.6745810055866,,15.3547,44.2067,2021,Yemen
24.09726027397261,18.334246575342465,29.703835616438354,,,121.68926553672317,4.715342465753424,,1015.7480446927376,,-15.4067,28.2871,2021,Zambia
19.213698630136985,13.464383561643835,25.07753424657534,,,95.6,12.116986301369865,,1017.6696378830085,,-17.8277,31.0534,2021,Zimbabwe
15.393698630136985,8.14767123287671,23.127397260273973,0.5068807339449541,,265.3274336283186,0.8515068493150684,,1012.7487534626039,,34.5281,69.1723,2022,Afghanistan
17.12986301369863,11.922191780821919,23.53972602739726,3.9461538461538463,,158.5068493150685,5.419178082191781,18.35169491525424,1016.1065753424658,,41.3275,19.8189,2022,Albania
