tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Saint Vincent and the Grenadines
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Saint Vincent and the Grenadines
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Saint Vincent and the Grenadines
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Saint Vincent and the Grenadines
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Saint Vincent and the Grenadines
26.33653846153846,24.64120879120879,28.516758241758243,3.1192307692307697,18.214285714285715,1014.4156593406594,274.29624244279483,2021,Saint Vincent and the Grenadines
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Saint Vincent and the Grenadines
23.046986301369863,18.822739726027397,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Saint Vincent and the Grenadines
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Saint Vincent and the Grenadines
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Saint Vincent and the Grenadines
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Saint Vincent and the Grenadines
26.235648148148147,25.3337962962963,26.98101851851852,1.9847222222222216,28.89953703703704,1014.2013888888888,336.0493150684932,2022,Saint Vincent and the Grenadines
26.473846153846157,23.064615384615387,30.537692307692303,4.867966573816156,10.65748031496063,1015.1481375358164,298.6027397260274,2011,Samoa
25.77719298245614,22.782748538011692,29.4953216374269,4.093333333333334,8.623824451410659,1010.801098901099,269.32602739726025,2015,Samoa
27.143283582089552,24.086567164179105,31.049253731343285,4.432957746478873,9.25151515151515,1008.6116279069768,336.03287671232874,2018,Samoa
26.952205882352946,23.80441176470589,30.895588235294117,4.951304347826087,10.14,1013.6854395604396,263.93424657534246,2010,Samoa
26.755342465753422,25.465479452054797,28.26986301369863,4.9476584022038566,17.198082191780824,1011.8241095890407,336.0493150684932,2022,Samoa
27.289315068493156,25.42904109589041,29.65315068493151,5.453698630136986,20.386301369863013,1011.1731506849312,302.30958904109593,2023,Samoa
26.51363636363636,23.15681818181818,30.53030303030303,4.192567567567568,7.977519379844963,1014.6036413739636,271.9754098360656,2012,Samoa
26.829629629629636,23.45648148148148,30.72546296296296,4.763830227743271,7.746039603960395,1015.2241791044776,237.0909090909091,2013,Samoa
6.602747252747252,4.18956043956044,9.843131868131866,4.776363636363636,4.764887640449438,1010.3628099173554,227.45901639344265,2016,Samoa
27.199,23.92933333333333,31.3,3.5647959183673468,10.151724137931035,1008.8944444444444,306.3780821917809,2019,Samoa
26.687671232876717,25.663561643835617,27.731506849315068,6.564738292011019,16.316712328767125,1011.7742465753424,274.29624244279483,2021,Samoa
27.196296296296296,23.932996632996637,31.73670033670033,4.304333333333333,10.059797297297298,1010.8490740740742,309.30327868852464,2020,Samoa
26.053709198813056,22.914243323442136,30.405934718100887,4.780845728856779,4.683783783783783,1010.4066465256795,255.55068493150685,2017,Samoa
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Samoa
15.32246575342466,10.497534246575343,19.82109589041096,1.4276712328767127,9.206575342465753,1017.025205479452,336.0493150684932,2022,San Marino
14.81775956284153,10.527868852459015,18.557650273224045,2.11510989010989,9.008539944903582,1015.2721003134794,227.45901639344265,2016,San Marino
14.626027397260271,10.31878453038674,18.332417582417584,1.85524861878453,7.772046109510085,1015.2241791044776,237.0909090909091,2013,San Marino
15.652328767123288,10.91123287671233,18.94931506849315,2.498882681564246,9.082967032967032,1018.8173076923076,269.32602739726025,2015,San Marino
15.070136986301373,10.712054794520547,19.22,2.442105263157895,9.101369863013698,1014.8361344537816,336.03287671232874,2018,San Marino
14.62794520547945,9.79504132231405,18.836986301369866,1.1903846153846154,8.828862973760932,1015.1481375358164,298.6027397260274,2011,San Marino
15.649589041095892,10.868767123287672,20.078082191780823,1.595890410958904,10.054520547945206,1014.8035616438358,302.30958904109593,2023,San Marino
14.502465753424657,9.547123287671234,18.976986301369863,1.018082191780822,10.02958904109589,1015.8336986301372,274.29624244279483,2021,San Marino
15.013387978142076,10.197534246575344,19.05382513661202,2.0170798898071625,9.641040462427746,1014.6036413739636,271.9754098360656,2012,San Marino
13.953698630136984,9.397506925207756,17.923480662983426,2.53489010989011,9.545609065155803,1013.6854395604396,263.93424657534246,2010,San Marino
14.821917808219178,9.93041095890411,19.288493150684936,2.026111111111111,9.563287671232878,1014.7783561643836,306.3780821917809,2019,San Marino
14.606830601092897,9.674590163934427,18.967759562841533,1.3019444444444443,9.471857923497268,1016.5467213114754,309.30327868852464,2020,San Marino
15.167671232876712,10.353698630136986,19.771780821917808,1.62967032967033,9.441758241758242,1016.133810888252,255.55068493150685,2017,San Marino
15.342739726027398,11.2510989010989,18.917582417582416,2.729752066115702,7.741764705882352,1014.2778735632183,248.9095890410959,2014,San Marino
27.853698630136986,20.3254794520548,35.305205479452056,0.3447963800904977,12.007397260273972,1009.0876712328768,336.0493150684932,2022,Saudi Arabia
26.71978021978022,19.646280991735537,33.54116022099448,8.710000000000003,11.221270718232043,1015.1481375358164,298.6027397260274,2011,Saudi Arabia
27.04465753424658,19.69478021978022,33.699178082191786,3.86,9.582417582417582,1012.4407303370788,255.55068493150685,2017,Saudi Arabia
28.67013698630137,21.723561643835616,34.79698630136986,10.846153846153848,10.811780821917807,1013.6854395604396,263.93424657534246,2010,Saudi Arabia
28.82328767123288,20.94,34.96876712328767,4.2,11.50164383561644,1011.43698630137,274.29624244279483,2021,Saudi Arabia
27.736164383561647,20.47890410958904,34.66575342465753,0.3816438356164384,11.86931506849315,1009.8890410958904,302.30958904109593,2023,Saudi Arabia
27.777808219178088,20.78547945205479,32.9131506849315,2.575,10.515616438356163,1010.1810958904108,306.3780821917809,2019,Saudi Arabia
26.105753424657536,18.67917808219178,32.825690607734806,11.38,11.05414364640884,1015.2241791044776,237.0909090909091,2013,Saudi Arabia
27.42821917808219,20.40989010989011,33.575,5.800000000000001,10.336813186813188,1011.0578947368422,336.03287671232874,2018,Saudi Arabia
27.03879781420765,19.00328767123288,33.46584699453552,6.833333333333333,9.332777777777777,1012.9260317460318,227.45901639344265,2016,Saudi Arabia
26.359016393442623,18.885164835164836,33.51830601092897,2.833333333333333,10.967582417582417,1014.6036413739636,271.9754098360656,2012,Saudi Arabia
28.36054794520548,20.04945054945055,33.92328767123288,11.52222222222222,10.448351648351649,1013.8194690265487,269.32602739726025,2015,Saudi Arabia
27.54958904109589,19.117534246575342,32.893388429752065,26.15,10.03085399449036,1014.2778735632183,248.9095890410959,2014,Saudi Arabia
28.54453551912568,20.790983606557376,33.10273224043716,7.619999999999999,11.933333333333334,1012.3467213114754,309.30327868852464,2020,Saudi Arabia
24.88633879781421,22.46256830601093,28.285245901639342,6.446296296296297,16.476502732240437,1012.8046153846154,227.45901639344265,2016,Senegal
24.63917808219178,21.97013698630137,27.835068493150683,11.40625,14.577260273972604,1012.7238356164382,306.3780821917809,2019,Senegal
25.16191780821918,22.534626038781163,28.57257617728532,4.702222222222222,17.03882681564246,1012.5502890173412,255.55068493150685,2017,Senegal
25.90191780821918,23.22931506849316,29.524109589041093,1.3016438356164384,14.612328767123287,1011.9597260273972,302.30958904109593,2023,Senegal
24.77205479452055,22.39146005509642,28.08849315068493,9.017391304347829,14.516528925619834,1012.595283018868,269.32602739726025,2015,Senegal
25.78879781420765,22.86857923497268,29.18524590163934,6.985074626865671,15.772677595628416,1012.2781420765028,309.30327868852464,2020,Senegal
24.462465753424656,22.074792243767316,27.68038674033149,8.035135135135135,15.456111111111111,1014.2778735632183,248.9095890410959,2014,Senegal
24.654644808743164,22.172404371584697,28.142622950819675,9.497101449275362,15.271232876712329,1014.6036413739636,271.9754098360656,2012,Senegal
25.587397260273978,22.885753424657533,28.94767123287671,3.728899082568808,14.675616438356164,1011.7717808219178,336.0493150684932,2022,Senegal
24.759726027397257,22.284573002754826,28.5,6.6,15.5267217630854,1015.1481375358164,298.6027397260274,2011,Senegal
23.890136986301368,21.6484756097561,27.3765625,4.6885714285714295,13.960833333333335,1012.7558558558558,336.03287671232874,2018,Senegal
24.768767123287667,22.314325068870524,28.351933701657455,7.655,14.295303867403314,1015.2241791044776,237.0909090909091,2013,Senegal
24.92794520547945,22.270958904109587,28.19698630136986,12.709756097560971,14.712054794520547,1011.9649315068496,274.29624244279483,2021,Senegal
25.48630136986301,22.848219178082196,29.29890410958904,7.407017543859649,14.825479452054791,1013.6854395604396,263.93424657534246,2010,Senegal
13.953424657534246,10.255890410958903,18.60054794520548,3.00027397260274,11.692561983471071,1014.2778735632183,248.9095890410959,2014,Serbia
14.03205479452055,10.043561643835618,18.773698630136984,1.875068493150685,10.90109589041096,1020.02375,269.32602739726025,2015,Serbia
14.632602739726028,10.372328767123289,19.62931506849315,2.018904109589041,7.282739726027397,1016.0742465753424,306.3780821917809,2019,Serbia
14.47917808219178,10.045753424657534,19.664109589041097,1.9852054794520548,6.844657534246576,1018.0586301369864,336.0493150684932,2022,Serbia
13.69232876712329,9.68,18.42109589041096,1.663835616438356,11.742307692307689,1015.2241791044776,237.0909090909091,2013,Serbia
13.582191780821915,9.524657534246575,18.649315068493152,2.1780821917808217,7.543835616438356,1016.9457534246576,274.29624244279483,2021,Serbia
13.403825136612022,9.450273224043716,18.24726775956284,2.0754098360655737,11.171038251366122,1016.6574193548388,227.45901639344265,2016,Serbia
13.792876712328766,9.5,18.98849315068493,1.393972602739726,11.772054794520546,1016.7605421686746,255.55068493150685,2017,Serbia
14.813972602739726,10.597260273972603,19.89232876712329,2.155342465753425,7.233424657534246,1016.1682191780824,302.30958904109593,2023,Serbia
13.947814207650271,9.598087431693989,18.952185792349727,1.541530054644809,11.807103825136611,1014.6036413739636,271.9754098360656,2012,Serbia
13.123013698630135,9.04821917808219,17.916986301369864,1.3673972602739726,10.127472527472529,1015.1481375358164,298.6027397260274,2011,Serbia
14.407945205479452,10.465205479452056,19.155068493150686,1.633888888888889,8.182465753424657,1016.0814404432134,336.03287671232874,2018,Serbia
13.066849315068492,9.236438356164385,17.583287671232874,2.354246575342465,11.293424657534247,1013.6854395604396,263.93424657534246,2010,Serbia
13.730874316939891,9.801092896174865,18.6448087431694,1.7813559322033898,7.068852459016393,1017.7199453551912,309.30327868852464,2020,Serbia
27.36493150684932,25.231232876712333,30.04383561643836,5.419884726224783,14.972876712328766,1011.021095890411,274.29624244279483,2021,Seychelles
27.60520547945206,24.896164383561644,30.272451790633607,7.45821325648415,15.998870056497177,1015.2241791044776,237.0909090909091,2013,Seychelles
27.736164383561647,25.634520547945208,30.3358904109589,6.735342465753425,15.253972602739726,1011.235616438356,302.30958904109593,2023,Seychelles
27.650546448087432,25.139944903581267,30.27458563535911,4.066761363636363,15.543854748603351,1014.6036413739636,271.9754098360656,2012,Seychelles
27.255616438356164,25.173150684931503,29.833424657534245,5.8723463687150845,16.299726027397256,1010.8153424657534,336.0493150684932,2022,Seychelles
27.67095890410959,25.238,30.33266475644699,6.435465116279071,17.676452599388377,1015.1481375358164,298.6027397260274,2011,Seychelles
27.895616438356164,25.52892561983471,30.535616438356165,5.76044776119403,12.871030640668524,1011.1535714285712,269.32602739726025,2015,Seychelles
27.588493150684936,25.59095890410959,30.152328767123283,5.96060606060606,14.018956043956043,1011.0354748603354,255.55068493150685,2017,Seychelles
27.757808219178084,25.546849315068496,30.42109589041096,7.322443181818182,12.623013698630135,1010.8150684931506,306.3780821917809,2019,Seychelles
27.98087431693989,25.734426229508195,30.70437158469945,6.825070422535212,13.54726775956284,1010.453825136612,309.30327868852464,2020,Seychelles
27.34849315068493,25.290358126721767,29.882142857142853,5.7090000000000005,13.73443526170799,1011.1756302521007,336.03287671232874,2018,Seychelles
27.5186301369863,24.77872928176795,30.22,7.288352272727272,13.197150997150995,1014.2778735632183,248.9095890410959,2014,Seychelles
27.66986301369863,25.142049469964665,30.49890510948905,6.059523809523809,12.030188679245285,1013.6854395604396,263.93424657534246,2010,Seychelles
27.73743169398907,25.598087431693987,30.309016393442626,7.35921052631579,12.822865013774104,1011.5811764705882,227.45901639344265,2016,Seychelles
27.023287671232875,24.44,30.21780821917808,5.681643835616439,11.375890410958906,1011.3035616438358,302.30958904109593,2023,Sierra Leone
27.66904109589041,24.457534246575342,30.80821917808219,3.5647959183673468,10.46109589041096,1011.392602739726,306.3780821917809,2019,Sierra Leone
27.443555555555555,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Sierra Leone
27.551506849315068,25.20684931506849,30.33917808219178,3.069041095890411,9.890684931506849,1011.272602739726,274.29624244279483,2021,Sierra Leone
27.33052325581395,23.95722891566265,30.288554216867468,4.432957746478873,9.136746987951806,1011.6689024390244,336.03287671232874,2018,Sierra Leone
27.767486338797813,25.19535519125683,30.34398907103825,4.304333333333333,10.817486338797815,1011.574043715847,309.30327868852464,2020,Sierra Leone
27.16220238095238,24.0,27.0,4.479752739788063,11.6,1014.2778735632183,248.9095890410959,2014,Sierra Leone
27.63632958801498,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Sierra Leone
27.335374149659867,19.081557572861925,27.82246575342466,23.5,12.444657534246575,1014.717,269.32602739726025,2015,Sierra Leone
26.86255707762557,24.120689655172413,29.993181818181817,83.225,16.863636363636363,1014.6036413739636,271.9754098360656,2012,Sierra Leone
26.863897763578272,23.6,30.782608695652176,9.866666666666667,11.37,1015.2241791044776,237.0909090909091,2013,Sierra Leone
27.242191780821923,24.610958904109587,30.20767123287672,12.573394495412844,9.807671232876713,1011.1956164383562,336.0493150684932,2022,Sierra Leone
27.932268370607023,25.5,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Sierra Leone
27.88981481481482,25.08333333333333,31.08333333333333,4.780845728856779,13.554545454545456,1010.7,255.55068493150685,2017,Sierra Leone
28.09178082191781,25.510136986301365,31.23041095890411,5.441095890410959,8.366301369863013,1009.6167647058824,255.55068493150685,2017,Singapore
29.221917808219175,26.914246575342467,32.536986301369865,3.582044198895028,10.355890410958905,1009.7742465753424,306.3780821917809,2019,Singapore
28.49426229508197,25.5862258953168,31.927197802197803,5.412295081967213,8.381491712707183,1014.2341425560176,227.45901639344265,2016,Singapore
28.26493150684932,25.62876712328767,31.92876712328767,5.966027397260275,9.697260273972605,1009.9854794520546,302.30958904109593,2023,Singapore
28.1158904109589,25.315068493150687,31.8027397260274,6.068493150684931,9.803561643835616,1009.537808219178,274.29624244279483,2021,Singapore
27.64054794520548,24.535342465753423,31.137260273972604,6.923561643835616,8.88931506849315,1015.1481375358164,298.6027397260274,2011,Singapore
28.477534246575345,26.117808219178084,31.90684931506849,4.759228650137741,10.183287671232875,1009.389502762431,336.03287671232874,2018,Singapore
27.7372602739726,24.58931506849316,31.26082191780821,7.710958904109589,7.701643835616438,1015.2241791044776,237.0909090909091,2013,Singapore
27.975890410958907,25.04587912087912,31.559178082191774,4.255890410958903,9.08236914600551,1014.2778735632183,248.9095890410959,2014,Singapore
27.61311475409836,24.64918032786885,31.15191256830601,5.549180327868852,8.084426229508196,1014.6036413739636,271.9754098360656,2012,Singapore
28.15452054794521,24.803561643835614,31.9,5.650692520775622,7.57445054945055,1013.6854395604396,263.93424657534246,2010,Singapore
28.689071038251367,26.302732240437155,32.11748633879781,5.086338797814207,9.119398907103824,1009.2027322404372,309.30327868852464,2020,Singapore
27.9986301369863,25.19671232876712,31.794520547945204,7.080273972602739,8.566849315068492,1008.9665753424656,336.0493150684932,2022,Singapore
28.31534246575342,25.6482191780822,31.818904109589045,3.4761643835616445,10.10191780821918,1014.717,269.32602739726025,2015,Singapore
27.26920903954802,25.56186440677966,29.274011299435028,4.479752739788063,16.73059490084986,1014.2778735632183,248.9095890410959,2014,Sint Maarten
27.226229508196724,25.465983606557376,29.251639344262298,4.780845728856779,17.145081967213113,1016.2200892857144,255.55068493150685,2017,Sint Maarten
27.678904109589045,25.71150684931507,30.38520547945205,3.5647959183673468,16.784383561643832,1016.251780821918,306.3780821917809,2019,Sint Maarten
27.317241379310342,25.5117816091954,29.386494252873565,4.192567567567568,16.035072463768117,1014.6036413739636,271.9754098360656,2012,Sint Maarten
27.944931506849315,25.958356164383563,30.504657534246576,2.136986301369863,16.189589041095893,1016.5139726027396,302.30958904109593,2023,Sint Maarten
27.898907103825135,25.81120218579235,30.60792349726776,4.304333333333333,15.917759562841528,1016.1901639344262,309.30327868852464,2020,Sint Maarten
27.644657534246573,25.55232876712329,30.436986301369863,1.75,17.12082191780822,1016.9123287671232,274.29624244279483,2021,Sint Maarten
27.463561643835614,25.39397260273973,30.1,2.314246575342466,17.223561643835616,1016.7054794520548,336.0493150684932,2022,Sint Maarten
27.60977011494253,25.922988505747128,29.603735632183906,4.093333333333334,17.154178674351584,1014.717,269.32602739726025,2015,Sint Maarten
27.380180180180176,25.402102102102106,29.82372372372372,4.432957746478873,18.31741741741742,1016.1779503105593,336.03287671232874,2018,Sint Maarten
27.25873015873016,25.335238095238097,29.34380952380952,4.867966573816156,15.77635782747604,1015.1481375358164,298.6027397260274,2011,Sint Maarten
27.67106741573033,25.85,29.6938202247191,4.776363636363636,16.450280898876404,1015.4068062827224,227.45901639344265,2016,Sint Maarten
27.34094707520892,25.50445682451253,29.54735376044568,4.763830227743271,17.392717086834732,1015.2241791044776,237.0909090909091,2013,Sint Maarten
27.55688622754491,25.702994011976045,29.62844311377246,4.951304347826087,15.521341463414634,1013.6854395604396,263.93424657534246,2010,Sint Maarten
11.678415300546446,7.389344262295082,16.0051912568306,4.304333333333333,13.373497267759564,1017.9852459016392,309.30327868852464,2020,Slovakia
12.10521978021978,8.1489010989011,16.306868131868132,4.479752739788063,12.176648351648351,1016.1013736263736,248.9095890410959,2014,Slovakia
11.484383561643837,7.127397260273972,15.869589041095889,4.780845728856779,14.262465753424658,1017.845205479452,255.55068493150685,2017,Slovakia
12.291232876712328,7.924657534246576,16.644657534246576,3.5647959183673468,13.986301369863014,1016.2786301369862,306.3780821917809,2019,Slovakia
11.10164383561644,6.825479452054795,15.435616438356163,1.735164835164835,13.173972602739726,1017.3312328767124,274.29624244279483,2021,Slovakia
12.26849315068493,8.10958904109589,16.60054794520548,4.432957746478873,12.849863013698627,1016.7684931506848,336.03287671232874,2018,Slovakia
11.569945355191258,7.139071038251366,16.078688524590163,4.192567567567568,13.021857923497269,1016.9150273224044,271.9754098360656,2012,Slovakia
11.168493150684933,7.251780821917809,15.170136986301369,4.763830227743271,12.787397260273972,1016.2776859504132,237.0909090909091,2013,Slovakia
12.127671232876711,7.726301369863014,16.474520547945204,1.3775342465753424,13.086575342465755,1018.5871232876714,336.0493150684932,2022,Slovakia
9.991506849315067,6.084657534246576,14.013150684931508,4.951304347826087,13.174520547945209,1014.428011204482,263.93424657534246,2010,Slovakia
11.244535519125684,7.109289617486339,15.408743169398903,4.776363636363636,12.670491803278688,1017.5781420765028,227.45901639344265,2016,Slovakia
11.071428571428571,6.74587912087912,15.587912087912088,4.867966573816156,12.26703296703297,1019.1035812672176,298.6027397260274,2011,Slovakia
12.356438356164384,7.968493150684932,16.73095890410959,1.9397260273972603,12.23013698630137,1015.9978082191784,302.30958904109593,2023,Slovakia
11.945205479452056,7.487123287671233,16.400547945205478,4.093333333333334,12.622739726027396,1019.2084931506852,269.32602739726025,2015,Slovakia
12.48767123287671,8.42931506849315,17.318356164383562,3.771232876712329,5.431593406593406,1016.8760683760684,336.03287671232874,2018,Slovenia
12.438356164383562,8.625479452054796,17.388219178082192,5.068219178082192,5.270247933884298,1016.5554216867472,248.9095890410959,2014,Slovenia
12.495342465753422,8.12931506849315,17.576712328767123,3.777808219178082,5.464109589041096,1016.5120547945206,306.3780821917809,2019,Slovenia
12.773698630136986,8.09068493150685,18.29150684931507,3.456438356164384,4.757260273972603,1018.7482191780824,336.0493150684932,2022,Slovenia
11.500546448087432,7.6551912568306015,16.525683060109287,3.598087431693989,5.93232044198895,1017.8696378830084,227.45901639344265,2016,Slovenia
10.528767123287672,6.936164383561644,14.85945205479452,4.887945205479451,4.449171270718232,1013.6854395604396,263.93424657534246,2010,Slovenia
11.699452054794518,7.278082191780822,17.103561643835615,4.195068493150686,5.832692307692308,1018.2482093663912,255.55068493150685,2017,Slovenia
11.41972602739726,7.631506849315069,16.105753424657536,4.214246575342466,4.571349862258954,1015.2241791044776,237.0909090909091,2013,Slovenia
11.820273972602738,7.827123287671233,17.125205479452053,3.0290410958904106,6.423013698630136,1019.3518413597734,269.32602739726025,2015,Slovenia
11.536438356164384,6.998630136986302,16.822739726027397,2.734520547945206,4.542857142857144,1015.1481375358164,298.6027397260274,2011,Slovenia
12.644109589041095,8.387945205479452,17.936712328767122,4.96958904109589,4.6438356164383565,1016.4997260273972,302.30958904109593,2023,Slovenia
11.495342465753426,7.028493150684932,16.60904109589041,3.950684931506849,4.865753424657535,1017.5613698630136,274.29624244279483,2021,Slovenia
11.82841530054645,7.286612021857922,17.09153005464481,4.021385542168675,4.889315068493151,1014.6036413739636,271.9754098360656,2012,Slovenia
12.009016393442622,7.578688524590163,17.233333333333334,3.449453551912568,5.586065573770492,1018.1800546448086,309.30327868852464,2020,Slovenia
26.848760330578507,23.54075235109718,31.71278409090909,7.049367088607595,6.990728476821191,1015.2241791044776,237.0909090909091,2013,Solomon Islands
27.349041095890417,24.192876712328765,32.15123287671233,6.998461538461538,7.548767123287671,1009.1712328767125,306.3780821917809,2019,Solomon Islands
27.32821917808219,24.061917808219174,32.19041095890411,6.301917808219179,7.747945205479452,1009.0586301369862,336.0493150684932,2022,Solomon Islands
27.22958904109589,24.141917808219176,31.990958904109583,5.97013698630137,7.783835616438354,1009.2868493150684,274.29624244279483,2021,Solomon Islands
26.954794520547942,23.4272131147541,31.837988826815643,7.360256410256411,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Solomon Islands
27.30218579234972,23.8456043956044,32.1155737704918,8.09315789473684,8.49831932773109,1009.1969387755104,227.45901639344265,2016,Solomon Islands
27.04958904109589,23.74337016574586,32.01805555555556,8.4196,7.661046511627906,1008.5910216718268,255.55068493150685,2017,Solomon Islands
27.685399449035817,23.7,31.916997167138813,8.31186440677966,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Solomon Islands
26.754016620498614,23.497658862876253,31.622191011235955,7.844954128440367,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Solomon Islands
27.45191256830601,24.33333333333333,32.24153005464481,6.617770034843206,7.908469945355192,1009.2464480874316,309.30327868852464,2020,Solomon Islands
27.006849315068493,23.874309392265197,31.880609418282543,9.627184466019418,7.656497175141244,1008.7355623100304,336.03287671232874,2018,Solomon Islands
26.86438356164384,23.589502762430943,31.521487603305783,8.336666666666666,7.897167138810198,1009.5355263157896,269.32602739726025,2015,Solomon Islands
27.31534246575342,24.26657534246576,32.052328767123285,7.224931506849316,6.859999999999999,1009.3416438356164,302.30958904109593,2023,Solomon Islands
26.997534246575345,23.661944444444444,31.59530386740332,10.03257142857143,7.572701149425287,1014.2778735632183,248.9095890410959,2014,Solomon Islands
26.34368131868132,23.615384615384617,29.795054945054943,1.4417582417582415,20.53076923076924,1011.7989010989012,274.29624244279483,2021,Somalia
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Somalia
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Somalia
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Somalia
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Somalia
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Somalia
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Somalia
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Somalia
26.8,25.375,28.8,3.5647959183673468,26.275,1014.0310783378484,306.3780821917809,2019,Somalia
26.57878787878788,23.73801652892562,30.010468319559227,1.2501377410468322,21.10385674931129,1011.6865013774104,336.0493150684932,2022,Somalia
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Somalia
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Somalia
26.73506849315068,23.815068493150687,30.024109589041093,1.7673972602739727,23.50712328767123,1012.1843835616438,302.30958904109593,2023,Somalia
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Somalia
19.4775,13.220916905444128,27.508123249299725,8.729411764705883,7.712451361867703,1022.1754098360656,255.55068493150685,2017,South Africa
18.76198347107438,12.570752089136493,25.698611111111116,5.758878504672897,10.09864406779661,1024.2639175257732,227.45901639344265,2016,South Africa
19.37884615384615,12.769972451790634,27.32967032967033,3.865789473684211,9.362068965517242,1021.15,336.03287671232874,2018,South Africa
17.344657534246576,11.06821917808219,24.73178082191781,6.241463414634146,9.78627450980392,1024.0555223880597,309.30327868852464,2020,South Africa
19.02486033519553,12.475,26.46488764044944,3.6425,9.688979591836736,1025.5111111111112,269.32602739726025,2015,South Africa
17.780547945205477,11.207624633431086,26.378082191780823,3.3961290322580644,7.42561403508772,1015.1481375358164,298.6027397260274,2011,South Africa
18.55179063360881,12.392757660167131,26.8068870523416,4.9671232876712335,9.914067278287462,1013.6854395604396,263.93424657534246,2010,South Africa
17.115890410958905,10.68054794520548,24.147397260273976,2.0684065934065936,10.42027397260274,1021.1197260273972,274.29624244279483,2021,South Africa
19.556712328767123,13.499178082191785,25.859452054794524,1.4605479452054797,8.685753424657534,1019.3613698630138,302.30958904109593,2023,South Africa
19.04465753424657,13.42876712328767,25.013698630136982,2.15068870523416,8.404109589041095,1018.9342465753424,336.0493150684932,2022,South Africa
18.320165745856357,11.09923076923077,25.57091412742382,10.93173076923077,9.424657534246574,1014.2778735632183,248.9095890410959,2014,South Africa
18.633424657534245,11.473220338983053,28.13928571428572,3.560714285714285,9.773484848484848,1015.2241791044776,237.0909090909091,2013,South Africa
19.42082191780822,12.977260273972602,27.14493150684932,9.928333333333336,10.192011834319526,1014.0310783378484,306.3780821917809,2019,South Africa
18.581967213114755,10.992605633802816,27.60958904109589,4.414965986394558,9.243956043956045,1014.6036413739636,271.9754098360656,2012,South Africa
13.60876712328767,9.01620879120879,18.726027397260275,7.667032967032966,9.829201101928374,1014.717,269.32602739726025,2015,South Korea
12.142191780821916,8.2,16.35232876712329,17.09166666666667,9.972252747252748,1013.6854395604396,263.93424657534246,2010,South Korea
13.734246575342466,9.68958904109589,18.24904109589041,4.002747252747253,9.189041095890412,1016.2769863013698,274.29624244279483,2021,South Korea
13.59753424657534,9.442739726027398,18.329863013698628,5.685350318471337,7.043835616438356,1016.3602739726026,306.3780821917809,2019,South Korea
