,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
4,2004,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
5,2005,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
6,2006,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
7,2007,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
8,2008,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
9,2009,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
10,2010,1492.0,Spain,81.9,16.4,46576897.0,9.56,97.0,97.0,302.0,9.78,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922,15.246575342465754,9.996986301369862,19.50794520547945,1.5268493150684934,10.949725274725274,1014.3571428571428,263.93424657534246
11,2011,1493.0,Spain,82.1,16.9,46742697.0,9.48,97.0,97.0,3802.0,9.62,6.518249034881592,10.515514373779297,0.944443702697754,-0.1275746673345565,0.8455434441566467,16.697260273972603,10.983287671232876,21.13095890410959,1.0421917808219177,9.886944444444444,1017.7490084985836,298.6027397260274
12,2012,1494.0,Spain,82.0,17.2,4677355.0,9.39,97.0,96.0,1204.0,9.35,6.2906904220581055,10.484829902648926,0.9370233416557312,-0.0652429834008216,0.8435930013656616,16.087978142076505,10.359016393442625,20.728688524590165,0.9062841530054646,11.444109589041098,1017.6701117318436,271.9754098360656
13,2013,1495.0,Spain,82.4,17.5,466245.0,9.1,96.0,95.0,131.0,9.25,6.150027275085449,10.473973274230955,0.9286404848098756,-0.1072855144739151,0.9158225655555724,16.01068493150685,10.07068493150685,20.03041095890411,1.021917808219178,11.710684931506847,1016.9005540166204,237.0909090909091
14,2014,1496.0,Spain,82.6,17.6,4648882.0,9.3,97.0,96.0,154.0,0.01,6.456477642059326,10.490824699401855,0.9478644132614136,-0.034010887145996,0.8538879156112671,17.18,11.152602739726026,21.043013698630137,1.1432876712328768,11.691758241758242,1015.7458563535912,248.9095890410959
15,2015,1497.0,Spain,82.8,17.7,46447697.0,9.705833333333342,97.0,97.0,115.0,3.1225000000000067,6.3806633949279785,10.529267311096191,0.956471860408783,-0.078198567032814,0.8216649293899536,17.685753424657538,11.312054794520549,21.93342465753425,0.7627397260273971,10.444383561643836,1019.3002801120448,269.32602739726025
16,2016,1498.0,Spain,83.78999999999996,17.63499999999999,25810922.75,10.11166666666668,96.95,101.875,919.6499999999942,6.235000000000014,6.318612098693848,10.558347702026367,0.9417368173599244,-0.0539635606110096,0.8185585737228394,16.907923497267756,11.040163934426229,21.06229508196721,1.3278688524590163,10.762841530054644,1017.6415300546448,227.45901639344265
17,2017,1499.0,Spain,83.9925,17.785441176470556,25724813.176470608,10.28666666666669,96.9735294117647,102.97794117647072,974.9176470588136,5.814000000000078,6.230173110961914,10.585325241088867,0.9031581878662108,-0.0380022190511226,0.7912687659263611,17.196986301369865,11.312054794520549,22.15835616438356,0.7016438356164384,10.446575342465753,1018.5082191780822,255.55068493150685
18,2018,1500.0,Spain,84.195,17.935882352941178,25638703.602941185,10.461666666666702,96.9970588235294,104.08088235294144,1030.1852941176476,5.393000000000029,6.513370990753174,10.603533744812012,0.910314679145813,-0.0808747932314872,0.7765044569969177,15.223013698630137,10.812328767123288,20.32109589041096,1.614246575342466,10.723287671232876,1016.0635616438356,336.03287671232874
19,2019,1501.0,Spain,84.39749999999998,18.086323529411743,25552594.029411796,10.636666666666711,97.02058823529411,105.18382352941217,1085.452941176467,4.972000000000094,6.457449436187744,10.616002082824709,0.9490134716033936,-0.0544566474854946,0.7303376197814941,15.71068493150685,10.873972602739729,21.408493150684933,1.0726027397260272,11.455068493150684,1016.9,306.3780821917809
20,2020,1502.0,Spain,84.59999999999997,18.236764705882365,25466484.45588237,10.811666666666724,97.04411764705884,106.28676470588243,1140.7205882352864,4.551000000000045,6.502175331115723,10.490920066833496,0.934934675693512,-0.1267734616994857,0.7299774885177612,15.594262295081966,11.113114754098362,20.90300546448088,1.2961748633879782,9.76584699453552,1018.8587431693988,309.30327868852464
21,2021,1503.0,Spain,84.80250000000001,18.38720588235293,25380374.88235295,10.98666666666668,97.06764705882352,107.38970588235316,1195.9882352941058,4.129999999999996,6.469611167907715,10.543588638305664,0.9264167547225952,-0.0760454759001731,0.7293469905853271,15.329041095890409,10.752602739726028,20.427671232876712,1.7076712328767123,10.447123287671232,1017.8312328767124,274.29624244279483
22,2022,1504.0,Spain,85.005,18.53764705882349,25294265.30882356,11.16166666666669,97.09117647058824,108.49264705882388,1251.2558823529398,3.70900000000006,6.336902141571045,10.592477798461914,0.9338998794555664,-0.0010037571191787,0.6731119155883789,16.501369863013696,11.970410958904113,22.07890410958904,1.328219178082192,10.362739726027398,1018.2531506849316,336.0493150684932
23,2023,1505.0,Spain,85.20749999999998,18.68808823529412,25208155.735294133,11.336666666666702,97.11470588235296,109.59558823529414,1306.5235294117592,3.288000000000011,6.456033229827881,10.608960151672363,0.9121345281600952,-0.0038998248055577,0.674821138381958,15.70027397260274,11.421643835616438,21.68054794520548,1.464657534246575,12.067123287671231,1018.412602739726,302.30958904109593
0,2000,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
1,2001,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
2,2002,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
3,2003,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
4,2004,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
5,2005,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
6,2006,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
7,2007,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
8,2008,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
9,2009,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
10,2010,1506.0,Sri Lanka,74.5,13.5,2119.0,3.43,99.0,99.0,79.0,2.31,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926,27.647222222222226,25.15643153526971,30.75522388059701,9.235574229691878,11.932302751012426,1013.6854395604396,263.93424657534246
11,2011,1507.0,Sri Lanka,74.5,13.6,2271.0,3.28,99.0,99.0,60.0,3.03,4.180569171905518,9.206836700439451,0.8419384360313416,0.1383030414581298,0.7603006958961487,27.589693593314767,25.00311284046693,30.69371428571428,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274
12,2012,1508.0,Sri Lanka,74.5,13.7,2425.0,3.21,99.0,99.0,51.0,2.8,4.224593162536621,9.282116889953612,0.824357271194458,0.1547951847314834,0.8228790760040283,27.64125683060109,24.77090909090909,30.99917355371901,6.297814207650274,12.367125470878005,1014.6036413739636,271.9754098360656
13,2013,1509.0,Sri Lanka,74.6,13.8,2585.0,3.68,99.0,99.0,2107.0,2.56,4.364694118499756,9.316396713256836,0.8091752529144287,0.2617925107479095,0.8420135378837585,27.615342465753432,24.934057971014493,30.922535211267604,6.911506849315068,12.725205479452056,1015.2241791044776,237.0909090909091
14,2014,1510.0,Sri Lanka,74.7,14.0,2771.0,3.5,99.0,99.0,1686.0,2.37,4.267932891845703,9.373141288757324,0.8047980070114136,0.2913394272327423,0.7906268239021301,27.65095890410959,24.911594202898552,30.9958217270195,7.267307692307693,12.314758511303726,1014.2778735632183,248.9095890410959
15,2015,1511.0,Sri Lanka,74.9,14.0,2966.0,3.4128253968253923,99.0,99.0,1568.0,2.582595238095239,4.611606597900391,9.409771919250488,0.8625000715255737,0.3116482198238373,0.8594709634780884,27.80630136986301,24.88932384341637,31.285915492957745,8.004931506849315,10.597560975609754,1010.7609756097562,269.32602739726025
16,2016,1511.5,Sri Lanka,75.01757352941176,14.135367647058828,1524.2080882352311,3.325650793650785,98.99485294117648,107.84065934065939,206.44485294120386,2.795190476190478,4.471276044845581,9.46175479888916,0.8426353335380554,0.1972607299685478,0.8518404960632324,27.845183651964476,24.995103098178774,31.160928760971622,7.059367161875362,11.58676635352926,1010.0040069686412,262.43835616438355
17,2017,1512.0,Sri Lanka,75.13514705882352,14.270735294117657,82.41617647046223,3.2384761904761774,98.98970588235296,116.68131868131876,-1155.1102941175925,3.007785714285717,4.330945491790772,9.513737678527832,0.8227705955505371,0.0828732401132583,0.8442100286483765,27.884065934065937,25.100882352941177,31.035942028985502,6.1138028169014085,12.575971731448764,1009.2470383275262,255.55068493150685
18,2018,1513.0,Sri Lanka,75.31779411764705,14.381470588235317,-1050.4676470588893,3.1851904761904706,99.05441176470588,119.9395604395604,-1426.220588235301,3.0989642857142883,4.435023784637451,9.529016494750977,0.8328821659088135,0.0956140533089637,0.8559076189994812,27.661369863013697,24.848011363636363,30.804481792717088,5.963461538461538,8.430841121495328,1009.7798136645962,336.03287671232874
19,2019,1514.0,Sri Lanka,75.50044117647059,14.492205882352948,-2183.3514705882408,3.131904761904749,99.11911764705884,123.19780219780203,-1697.3308823528932,3.19014285714286,4.21329927444458,9.520689964294434,0.8149391412734985,0.0425317473709583,0.86334228515625,28.10246575342466,25.10410958904109,31.31835616438356,7.658591549295775,6.088219178082191,1010.2197260273972,306.3780821917809
20,2020,1515.0,Sri Lanka,75.68308823529412,14.602941176470608,-3316.2352941175923,3.0786190476190427,99.18382352941175,126.45604395604369,-1968.441176470602,3.281321428571431,4.778489112854004,9.468035697937012,0.8424999713897705,-0.0499843247234821,0.7684542536735535,28.41202185792349,25.548360655737707,31.585519125683057,5.674246575342465,5.1549180327868855,1009.4754098360656,309.30327868852464
21,2021,1516.0,Sri Lanka,75.86573529411766,14.71367647058824,-4449.119117647409,3.0253333333333217,99.24852941176472,129.71428571428532,-2239.551470588194,3.3725000000000023,4.103446960449219,9.49180030822754,0.8123739361763,-0.0132167059928178,0.8485414981842041,27.90931506849315,25.22438356164384,30.86794520547945,7.811242603550295,4.488767123287672,1009.4605479452056,274.29624244279483
22,2022,1517.0,Sri Lanka,76.04838235294119,14.8244117647059,-5582.002941176761,2.972047619047615,99.31323529411765,132.97252747252787,-2510.661764705903,3.4636785714285736,3.984860181808472,9.409202575683594,0.825453519821167,0.0375008508563041,0.8998544812202454,27.86986301369863,25.355890410958903,30.74328767123288,6.807023411371238,5.0389041095890414,1009.1435616438356,336.0493150684932
23,2023,1518.0,Sri Lanka,76.23102941176472,14.935147058823532,-6714.886764706112,2.918761904761894,99.3779411764706,136.2307692307695,-2781.772058823495,3.554857142857145,3.602454900741577,9.364070892333984,0.790229856967926,0.0504892766475677,0.9218783974647522,27.934794520547943,25.27890410958904,31.25397260273973,9.021917808219175,4.131506849315069,1010.2972602739726,302.30958904109593
0,2000,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
1,2001,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
2,2002,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
3,2003,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
4,2004,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
5,2005,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
6,2006,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
7,2007,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
8,2008,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
9,2009,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
10,2010,1519.0,Sudan,62.5,7.0,34385963.0,7.97,9.0,75.0,680.0,1.77,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707,31.75571847507332,24.9675,38.23745454545454,7.25,14.544329896907218,1013.6854395604396,263.93424657534246
11,2011,1520.0,Sudan,62.7,7.0,35167314.0,8.3,93.0,93.0,5616.0,2.12,4.314456462860107,8.526615142822266,0.8177856206893921,-0.0525595322251319,0.6625194549560547,30.67287671232876,23.950974025974023,37.415692307692304,32.82888888888889,16.939923954372627,1015.1481375358164,298.6027397260274
12,2012,1521.0,Sudan,63.2,6.8,3599192.0,8.2,92.0,92.0,8523.0,0.01,4.550499439239502,8.45766830444336,0.8125007152557373,-0.0724973678588867,0.7336792945861816,30.88934426229508,24.267719298245616,37.45522875816993,15.775,16.65983606557377,1014.6036413739636,271.9754098360656
13,2013,1521.5,Sudan,63.5,7.0,20668552.5,8.315,93.0,93.0,4599.5,0.01,4.344586133956909,8.464578628540039,0.8115581274032593,-0.0761241465806961,0.7637321650981903,30.717411857174937,24.42932944778053,37.05195212742933,8.8375,16.23698325017819,1014.440757468591,260.44249943858074
14,2014,1522.0,Sudan,63.8,7.2,37737913.0,8.43,94.0,94.0,676.0,0.01,4.138672828674316,8.471488952636719,0.8106155395507812,-0.0797509253025055,0.793785035610199,30.5454794520548,24.59093959731544,36.64867549668874,1.9,15.814130434782612,1014.2778735632183,248.9095890410959
15,2015,1523.0,Sudan,64.1,7.2,3864783.0,9.381934523809573,93.0,93.0,3585.0,0.28560714285714994,4.184320385391658,8.48012214093595,0.7708910236487512,-0.1195171400401235,0.789825733449014,31.031232876712327,24.343682310469312,36.60143369175627,0.0,16.81902985074627,1014.717,269.32602739726025
16,2016,1524.0,Sudan,64.64499999999998,7.472500000000025,27389619.875,10.333869047619146,94.67500000000018,116.0545454545445,2475.0499999999884,0.5612142857142999,4.1331570212905575,8.48133525332889,0.7523290144430632,-0.1387841491078987,0.8067214343998899,30.842032967032967,24.86629526462396,36.721448467966574,4.776363636363636,16.559103641456584,1010.1795833333334,227.45901639344265
17,2017,1525.0,Sudan,64.97676470588237,7.601617647058845,28488808.66911745,10.849261904761988,97.31323529411748,123.33636363636288,2400.585294117627,0.4615714285714318,4.081993657189457,8.482548365721833,0.7337670052373753,-0.1580511581756809,0.8236171353507729,30.876986301369865,24.71708683473389,36.938375350140056,4.780845728856779,17.630985915492957,1010.0744615384616,255.55068493150685
18,2018,1526.0,Sudan,65.30852941176465,7.730735294117665,29587997.46323538,11.36465476190483,99.95147058823476,130.61818181818126,2326.120588235295,0.3619285714285922,4.030830293088357,8.483761478114772,0.7152049960316873,-0.177318167243456,0.8405128363016487,30.223561643835616,23.88385269121813,36.17025495750708,0.6666666666666666,16.955113636363635,1010.6642441860464,336.03287671232874
19,2019,1527.0,Sudan,65.64029411764704,7.859852941176484,30687186.25735283,11.880047619047671,102.58970588235296,137.89999999999964,2251.655882352934,0.2622857142857242,3.979666928987257,8.484974590507715,0.6966429868259922,-0.1965851763112311,0.8574085372525317,30.32356164383561,24.154246575342466,36.47123287671233,3.5647959183673468,16.666301369863014,1010.7427397260274,306.3780821917809
20,2020,1528.0,Sudan,65.97205882352944,7.988970588235304,31786375.05147028,12.395440476190515,105.22794117647028,145.18181818181802,2177.191176470573,0.1626428571428562,3.9285035648861566,8.486187702900654,0.6780809776203043,-0.2158521853790063,0.8743042382034147,29.96256830601093,23.777049180327868,36.13934426229508,4.304333333333333,16.896174863387976,1011.1330601092895,309.30327868852464
21,2021,1529.0,Sudan,66.30382352941172,8.118088235294124,32885563.845588207,12.910833333333358,107.86617647058848,152.4636363636364,2102.726470588212,0.0630000000000166,3.877340200785056,8.487400815293597,0.6595189684146163,-0.2351191944467885,0.8911999391542906,30.55041095890411,24.723561643835616,36.6386301369863,3.069041095890411,17.606849315068494,1008.2353424657534,274.29624244279483
22,2022,1530.0,Sudan,66.63558823529411,8.247205882352944,33984752.63970566,13.4262261904762,110.50441176470576,159.74545454545478,2028.26176470588,-0.0366428571428514,3.826176836683956,8.488613927686536,0.6409569592089284,-0.2543862035145636,0.9080956401051736,30.16164383561644,24.18904109589041,36.18904109589041,0.2862385321100917,17.48109589041096,1008.1539726027396,336.0493150684932
23,2023,1531.0,Sudan,66.9673529411765,8.376323529411764,35083941.433823586,13.941619047619042,113.14264705882306,167.02727272727316,1953.7970588235185,-0.1362857142857194,3.775013472582856,8.48982704007948,0.6223949500032404,-0.2736532125823387,0.9249913410560496,30.198356164383565,25.594520547945205,37.349863013698624,0.021917808219178,15.929041095890412,1008.1868493150686,302.30958904109593
0,2000,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
1,2001,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
2,2002,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
3,2003,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
4,2004,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
5,2005,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
6,2006,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
7,2007,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
8,2008,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
9,2009,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
10,2010,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
11,2011,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
12,2012,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
13,2013,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
14,2014,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
15,2015,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
16,2016,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
17,2017,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
18,2018,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
19,2019,1532.0,Suriname,71.3,12.7,53777.0,6.9,84.0,84.0,0.0,5.73,6.269286632537842,9.873830795288086,0.7972620725631714,-0.0884169191122055,0.7512828707695007,22.04766300599501,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656
