Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2020,Malaysia,75.78014705882353,6.0141987800598145,10.159329414367676
2021,Malaysia,75.94205882352938,6.010391712188721,10.178584098815918
2022,Malaysia,76.10397058823528,6.048006534576416,10.251160621643066
2023,Malaysia,76.26588235294113,5.868102073669434,10.28280258178711
2018,Maldives,80.03088235294115,5.197574615478516,9.892906188964844
2006,Mali,54.3,4.014075756072998,7.561395168304443
2007,Mali,54.9,4.0643699169158936,7.568944454193115
2008,Mali,55.5,4.114664077758789,7.576493740081787
2009,Mali,56.0,3.976598501205444,7.590881824493408
2010,Mali,56.5,3.7623050212860103,7.61016035079956
2011,Mali,56.8,4.66683292388916,7.609437942504883
2012,Mali,57.2,4.313016891479492,7.571854591369629
2013,Mali,57.3,3.6762771606445312,7.565345287322998
2014,Mali,57.8,3.9747142791748047,7.602088451385498
2015,Mali,58.2,4.582098484039307,7.630509376525879
2016,Mali,58.992500000000064,4.016027927398682,7.6554789543151855
2017,Mali,59.469558823529496,4.74185037612915,7.6750102043151855
2018,Mali,59.94661764705893,4.415729522705078,7.689634323120117
2019,Mali,60.42367647058825,4.987991809844971,7.704833030700684
2020,Mali,60.90073529411768,4.269473552703857,7.660975456237793
2021,Mali,61.37779411764711,4.113095760345459,7.659465312957764
2022,Mali,61.854852941176546,4.210547924041748,7.664724349975586
2023,Mali,62.33191176470598,4.369976043701172,7.673252105712891
2009,Malta,82.0,6.327639579772949,10.352514266967772
2010,Malta,83.0,5.773874759674072,10.401556015014648
2011,Malta,87.0,6.154718399047852,10.401969909667969
2012,Malta,81.0,5.96287202835083,10.43333911895752
2013,Malta,81.1,6.379924774169922,10.472583770751951
2014,Malta,81.4,6.452117919921875,10.526174545288086
2015,Malta,81.7,6.613394260406494,10.594051361083984
2016,Malta,83.49750000000006,6.590842247009277,10.60441780090332
2017,Malta,83.86632352941183,6.675665855407715,10.680718421936035
2018,Malta,84.23514705882349,6.909710884094238,10.705389022827148
2019,Malta,84.60397058823526,6.732977390289307,10.733817100524902
2020,Malta,84.97279411764703,6.156822681427002,10.621644020080566
2021,Malta,85.3416176470588,6.4437150955200195,10.727039337158203
2022,Malta,85.71044117647057,6.299238204956055,10.783935546875
2023,Malta,86.07926470588234,6.294854640960693,10.783935546875
2007,Mauritania,61.2,4.149043083190918,8.528328895568848
2008,Mauritania,61.4,4.248075008392334,8.50001335144043
2009,Mauritania,61.7,4.500431537628174,8.473753929138184
2010,Mauritania,62.0,4.7723069190979,8.470888137817383
2011,Mauritania,62.2,4.784804344177246,8.481584548950195
2012,Mauritania,62.5,4.673203945159912,8.49406623840332
2013,Mauritania,62.7,4.199015140533447,8.50577449798584
2014,Mauritania,63.0,4.482805252075195,8.521212577819824
2015,Mauritania,63.1,3.922664165496826,8.547121047973633
2016,Mauritania,63.0675,4.47214937210083,8.533226013183594
2017,Mauritania,63.0989705882353,4.678159713745117,8.567708969116211
2018,Mauritania,63.13044117647059,4.313615322113037,8.588065147399902
2019,Mauritania,63.16191176470589,4.152619361877441,8.613529205322266
2020,Mauritania,63.193382352941185,4.343035856882731,8.609571774800619
2021,Mauritania,63.22485294117647,4.5334523518880205,8.60561434427897
2022,Mauritania,63.256323529411766,4.7238688468933105,8.601656913757324
2023,Mauritania,63.28779411764706,4.292047500610352,8.62022876739502
2011,Mauritius,73.6,5.4770731925964355,9.797497749328612
2012,Mauritius,73.8,5.533975442250569,9.830153147379555
2013,Mauritius,74.0,5.590877691904704,9.8628085454305
2014,Mauritius,74.2,5.647779941558838,9.895463943481444
2015,Mauritius,74.45624999999998,5.628891706466675,9.931527614593506
2016,Mauritius,74.71249999999998,5.610003471374512,9.967591285705566
2017,Mauritius,74.94779411764699,6.174117565155029,10.005313873291016
2018,Mauritius,75.18308823529406,5.881740570068359,10.04405403137207
2019,Mauritius,75.41838235294114,6.2411651611328125,10.072235107421877
2020,Mauritius,75.65367647058821,6.015300273895264,9.91441822052002
2021,Mauritius,75.88897058823522,5.949120044708252,9.947593688964844
2022,Mauritius,76.1242647058823,5.7405009269714355,10.033944129943848
2023,Mauritius,76.35955882352937,5.759169101715088,10.082743644714355
2005,Mexico,75.3,6.580657958984375,9.791635513305664
2006,Mexico,75.65,6.553018093109131,9.811564445495605
2007,Mexico,76.0,6.525378227233887,9.831493377685549
2008,Mexico,75.6,6.829036235809326,9.830188751220703
2009,Mexico,75.7,6.9628190994262695,9.763516426086426
2010,Mexico,75.6,6.802388668060303,9.800165176391602
2011,Mexico,76.1,6.909515380859375,9.821863174438477
2012,Mexico,76.3,7.32018518447876,9.843672752380373
2013,Mexico,76.6,7.442546367645264,9.843951225280762
2014,Mexico,76.6,6.679831027984619,9.859636306762695
2015,Mexico,76.7,6.2362871170043945,9.880367279052734
2016,Mexico,76.77249999999998,6.8241729736328125,9.894999504089355
2017,Mexico,76.89647058823527,6.410299301147461,9.905106544494627
2018,Mexico,77.02044117647057,6.549578666687012,9.917302131652832
2019,Mexico,77.14441176470586,6.431945323944092,9.906707763671877
2020,Mexico,77.26838235294116,5.964221000671387,9.816184997558594
2021,Mexico,77.39235294117645,5.990750789642334,9.85671615600586
2022,Mexico,77.51632352941175,7.0383687019348145,9.88059425354004
2023,Mexico,77.64029411764704,7.005731582641602,9.900242805480955
2007,Mongolia,65.9,4.6090593338012695,8.82746696472168
2008,Mongolia,67.4,4.4930100440979,8.901948928833008
2009,Mongolia,66.85,4.53926682472229,8.913557529449463
2010,Mongolia,66.3,4.58552360534668,8.925166130065918
2011,Mongolia,67.3,5.0311737060546875,9.069442749023438
2012,Mongolia,67.8,4.88515043258667,9.168133735656738
2013,Mongolia,68.1,4.912928104400635,9.259589195251465
2014,Mongolia,68.4,4.824834823608398,9.315420150756836
2015,Mongolia,68.8,4.982719898223877,9.317831039428713
2016,Mongolia,69.36750000000006,5.056999683380127,9.310995101928713
2017,Mongolia,69.77691176470591,5.333850383758545,9.344127655029297
2018,Mongolia,70.18632352941188,5.464622974395752,9.39700984954834
2019,Mongolia,70.59573529411773,5.562905311584473,9.430119514465332
2020,Mongolia,71.00514705882358,6.011364936828613,9.364500999450684
2021,Mongolia,71.41455882352955,5.721034049987793,9.364642143249512
2022,Mongolia,71.8239705882354,5.787830352783203,9.396966934204102
2023,Mongolia,72.23338235294125,5.579622745513916,9.43319320678711
2007,Montenegro,74.2,5.196315288543701,9.695746421813965
2008,Montenegro,74.6,4.998687744140625,9.698806762695312
2009,Montenegro,75.0,4.801060199737549,9.70186710357666
2010,Montenegro,75.3,5.45503044128418,9.727010726928713
2011,Montenegro,75.4,5.223116874694824,9.757734298706056
2012,Montenegro,75.6,5.218724250793457,9.729277610778809
2013,Montenegro,75.8,5.074341773986816,9.763175964355469
2014,Montenegro,75.9,5.282720565795898,9.779885292053224
2015,Montenegro,76.1,5.1249213218688965,9.812665939331056
2016,Montenegro,76.39249999999998,5.304066181182861,9.841501235961914
2017,Montenegro,76.61514705882354,5.614798545837402,9.88747501373291
2018,Montenegro,76.83779411764704,5.6501898765563965,9.937240600585938
2019,Montenegro,77.06044117647059,5.3860249519348145,9.977386474609377
2020,Montenegro,77.28308823529409,5.72216272354126,9.81241226196289
2021,Montenegro,77.50573529411761,5.661103010177612,9.90744924545288
2022,Montenegro,77.72838235294114,5.600043296813965,10.002486228942873
2023,Montenegro,77.9510294117647,5.813005447387695,10.04067611694336
2010,Morocco,72.8,4.383247375488281,8.821134567260742
2011,Morocco,73.3,5.084972858428955,8.861169815063477
2012,Morocco,73.6,4.969656467437744,8.87747573852539
2013,Morocco,73.9,5.142160415649414,8.904114723205566
2014,Morocco,74.1,5.152658700942993,8.925745010375977
2015,Morocco,74.3,5.163156986236572,8.947375297546387
2016,Morocco,74.98000000000002,5.386307239532471,8.940129280090332
2017,Morocco,75.31220588235294,5.312482833862305,8.977351188659668
2018,Morocco,75.64441176470586,4.896791934967041,8.996167182922363
2019,Morocco,75.97661764705879,5.056751728057861,9.014033317565918
2020,Morocco,76.30882352941182,4.80261754989624,8.92877197265625
2021,Morocco,76.64102941176475,5.326248645782471,8.99446964263916
2022,Morocco,76.97323529411767,4.59609317779541,8.994856834411621
2023,Morocco,77.3054411764706,4.486514091491699,9.0094633102417
2006,Mozambique,51.2,4.594879627227783,6.7917304039001465
2007,Mozambique,52.1,4.832634925842285,6.840264320373535
2008,Mozambique,53.2,4.65358304977417,6.8846821784973145
2009,Mozambique,53.56666666666667,4.75942595799764,6.921946048736572
2010,Mozambique,53.93333333333333,4.86526886622111,6.95920991897583
2011,Mozambique,54.3,4.97111177444458,6.996473789215088
2012,Mozambique,55.125,4.86577570438385,7.0344343185424805
2013,Mozambique,55.95,4.76043963432312,7.072394847869873
2014,Mozambique,56.775,4.65510356426239,7.110355377197266
2015,Mozambique,57.6,4.54976749420166,7.148315906524658
2016,Mozambique,57.65044117647055,4.414815425872803,7.154283761978149
2017,Mozambique,57.70088235294111,4.279863357543945,7.160251617431641
2018,Mozambique,58.15426470588227,4.653713703155518,7.164641380310059
2019,Mozambique,58.60764705882343,4.932132720947266,7.158656120300293
2020,Mozambique,59.06102941176465,5.055309772491455,7.135396718978882
2021,Mozambique,59.51441176470587,5.1784868240356445,7.112137317657471
2022,Mozambique,59.96779411764703,4.739677429199219,7.12534236907959
2023,Mozambique,60.42117647058819,5.704499244689941,7.14727783203125
2012,Myanmar,65.9,4.438939571380615,8.066871643066406
2013,Myanmar,66.2,4.175670623779297,8.13436508178711
2014,Myanmar,66.4,4.786247253417969,8.204833984375
2015,Myanmar,66.6,4.223846435546875,8.229056358337402
2016,Myanmar,66.6975000000001,4.623119831085205,8.321070671081543
2017,Myanmar,66.99132352941183,4.154341697692871,8.369377136230469
2018,Myanmar,67.28514705882355,4.410633087158203,8.424262046813965
2019,Myanmar,67.57897058823539,4.434237480163574,8.482505798339844
2020,Myanmar,67.87279411764712,4.431364059448242,8.506555557250977
2021,Myanmar,68.16661764705896,4.314039707183838,8.302172660827637
2022,Myanmar,68.46044117647068,4.35906982421875,8.32469654083252
2023,Myanmar,68.7542647058824,4.390633583068848,8.347352027893066
2007,Namibia,60.0,4.885587215423584,9.072697639465332
2008,Namibia,60.84285714285714,4.841073513031006,9.100071362086705
2009,Namibia,61.68571428571429,4.796559810638428,9.127445084708077
2010,Namibia,62.52857142857143,4.75204610824585,9.15481880732945
2011,Namibia,63.371428571428574,4.7075324058532715,9.182192529950822
2012,Namibia,64.21428571428572,4.663018703460693,9.209566252572195
2013,Namibia,65.05714285714286,4.618505001068115,9.236939975193566
2014,Namibia,65.9,4.573991298675537,9.26431369781494
2015,Namibia,66.78813725490198,4.529762903849284,9.257314999898274
2016,Namibia,67.67627450980396,4.48553450902303,9.250316301981606
2017,Namibia,68.56441176470594,4.441306114196777,9.24331760406494
2018,Namibia,69.42382352941195,4.83408784866333,9.23660945892334
2019,Namibia,70.28323529411773,4.4358110427856445,9.211297988891602
2020,Namibia,71.14264705882374,4.451010227203369,9.109610557556152
2021,Namibia,72.00205882352952,4.491207122802734,9.127891540527344
2022,Namibia,72.86147058823553,4.948962688446045,9.158020973205566
2023,Namibia,73.72088235294132,5.05532169342041,9.16740894317627
2006,Nepal,66.0,4.56659460067749,7.734345436096191
2007,Nepal,66.6,4.748284339904785,7.76057767868042
2008,Nepal,67.0,4.440526485443115,7.813568115234375
2009,Nepal,67.5,4.916868209838867,7.8525071144104
2010,Nepal,68.0,4.349675178527832,7.894578456878662
2011,Nepal,68.4,3.8094446659088135,7.92437219619751
2012,Nepal,68.9,4.233244895935059,7.967660427093506
2013,Nepal,69.3,4.604576587677002,8.000445365905762
2014,Nepal,69.6,4.975014686584473,8.055885314941406
2015,Nepal,69.2,4.812436580657959,8.089492797851562
2016,Nepal,70.69500000000005,5.099539756774902,8.084770202636719
2017,Nepal,71.19073529411776,4.736692428588867,8.159239768981934
2018,Nepal,71.68647058823535,4.910086631774902,8.221292495727539
2019,Nepal,72.18220588235295,5.448724746704102,8.274377822875977
2020,Nepal,72.67794117647065,5.982410430908203,8.232653617858887
2021,Nepal,73.17367647058825,4.622300148010254,8.256783485412598
2022,Nepal,73.66941176470596,5.474175930023193,8.294474601745605
2023,Nepal,74.16514705882355,5.388708114624023,8.31812572479248
2005,Netherlands,79.4,7.463979244232178,10.809069633483888
2006,Netherlands,80.7,7.457929372787476,10.842708110809326
2007,Netherlands,82.0,7.451879501342773,10.876346588134766
2008,Netherlands,83.0,7.631011962890625,10.893925666809082
2009,Netherlands,85.5,7.566443920135498,10.876779556274414
2010,Netherlands,88.0,7.501875877380371,10.859633445739746
2011,Netherlands,81.1,7.563797950744629,10.870361328125
2012,Netherlands,81.1,7.470715522766113,10.856304168701172
2013,Netherlands,81.4,7.406550407409668,10.85205364227295
2014,Netherlands,81.7,7.321188449859619,10.862588882446287
2015,Netherlands,81.9,7.324437141418457,10.877558708190918
2016,Netherlands,84.02750000000003,7.540877342224121,10.893917083740234
2017,Netherlands,84.36823529411765,7.458965301513672,10.916698455810549
2018,Netherlands,84.70897058823527,7.463097095489502,10.934194564819336
2019,Netherlands,85.0497058823529,7.425268650054932,10.94701099395752
2020,Netherlands,85.39044117647063,7.504447937011719,10.901819229125977
2021,Netherlands,85.73117647058825,7.314151287078857,10.94407081604004
2022,Netherlands,86.07191176470587,7.389636039733887,10.978227615356444
2023,Netherlands,86.4126470588235,7.254793643951416,10.97706413269043
2006,New Zealand,79.9,7.305014133453369,10.54111671447754
2007,New Zealand,81.0,7.604173183441162,10.561984062194824
2008,New Zealand,81.0,7.381170749664307,10.541316032409668
2009,New Zealand,85.0,7.302463531494141,10.53747844696045
2010,New Zealand,89.0,7.223756313323975,10.53364086151123
2011,New Zealand,86.0,7.190638065338135,10.547988891601562
2012,New Zealand,81.1,7.249629974365234,10.564982414245604
2013,New Zealand,81.3,7.280151844024658,10.584572792053224
2014,New Zealand,81.5,7.305892467498779,10.60536289215088
2015,New Zealand,81.6,7.418120861053467,10.621685981750488
2016,New Zealand,84.32499999999993,7.225687980651856,10.636537551879885
2017,New Zealand,84.67647058823525,7.327182769775391,10.650287628173828
2018,New Zealand,85.02794117647056,7.370285987854004,10.667019844055176
2019,New Zealand,85.37941176470576,7.205174446105957,10.675273895263672
2020,New Zealand,85.73088235294108,7.257381916046143,10.646665573120115
2021,New Zealand,86.0823529411764,7.136700630187988,10.692896842956545
2022,New Zealand,86.43382352941171,6.974986553192139,10.711755752563477
2023,New Zealand,86.78529411764703,6.975955486297607,10.719568252563477
2006,Nicaragua,73.0,4.460158348083496,8.39525032043457
2007,Nicaragua,72.5,4.944090843200684,8.430828094482422
2008,Nicaragua,72.5,5.103827476501465,8.450397491455078
2009,Nicaragua,73.2,5.352804660797119,8.402438163757324
2010,Nicaragua,73.2,5.686699390411377,8.430959701538086
2011,Nicaragua,74.5,5.385705471038818,8.477500915527344
2012,Nicaragua,73.9,5.4480061531066895,8.525729179382324
2013,Nicaragua,73.9,5.772274971008301,8.559209823608398
2014,Nicaragua,74.5,6.275266647338867,8.591470718383789
2015,Nicaragua,74.8,5.924112796783447,8.62389850616455
2016,Nicaragua,74.08250000000001,6.012739658355713,8.654224395751953
2017,Nicaragua,74.15691176470588,6.476356506347656,8.685310363769531
2018,Nicaragua,74.23132352941175,5.818952560424805,8.637048721313477
2019,Nicaragua,74.30573529411765,6.112545013427734,8.593801498413086
2020,Nicaragua,74.38014705882352,6.286890029907227,8.562273979187012
2021,Nicaragua,74.45455882352942,6.095348834991455,8.646821022033691
2022,Nicaragua,74.5289705882353,6.3922576904296875,8.669462203979492
2023,Nicaragua,74.60338235294117,6.362124919891357,8.685056686401367
2006,Niger,54.5,3.7369518280029297,6.872498035430908
2007,Niger,55.2,4.277402400970459,6.867029666900635
2008,Niger,56.0,4.235657215118408,6.904775142669678
2009,Niger,57.1,4.267169952392578,6.887199401855469
2010,Niger,58.2,4.101016044616699,6.932192802429199
2011,Niger,59.4,4.5558295249938965,6.918029308319092
2012,Niger,63.0,3.798088312149048,6.9802117347717285
2013,Niger,69.0,3.71632981300354,6.993816375732422
2014,Niger,61.4,4.180943489074707,7.020313262939453
2015,Niger,61.8,3.671453714370727,7.0250139236450195
2016,Niger,64.67499999999995,4.234645843505859,7.042164325714111
2017,Niger,65.58014705882351,4.615673542022705,7.052698135375977
2018,Niger,66.48529411764707,5.164007186889648,7.08444881439209
2019,Niger,67.39044117647063,5.003544330596924,7.104510307312012
2020,Niger,68.29558823529412,4.836139996846517,7.119857629140218
2021,Niger,69.20073529411759,4.66873566309611,7.135204950968425
2022,Niger,70.10588235294108,4.501331329345703,7.150552272796631
2023,Niger,71.01102941176464,4.6086578369140625,7.181248664855957
2006,Nigeria,49.8,4.70974588394165,8.313640594482422
2007,Nigeria,55.0,4.8904194831848145,8.350374221801758
2008,Nigeria,59.0,4.938560485839844,8.388632774353027
2009,Nigeria,51.6,4.980220317840576,8.438661575317383
2010,Nigeria,52.0,4.760275840759277,8.48823070526123
2011,Nigeria,52.35,5.126615047454834,8.507238388061523
2012,Nigeria,52.7,5.492954254150391,8.526246070861816
2013,Nigeria,53.2,4.817868709564209,8.563854217529297
2014,Nigeria,53.85,4.875391721725464,8.581691265106201
2015,Nigeria,54.5,4.932914733886719,8.599528312683105
2016,Nigeria,55.65000000000009,5.219567775726318,8.558156967163086
2017,Nigeria,56.15514705882356,5.321928024291992,8.540910720825195
2018,Nigeria,56.66029411764714,5.252288341522217,8.534989356994629
2019,Nigeria,57.16544117647061,4.266484260559082,8.53235149383545
2020,Nigeria,57.67058823529419,5.50294828414917,8.489839553833008
2021,Nigeria,58.17573529411766,4.4792656898498535,8.501598358154297
2022,Nigeria,58.68088235294124,5.294247150421143,8.509798049926758
2023,Nigeria,59.18602941176471,4.8689374923706055,8.513705253601074
2006,Norway,84.0,7.415682315826416,11.055703163146973
2007,Norway,85.0,7.523984909057617,11.061063289642334
2008,Norway,86.0,7.632287502288818,11.066423416137695
2009,Norway,84.825,7.643784880638123,11.060144424438477
2010,Norway,83.65,7.655282258987427,11.053865432739258
2011,Norway,82.475,7.666779637336731,11.047586441040039
2012,Norway,81.3,7.678277015686035,11.04130744934082
2013,Norway,81.44999999999999,7.561373949050903,11.04481554031372
2014,Norway,81.6,7.4444708824157715,11.04832363128662
2015,Norway,81.8,7.603433609008789,11.05677604675293
2016,Norway,83.7525,7.596331596374512,11.059545516967772
2017,Norway,83.9829411764706,7.578744888305664,11.075807571411133
2018,Norway,84.21338235294121,7.4442620277404785,11.077462196350098
2019,Norway,84.44382352941176,7.442139625549316,11.081886291503906
2020,Norway,84.67426470588236,7.290032386779785,11.063135147094728
2021,Norway,84.90470588235297,7.361573696136475,11.096030235290527
2022,Norway,85.13514705882352,7.294604301452637,11.119325637817385
2023,Norway,85.36558823529413,7.248675346374512,11.124796867370604
2011,Oman,75.8,6.852982044219971,10.538619995117188
2005,Pakistan,62.9,5.2246575355529785,8.252208709716797
2006,Pakistan,63.650000000000006,5.44805908203125,8.283264636993408
2007,Pakistan,64.4,5.6714606285095215,8.31432056427002
2008,Pakistan,64.6,4.413918972015381,8.309402465820312
2009,Pakistan,64.8,5.208146572113037,8.315033912658691
2010,Pakistan,65.1,5.7861328125,8.30844783782959
2011,Pakistan,65.5,5.267186164855957,8.314452171325684
2012,Pakistan,65.7,5.131565093994141,8.330942153930664
2013,Pakistan,66.0,5.138082504272461,8.358598709106445
2014,Pakistan,66.2,5.435657978057861,8.390193939208984
2015,Pakistan,66.4,4.823194980621338,8.423455238342285
2016,Pakistan,66.64750000000004,5.548508167266846,8.465209007263184
2017,Pakistan,66.90014705882356,5.830870628356934,8.495299339294434
2018,Pakistan,67.15279411764709,5.471553802490234,8.539626121520996
2019,Pakistan,67.40544117647062,4.442717552185059,8.548215866088867
2020,Pakistan,67.65808823529414,4.623969078063965,8.51806354522705
2021,Pakistan,67.91073529411767,4.486834526062012,8.562576293945312
2022,Pakistan,68.1633823529412,4.930678367614746,8.603686332702637
2023,Pakistan,68.41602941176473,4.549314498901367,8.588458061218262
2006,Panama,76.2,6.127988338470459,9.806320190429688
2007,Panama,76.4,6.894139766693115,9.90096378326416
2008,Panama,76.5,6.930903434753418,9.976579666137695
2009,Panama,76.8,7.033740043640137,9.970768928527832
2010,Panama,76.5,7.321467399597168,10.009517669677734
2011,Panama,77.3,7.248080730438232,10.098904609680176
2012,Panama,77.2,6.859835624694824,10.17441463470459
2013,Panama,77.5,6.866480350494385,10.2235689163208
2014,Panama,77.6,6.631171226501465,10.255550384521484
2015,Panama,77.8,6.605550289154053,10.293885231018066
2016,Panama,77.85999999999996,6.117638111114502,10.324884414672852
2017,Panama,78.02147058823527,6.5676589012146,10.3621187210083
2018,Panama,78.18294117647059,6.281434059143066,10.381559371948242
2019,Panama,78.34441176470585,6.0859551429748535,10.397828102111816
2020,Panama,78.50588235294114,6.319366931915283,10.360289096832275
2021,Panama,78.66735294117643,6.552778720855713,10.322750091552734
2022,Panama,78.82882352941175,5.979382038116455,10.41230583190918
2023,Panama,78.99029411764707,6.543289661407471,10.4552001953125
2006,Paraguay,72.3,4.730082035064697,9.153956413269045
2007,Paraguay,72.5,5.272461414337158,9.196781158447266
2008,Paraguay,72.7,5.570061683654785,9.249930381774902
2009,Paraguay,73.0,5.576147079467773,9.237194061279297
2010,Paraguay,73.2,5.841174125671387,9.33089828491211
2011,Paraguay,73.4,5.6770806312561035,9.35989475250244
2012,Paraguay,73.6,5.820058345794678,9.3392972946167
2013,Paraguay,73.8,5.9362406730651855,9.40516471862793
2014,Paraguay,73.9,5.1186418533325195,9.442753791809082
2015,Paraguay,74.0,5.5597243309021,9.457676887512209
2016,Paraguay,73.3725,5.801380157470703,9.485220909118652
2017,Paraguay,73.40308823529412,5.7132954597473145,9.518132209777832
2018,Paraguay,73.43367647058824,5.682960510253906,9.518335819244385
2019,Paraguay,73.46426470588236,5.652625560760498,9.518539428710938
2020,Paraguay,73.49485294117646,5.501248836517334,9.496820449829102
2021,Paraguay,73.52544117647058,5.575535297393799,9.523426055908203
2022,Paraguay,73.5560294117647,6.1376118659973145,9.512767791748049
2023,Paraguay,73.58661764705882,6.2137885093688965,9.548639297485352
2006,Peru,74.2,4.810845375061035,8.979471206665039
2007,Peru,74.0,5.213962078094482,9.053523063659668
2008,Peru,73.9,5.129230976104736,9.133691787719728
2009,Peru,73.8,5.5188469886779785,9.13756275177002
2010,Peru,73.7,5.612785339355469,9.210034370422363
2011,Peru,74.5,5.892457485198975,9.262930870056152
2012,Peru,74.9,5.824557304382324,9.313336372375488
2013,Peru,75.3,5.782557487487793,9.360538482666016
2014,Peru,75.3,5.86581563949585,9.37364387512207
2015,Peru,75.5,5.577263355255127,9.393926620483398
2016,Peru,75.83000000000004,5.700628757476807,9.419086456298828
2017,Peru,76.08500000000004,5.710936546325684,9.428893089294434
2018,Peru,76.34000000000003,5.679661273956299,9.449060440063477
2019,Peru,76.59500000000003,5.9993815422058105,9.452122688293455
2020,Peru,76.85000000000002,4.994379043579102,9.322538375854492
2021,Peru,77.10500000000002,5.694317817687988,9.436187744140623
2022,Peru,77.36000000000001,5.892068862915039,9.452811241149902
2023,Peru,77.61500000000001,5.935666084289551,9.459396362304688
2006,Philippines,67.3,4.66994571685791,8.561695098876953
2007,Philippines,67.5,5.073562145233154,8.606146812438965
2008,Philippines,67.5,4.589065074920654,8.62997055053711
2009,Philippines,68.0,4.879910945892334,8.62594985961914
2010,Philippines,67.9,4.941514015197754,8.678712844848633
2011,Philippines,68.0,4.993956565856934,8.698753356933594
2012,Philippines,68.1,5.001965045928955,8.74801254272461
2013,Philippines,68.1,4.976925373077393,8.796467781066895
2014,Philippines,68.4,5.312550067901611,8.841845512390137
2015,Philippines,68.5,5.547489166259766,8.886696815490723
2016,Philippines,68.57750000000001,5.430832862854004,8.938013076782227
2017,Philippines,68.69544117647061,5.5942702293396,8.98741626739502
2018,Philippines,68.8133823529412,5.8691725730896,9.031899452209473
2019,Philippines,68.93132352941177,6.267745018005371,9.07473373413086
2020,Philippines,69.04926470588236,5.079585075378418,8.958444595336914
2021,Philippines,69.16720588235296,5.965057849884033,8.999073028564453
2022,Philippines,69.28514705882355,5.994960308074951,9.057415008544922
2023,Philippines,69.40308823529415,6.183511734008789,9.101679801940918
2005,Poland,75.0,5.587209224700928,9.843979835510254
2006,Poland,75.15,5.736673355102539,9.908437252044678
2007,Poland,75.3,5.88613748550415,9.972894668579102
2008,Poland,75.5,5.829082489013672,10.007022857666016
2009,Poland,75.7,5.772027492523193,10.04115104675293
2010,Poland,76.3,5.887029647827148,10.072931289672852
2011,Poland,76.7,5.646204948425293,10.12158489227295
2012,Poland,76.8,5.875931739807129,10.136921882629396
2013,Poland,77.1,5.746131896972656,10.1460542678833
2014,Poland,77.3,5.750282287597656,10.184454917907717
2015,Poland,77.5,6.007021903991699,10.228020668029783
2016,Poland,77.72000000000008,6.162076473236084,10.25755786895752
2017,Poland,77.96352941176474,6.201268196105957,10.30755615234375
2018,Poland,78.20705882352945,6.111485004425049,10.365309715270996
2019,Poland,78.45058823529416,6.242094039916992,10.409092903137209
2020,Poland,78.69411764705887,6.139455318450928,10.390435218811035
2021,Poland,78.93764705882359,5.978068828582764,10.460687637329102
2022,Poland,79.1811764705883,6.66626501083374,10.513203620910645
2023,Poland,79.42470588235301,6.684652805328369,10.526970863342283
2006,Portugal,78.5,5.405246257781982,10.358528137207031
2007,Portugal,78.75,5.561106443405151,10.370797634124756
2008,Portugal,79.0,5.71696662902832,10.38306713104248
2009,Portugal,79.3,5.405746221542358,10.375115394592285
2010,Portugal,79.6,5.0945258140563965,10.36716365814209
2011,Portugal,82.0,5.219997882843018,10.351527214050291
2012,Portugal,83.0,4.993962287902832,10.314162254333496
2013,Portugal,86.0,5.157688140869141,10.310380935668944
2014,Portugal,89.0,5.126911640167236,10.323663711547852
2015,Portugal,81.1,5.08086633682251,10.345566749572754
2016,Portugal,85.15750000000003,5.446637153625488,10.368715286254885
2017,Portugal,85.7650000000001,5.711499214172363,10.405616760253906
2018,Portugal,86.37250000000017,5.919822692871094,10.43531322479248
2019,Portugal,86.98000000000002,6.095473289489746,10.461549758911133
2020,Portugal,87.58750000000009,5.767792224884033,10.373845100402832
2021,Portugal,88.19500000000016,6.183014392852783,10.424690246582031
2022,Portugal,88.80250000000001,5.952542781829834,10.484204292297363
2023,Portugal,89.41000000000008,5.954010963439941,10.504261016845703
2009,Qatar,77.0,6.4178242683410645,11.434426307678224
2010,Qatar,77.3,6.8496527671813965,11.55120849609375
2011,Qatar,77.5,6.591604232788086,11.6251802444458
2012,Qatar,77.8,6.611298561096191,11.616668701171877
2013,Qatar,77.93333333333334,6.532375494639079,11.58859697977702
2014,Qatar,78.06666666666666,6.453452428181966,11.560525258382162
2015,Qatar,78.2,6.3745293617248535,11.532453536987305
2016,Qatar,78.19,6.414090080081294,11.600254220782585
2017,Qatar,78.32632352941175,6.380417958745426,11.610746995458062
2018,Qatar,78.46264705882356,6.346745837409543,11.621239770133538
2019,Qatar,78.59897058823532,6.313073716073674,11.631732544809015
2020,Qatar,78.73529411764707,6.2794015947377915,11.642225319484492
2021,Qatar,78.87161764705883,6.245729473401923,11.652718094159969
2022,Qatar,79.00794117647058,6.21205735206604,11.663210868835446
2023,Qatar,79.14426470588234,6.178385230730171,11.673703643510922
2005,Romania,71.9,5.048648357391357,9.732905387878418
2006,Romania,72.4,5.22118616104126,9.81678819656372
2007,Romania,72.9,5.393723964691162,9.900671005249023
2008,Romania,73.0,5.3806445598602295,9.929288387298584
2009,Romania,73.1,5.367565155029297,9.957905769348145
2010,Romania,73.4,4.909165859222412,9.924052238464355
2011,Romania,74.3,5.022757530212402,9.973151206970217
2012,Romania,74.4,5.166874885559082,9.99666976928711
