Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2014,Rwanda,65.7,10.8,11345357.0,7.53,98.0,98.0,10.0,0.01,3.5956783294677734,7.459458827972412,0.7483041882514954,-0.0259905345737934,0.0780001804232597
2015,Rwanda,66.1,10.8,11629553.0,8.197440476190494,99.0,98.0,1.0,1.0035535714285448,3.4831089973449707,7.520462512969971,0.6781435608863831,0.0216338112950325,0.0946044698357582
2016,Rwanda,69.58500000000004,11.785000000000082,6883923.424999952,8.864880952380986,110.94999999999982,100.02197802197816,-566.2749999999942,1.9971071428570897,3.3329899311065674,7.554025650024414,0.6651309132575989,0.0216459799557924,0.1586013883352279
2017,Rwanda,70.79352941176467,12.078823529411808,7254325.40882349,9.144238095238164,113.59117647058883,100.55824175824182,-692.4102941176388,1.5927857142856965,3.1083738803863525,7.5678486824035645,0.5165500044822693,0.0478034019470214,0.2137572169303894
2018,Rwanda,72.0020588235293,12.372647058823532,7624727.392647028,9.423595238095343,116.23235294117694,101.09450549450548,-818.5455882353126,1.1884642857141898,3.561046600341797,7.625445365905762,0.616172730922699,0.0532585382461547,0.1638099551200866
2019,Rwanda,73.21058823529393,12.66647058823537,7995129.376470566,9.70295238095241,118.87352941176503,101.63076923076936,-944.6808823529572,0.7841428571427969,3.268152236938477,7.691963195800781,0.4894582331180572,0.0601199902594089,0.1679708957672119
2020,Rwanda,74.41911764705856,12.960294117647097,8365531.360294104,9.98230952380959,121.51470588235316,102.16703296703304,-1070.816176470602,0.3798214285714039,3.0558572952409406,7.71837434594795,0.622251338075956,0.0502202273891825,0.0979065285449607
2021,Rwanda,75.62764705882364,13.254117647058932,8735933.344117641,10.26166666666677,124.15588235294126,102.7032967032967,-1196.9514705882466,-0.0245000000001027,2.9672610888474367,7.760368287646926,0.624152720246208,0.056853988274657,0.0853205379751749
2022,Rwanda,76.83617647058827,13.547941176470658,9106335.32794118,10.541023809523836,126.79705882352935,103.2395604395606,-1323.0867647058913,-0.4288214285714957,2.8786648824539043,7.802362229345903,0.6260541024164596,0.0634877491601297,0.0727345474053891
2023,Rwanda,78.0447058823529,13.841764705882383,9476737.311764715,10.820380952381017,129.43823529411748,103.77582417582424,-1449.222058823536,-0.8331428571428887,2.7900686760604003,7.844356171044865,0.6279554845867117,0.0701215100456043,0.0601485568356068
2005,Saudi Arabia,73.1,12.4,,3.42,96.0,97.0,373.0,0.05,7.079644203186035,10.679086685180664,0.8678194880485535,0.0701215100456043,0.5051490664482117
2006,Saudi Arabia,73.15,12.55,,3.455,96.0,96.5,2510.5,0.07500000000000001,7.173169136047363,10.662549495697021,0.8796721994876862,0.03589087641937725,0.5058415532112122
2007,Saudi Arabia,73.2,12.7,,3.49,96.0,96.0,4648.0,0.1,7.266694068908691,10.64601230621338,0.8915249109268188,0.0016602427931502,0.5065340399742126
2008,Saudi Arabia,73.3,12.8,,2.87,98.0,98.0,158.0,0.09,6.811370372772217,10.668095588684082,0.8230535387992859,-0.0241594295948743,0.5079190135002136
2009,Saudi Arabia,73.4,13.0,,4.9,98.0,98.0,82.0,0.09,6.147590160369873,10.609858512878418,0.9212881326675416,-0.1113717630505561,0.4451315701007843
2010,Saudi Arabia,73.7,13.3,,3.49,98.0,98.0,334.0,0.09,6.307098388671875,10.626959800720217,0.8795983195304871,-0.033932439982891,0.4451315701007843
2011,Saudi Arabia,73.9,13.9,,3.57,98.0,98.0,362.0,0.09,6.699789524078369,10.70644760131836,0.8296336531639099,-0.1442522555589676,0.4451315701007843
2012,Saudi Arabia,74.1,14.5,,3.86,98.0,98.0,294.0,0.09,6.396359443664551,10.73730182647705,0.8671009540557861,-0.1225293278694152,0.4451315701007843
2013,Saudi Arabia,74.3,15.2,,4.25,98.0,98.0,1164.0,0.09,6.495132923126221,10.744189262390137,0.8266953229904175,-0.0848622024059295,0.4451315701007843
2014,Saudi Arabia,74.4,15.8,,4.68,98.0,98.0,154.0,0.09,6.278378009796143,10.763455390930176,0.8184198141098022,-0.0771780759096145,0.4451315701007843
2015,Saudi Arabia,74.5,16.1,,4.286744047619048,97.0,98.0,219.0,0.09936904761904769,6.345491886138916,10.790043830871582,0.8197497129440308,-0.050285130739212,0.4451315701007843
2016,Saudi Arabia,74.51749999999998,15.612500000000068,,3.893488095238096,98.5,99.05000000000008,596.0999999999985,0.1087380952380954,6.473921298980713,10.793254852294922,0.8899323344230652,-0.138459175825119,0.4451315701007843
2017,Saudi Arabia,74.64088235294116,15.886029411764753,,3.890023809523811,98.69852941176477,99.3132352941177,576.8985294117665,0.1125238095238092,6.29428243637085,10.769576072692873,0.8400862812995911,-0.1375489830970764,0.4451315701007843
2018,Saudi Arabia,74.76426470588234,16.159558823529437,,3.8865595238095247,98.89705882352943,99.57647058823534,557.6970588235272,0.1163095238095239,6.356393337249756,10.772982597351074,0.8678483963012695,-0.1984841972589492,0.4451315701007843
2019,Saudi Arabia,74.88764705882352,16.433088235294235,,3.883095238095239,99.09558823529414,99.83970588235296,538.4955882352951,0.1200952380952378,6.5612473487854,10.758424758911133,0.9117184281349182,-0.1529764831066131,0.4451315701007843
2020,Saudi Arabia,75.0110294117647,16.70661764705892,,3.879630952380954,99.29411764705884,100.1029411764706,519.2941176470558,0.1238809523809525,6.559588432312012,10.709314346313477,0.8902559280395508,-0.1171723529696464,0.4451315701007843
2021,Saudi Arabia,75.13441176470587,16.980147058823604,,3.876166666666668,99.49264705882354,100.36617647058824,500.0926470588238,0.1276666666666663,6.445294380187988,10.749079704284668,0.8593611121177673,-0.107756458222866,0.4451315701007843
2022,Saudi Arabia,75.25779411764705,17.25367647058829,,3.872702380952382,99.69117647058825,100.62941176470588,480.89117647059174,0.1314523809523811,6.38161039352417,10.820237159729004,0.9001045227050781,-0.0318562090396881,0.4451315701007843
2023,Saudi Arabia,75.38117647058823,17.527205882352973,,3.869238095238096,99.88970588235298,100.89264705882351,461.6897058823524,0.1352380952380949,6.953373908996582,10.829442977905272,0.8844454884529114,0.0275029204785823,0.4451315701007843
2006,Senegal,61.3,6.6,11556763.0,5.44,89.0,89.0,3.0,0.34,4.417352676391602,7.929926872253418,0.760252058506012,-0.0593066699802875,0.8053291440010071
2007,Senegal,62.1,6.8,11873557.0,4.72,93.0,94.0,11.0,0.32,4.679986953735352,7.9314775466918945,0.7184610366821289,-0.0093528740108013,0.8266842365264893
2008,Senegal,62.8,7.1,1223957.0,4.94,87.0,88.0,6.0,0.28,4.683499813079834,7.941464900970459,0.7562987208366394,-0.0373217239975929,0.8792478442192078
2009,Senegal,63.5,7.5,1255917.0,4.81,83.0,86.0,999.0,0.3,4.335114002227783,7.941846370697021,0.8103553056716919,-0.0437562726438045,0.9180354475975036
2010,Senegal,64.3,7.7,12916229.0,4.62,76.0,89.0,428.0,0.28,4.372156143188477,7.948086261749268,0.7602940797805786,-0.0846764743328094,0.8505348563194275
2011,Senegal,64.9,7.9,13391.0,4.42,89.0,92.0,18.0,0.32,3.8342015743255615,7.934118270874023,0.6024093627929688,-0.1678023934364318,0.8698939681053162
2012,Senegal,65.6,8.3,1373513.0,4.31,83.0,91.0,46.0,0.28,3.6687369346618657,7.946098327636719,0.7110773921012878,-0.0422184392809867,0.851879894733429
2013,Senegal,66.0,8.7,141232.0,4.51,89.0,92.0,17.0,0.26,3.647367000579834,7.942817687988281,0.8229578733444214,-0.0582745261490345,0.8366122245788574
2014,Senegal,66.4,9.1,14546111.0,4.66,85.0,89.0,32.0,0.26,4.394777297973633,7.976007461547852,0.855522096157074,-0.0515090897679328,0.6996600031852722
2015,Senegal,66.7,9.5,14976994.0,4.513892857142851,85.0,89.0,58.0,0.2612023809523808,4.617000579833984,8.010486602783203,0.7015345096588135,-0.1173924356698989,0.7654901742935181
2016,Senegal,67.96499999999992,9.48249999999996,9610748.0,4.367785714285702,99.94999999999982,96.66666666666652,-4458.975000000093,0.2624047619047616,4.594533920288086,8.044955253601074,0.8389943838119507,-0.0919557064771652,0.794353723526001
2017,Senegal,68.59985294117632,9.759852941176405,10104501.566176414,4.304428571428559,102.83382352941136,98.24358974358984,-5365.766176470555,0.2571904761904751,4.683024883270264,8.089234352111816,0.7437593340873718,-0.0499601475894451,0.8252418637275696
2018,Senegal,69.23470588235273,10.03720588235285,10598255.132352948,4.241071428571416,105.71764705882288,99.8205128205127,-6272.55735294125,0.2519761904761903,4.7693772315979,8.122329711914062,0.7393547892570496,-0.0800093859434127,0.8047794699668884
2019,Senegal,69.86955882352936,10.31455882352941,11092008.698529365,4.1777142857142735,108.6014705882344,101.39743589743604,-7179.348529411713,0.2467619047619038,5.488736629486084,8.140456199645996,0.6876140832901001,-0.0247815959155559,0.7956734299659729
2020,Senegal,70.50441176470576,10.591911764705856,11585762.264705896,4.114357142857131,111.48529411764684,102.97435897435888,-8086.139705882408,0.2415476190476191,4.756773471832275,8.126944541931152,0.6206706762313843,-0.0520630963146686,0.8550925254821777
2021,Senegal,71.13926470588217,10.8692647058823,12079515.83088231,4.050999999999988,114.36911764705836,104.5512820512822,-8992.93088235287,0.2363333333333326,4.902830600738525,8.163837432861328,0.645179271697998,0.0264336410909891,0.821348249912262
2022,Senegal,71.77411764705857,11.146617647058749,12573269.397058845,3.987642857142845,117.2529411764699,106.12820512820508,-9899.722058823563,0.2311190476190461,4.906819820404053,8.178814888000488,0.6091886758804321,0.0488227158784866,0.8542311787605286
2023,Senegal,72.4089705882352,11.423970588235306,13067022.96323526,3.924285714285702,120.13676470588234,107.70512820512796,-10806.513235294027,0.2259047619047614,5.0927252769470215,8.199542999267578,0.6684878468513489,0.0480201132595539,0.8359814286231995
2007,Serbia,73.8,13.5,7381579.0,1.2,93.0,99.0,201.0,9.3,4.7503838539123535,9.535774230957031,0.8444130420684814,-0.1712466180324554,0.90494966506958
2008,Serbia,73.94999999999999,13.55,3727433.0,5.550000000000001,95.0,96.0,101.0,9.575,4.565347909927368,9.553565979003906,0.8072695732116699,-0.1774085685610771,0.9329637885093688
2009,Serbia,74.1,13.6,73287.0,9.9,97.0,93.0,1.0,9.85,4.380311965942383,9.57135772705078,0.7701261043548584,-0.1835705190896988,0.9609779119491576
2010,Serbia,74.4,13.6,7291436.0,1.9,91.0,89.0,20.0,9.65,4.461304187774658,9.582661628723145,0.7255633473396301,-0.1761550158262252,0.9654724597930908
2011,Serbia,74.6,13.5,723499.0,9.72,94.0,94.0,370.0,9.56,4.815186500549316,9.61071491241455,0.7732106447219849,-0.1908047050237655,0.9769173860549928
2012,Serbia,74.9,14.0,719977.0,9.89,93.0,97.0,0.0,9.38,5.154521942138672,9.608728408813477,0.819430410861969,-0.1363600641489029,0.951667845249176
2013,Serbia,75.3,14.1,7164132.0,1.12,97.0,91.0,1.0,9.16,5.101840496063232,9.64211082458496,0.828068733215332,-0.1058454811573028,0.9081220030784608
2014,Serbia,75.4,14.3,713576.0,1.37,93.0,92.0,37.0,9.09,5.112728595733643,9.630783081054688,0.7827087044715881,0.0659795105457305,0.9117324352264404
2015,Serbia,75.6,14.4,795383.0,2.4417261904761722,95.0,94.0,383.0,9.710636904761895,5.317685127258301,9.653630256652832,0.8162510395050049,-0.0680836737155914,0.859358012676239
2016,Serbia,75.685,14.29249999999999,1753881.425000012,3.5134523809523444,94.2,96.9545454545455,158.625,10.331273809523791,5.7527546882629395,9.691707611083984,0.8948949575424194,-0.0738798007369041,0.889765202999115
2017,Serbia,75.88838235294116,14.382058823529404,1535716.9014706016,3.215095238095273,94.15,97.909090909091,168.6029411764721,10.514452380952378,5.122031211853027,9.717823028564451,0.8837704062461853,-0.0835282951593399,0.8514578342437744
2018,Serbia,76.09176470588233,14.47161764705882,1317552.3779411912,2.916738095238088,94.1,98.86363636363626,178.5808823529405,10.697630952380962,5.936493396759033,9.767256736755373,0.8529453277587891,-0.1056764423847198,0.8637235760688782
2019,Serbia,76.29514705882355,14.561176470588236,1099387.8544117808,2.618380952380903,94.05,99.81818181818176,188.55882352941265,10.880809523809546,6.24140739440918,9.815028190612791,0.9032942652702332,-0.0461768396198749,0.8131418228149414
2020,Serbia,76.49852941176471,14.650735294117652,881223.3308823705,2.320023809523832,94.0,100.77272727272724,198.53676470588107,11.063988095238074,6.04154634475708,9.812616348266602,0.8521018624305725,0.1419156044721603,0.8244724869728088
2021,Serbia,76.70191176470587,14.740294117647068,663058.8073529601,2.021666666666647,93.95,101.72727272727276,208.51470588235316,11.247166666666658,6.245267391204834,9.894838333129885,0.8901060819625854,0.2613866627216339,0.806221604347229
2022,Serbia,76.90529411764703,14.829852941176457,444894.28382354975,1.723309523809462,93.9,102.68181818181824,218.49264705882524,11.430345238095242,6.545587539672852,9.928025245666504,0.8958328366279602,0.0738915801048278,0.8011184930801392
2023,Serbia,77.10867647058825,14.91941176470587,226729.7602941394,1.4249523809523907,93.85,103.63636363636374,228.4705882352937,11.613523809523826,6.441013813018799,9.961326599121094,0.8949272036552429,0.0848912745714187,0.7816974520683289
2006,Sierra Leone,44.3,8.0,5848692.0,1.68,65.0,,33.0,3.8,3.6281850337982178,7.1221089363098145,0.5613559484481812,0.0966653600335121,0.8361660838127136
2007,Sierra Leone,45.3,8.2,615417.0,1.12,63.0,63.0,0.0,3.86,3.585127353668213,7.176826477050781,0.6864709258079529,0.2434656172990799,0.8304829001426697
2008,Sierra Leone,46.2,8.3,6165372.0,1.29,75.0,77.0,44.0,3.91,2.997251033782959,7.204538345336914,0.5907372236251831,0.1438400149345398,0.9249014258384703
2009,Sierra Leone,47.150000000000006,8.5,3405622.0,1.3050000000000002,79.5,81.5,566.5,3.875,3.565603494644165,7.224852561950684,0.701305091381073,0.0757307009771466,0.9176710247993469
2010,Sierra Leone,48.1,8.7,645872.0,1.32,84.0,86.0,1089.0,3.84,4.133955955505371,7.245166778564453,0.8118729591369629,0.0076213870197534,0.9104406237602234
2011,Sierra Leone,48.9,8.9,6611692.0,11.98,88.0,89.0,1865.0,3.78,4.501643657684326,7.276599884033203,0.7815809845924377,0.0006799055845476,0.854646623134613
2012,Sierra Leone,51.45,9.100000000000001,3651985.5,11.785,90.0,90.5,940.0,1.8949999999999998,4.507967472076416,7.417027235031128,0.7450039088726044,-0.03721323094214315,0.8552546501159668
2013,Sierra Leone,54.0,9.3,692279.0,11.59,92.0,92.0,15.0,0.01,4.514291286468506,7.557454586029053,0.708426833152771,-0.0751063674688339,0.8558626770973206
2014,Sierra Leone,48.1,9.5,779162.0,11.9,83.0,83.0,1006.0,0.01,4.499970436096191,7.577106952667236,0.8685564994812012,0.0300648119300603,0.7861320972442627
2015,Sierra Leone,51.0,9.5,723725.0,9.825500000000016,86.0,86.0,607.0,0.3867797619047383,4.908617973327637,7.323719024658203,0.6105937361717224,0.047139786183834,0.824828028678894
2016,Sierra Leone,52.257499999999936,9.83250000000004,519084.375,7.751000000000033,98.07499999999982,94.36111111111131,339.0,0.7635595238094766,4.732953071594238,7.361058712005615,0.6567234992980957,0.1027408614754676,0.8632648587226868
2017,Sierra Leone,52.98044117647055,10.020882352941214,187651.41176474097,7.588000000000022,101.17205882352935,96.54444444444472,299.6029411764757,0.4978809523809104,4.08956241607666,7.373697757720947,0.6522871255874634,0.0763245597481727,0.8483983278274536
2018,Sierra Leone,53.70338235294116,10.20926470588239,-143781.5514705181,7.425000000000011,104.26911764705892,98.7277777777781,260.20588235295145,0.2322023809523443,4.305683135986328,7.384190082550049,0.6496383547782898,0.0925846323370933,0.8557332158088684
2019,Sierra Leone,54.426323529411775,10.397647058823566,-475214.5147058964,7.262,107.36617647058756,100.9111111111115,220.80882352941265,-0.0334761904762217,3.4473814964294434,7.412065505981445,0.6107797622680664,0.071692556142807,0.8738614320755005
2020,Sierra Leone,55.14926470588239,10.586029411764741,-806647.4779411554,7.099000000000018,110.46323529411711,103.09444444444489,181.41176470588834,-0.2991547619047878,3.5808379650115967,7.399534463882446,0.6100569367408752,0.08871324360370636,0.8626749217510223
2021,Sierra Leone,55.872205882353,10.774411764705915,-1138080.4411764145,6.9360000000000355,113.56029411764666,105.27777777777828,142.01470588236407,-0.564833333333354,3.71429443359375,7.387003421783447,0.6093341112136841,0.1057339310646057,0.8514884114265442
2022,Sierra Leone,56.59514705882361,10.962794117647093,-1469513.4044116735,6.773000000000025,116.6573529411762,107.46111111111168,102.61764705882524,-0.83051190476192,2.560429573059082,7.399671077728272,0.5021677017211914,0.0970707088708877,0.8618373870849609
2023,Sierra Leone,57.318088235294226,11.151176470588268,-1800946.3676470518,6.610000000000014,119.75441176470576,109.64444444444509,63.220588235300966,-1.0961904761904862,3.4665777683258057,7.411620616912842,0.6014139652252197,0.1014282703399658,0.8663052916526794
2006,Singapore,87.0,13.9,,3.66,95.0,95.0,23.0,1.55,6.462702751159668,11.167978286743164,0.9043288826942444,0.1320583969354629,0.8663052916526794
2007,Singapore,81.1,14.1,,3.46,97.0,96.0,15.0,1.6,6.833754539489746,11.21269416809082,0.9206320643424988,0.2870926856994629,0.0636148825287818
2008,Singapore,81.4,14.2,,3.91,97.0,97.0,18.0,1.7,6.641956806182861,11.17794132232666,0.8452585935592651,0.0395279824733734,0.0657752752304077
2009,Singapore,81.7,14.4,,4.27,97.0,96.0,16.0,1.73,6.144676685333252,11.14906120300293,0.8662552833557129,-0.0811173766851425,0.0351979881525039
2010,Singapore,82.0,14.5,,3.96,96.0,96.0,50.0,1.84,6.531401634216309,11.26692008972168,0.8641621470451355,-0.0242273434996604,0.0602820664644241
2011,Singapore,82.2,15.2,,3.93,96.0,96.0,148.0,1.8,6.561041831970215,11.30636501312256,0.9044739007949828,-0.1548270285129547,0.0989244505763053
2012,Singapore,82.45,15.3,,4.23,96.5,96.5,143.0,1.815,6.54712438583374,11.33122730255127,0.8561922311782837,-0.023007813841104507,0.17066125199198717
2013,Singapore,82.7,15.4,,4.53,97.0,97.0,138.0,1.83,6.533206939697266,11.35608959197998,0.8079105615615845,0.1088114008307457,0.242398053407669
2014,Singapore,82.9,15.4,,4.92,96.0,96.0,0.0,1.83,7.06236457824707,11.381706237792969,0.8220330476760864,0.14793661236763,0.1326031535863876
2015,Singapore,83.1,15.4,,4.950232142857138,96.0,96.0,0.0,1.79,6.619524955749512,11.399175643920898,0.8664366602897644,0.1435292661190033,0.0989438816905021
2016,Singapore,83.94999999999993,16.00999999999999,,4.980464285714277,96.6,96.57500000000002,-10.625,1.7437500000000004,6.033480644226074,11.421584129333496,0.9251282215118408,0.1365124881267547,0.0473111532628536
2017,Singapore,84.24117647058824,16.248676470588236,,5.124071428571426,96.65588235294118,96.65735294117648,-21.96323529411893,1.7415441176470594,6.3784379959106445,11.465143203735352,0.8973498940467834,0.1290309876203537,0.1617906838655471
2018,Singapore,84.53235294117644,16.487352941176425,,5.267678571428576,96.71176470588236,96.73970588235296,-33.30147058823786,1.7393382352941185,6.374564170837402,11.495575904846191,0.9028406739234924,-0.0725104659795761,0.0965629294514656
2019,Singapore,84.82352941176464,16.72602941176467,,5.411285714285668,96.76764705882351,96.82205882352945,-44.639705882353155,1.7371323529411766,6.378359794616699,11.497358322143556,0.9249183535575868,0.0201519876718521,0.0696196034550666
2020,Singapore,85.1147058823529,16.964705882352916,,5.554892857142818,96.8235294117647,96.90441176470591,-55.977941176472086,1.7349264705882357,6.482538461685181,11.5424222946167,0.9006636738777161,0.0402099825441837,0.10727749392390244
2021,Singapore,85.40588235294115,17.203382352941162,,5.698499999999967,96.87941176470588,96.98676470588236,-67.31617647059102,1.7327205882352947,6.586717128753662,11.587486267089844,0.8764089941978455,0.0602679774165153,0.1449353843927383
2022,Singapore,85.69705882352935,17.442058823529408,,5.842107142857117,96.93529411764706,97.06911764705882,-78.65441176470631,1.7305147058823538,6.333045959472656,11.59022045135498,0.8519465923309326,0.0884381383657455,0.148739218711853
2023,Singapore,85.98823529411766,17.680735294117653,,5.985714285714266,96.99117647058824,97.1514705882353,-89.99264705882524,1.728308823529412,6.653942108154297,11.59022045135498,0.9163257479667664,0.0884381383657455,0.1525430530309677
2006,Slovakia,74.3,14.3,,7.35,99.0,99.0,0.0,10.28,5.264676570892334,9.988945960998535,0.9535792469978333,-0.0536232143640518,0.945731282234192
2007,Slovakia,74.5,14.475000000000001,,7.64,99.0,99.0,0.0,10.2425,5.461563229560852,10.029593229293823,0.9450944364070892,-0.06666683219373222,0.9360824674367906
2008,Slovakia,74.69999999999999,14.65,,7.93,99.0,99.0,0.0,10.205,5.65844988822937,10.070240497589111,0.9366096258163452,-0.07971045002341265,0.926433652639389
2009,Slovakia,74.89999999999999,14.825,,8.219999999999999,99.0,99.0,0.0,10.1675,5.855336546897888,10.1108877658844,0.9281248152256012,-0.09275406785309308,0.9167848378419876
2010,Slovakia,75.1,15.0,,8.51,99.0,99.0,0.0,10.13,6.052223205566406,10.151535034179688,0.9196400046348572,-0.1057976856827735,0.9071360230445862
2011,Slovakia,75.6,15.0,,7.96,99.0,99.0,0.0,10.24,5.9450483322143555,10.176609992980955,0.9172934293746948,0.0055620581842958,0.90713232755661
2012,Slovakia,75.8,15.0,,8.15,99.0,99.0,0.0,10.12,5.911059379577637,10.188010215759276,0.9257514476776124,-0.0321573168039321,0.9065321683883668
2013,Slovakia,76.1,15.0,,8.0,98.0,98.0,0.0,9.89,5.936527252197266,10.193243026733398,0.9093785285949708,-0.054989505559206,0.9145399332046508
2014,Slovakia,76.4,15.1,,8.5,97.0,97.0,0.0,10.6,6.138873100280762,10.218887329101562,0.9242426753044128,-0.129687562584877,0.9138702154159546
2015,Slovakia,76.7,15.0,,8.989232142857134,96.0,96.0,1.0,10.392505952380946,6.162004470825195,10.268317222595217,0.9434536695480348,-0.1321512311697006,0.927545130252838
2016,Slovakia,76.73250000000002,15.60250000000002,,9.478464285714267,97.85,97.725,0.1499999999999985,10.185011904761891,5.993163108825684,10.28628158569336,0.9451791048049928,-0.0648108124732971,0.9166091680526732
2017,Slovakia,76.96573529411762,15.74985294117647,,9.712071428571392,97.78088235294118,97.62647058823528,0.1382352941176456,10.15297619047618,6.365509033203125,10.313687324523926,0.9133866429328918,-0.0586204603314399,0.9204226732254028
2018,Slovakia,77.19897058823528,15.89720588235292,,9.945678571428516,97.71176470588232,97.5279411764706,0.1264705882352927,10.12094047619047,6.235110759735107,10.351815223693848,0.9223787188529968,-0.1716141253709793,0.9099446535110474
2019,Slovakia,77.43220588235295,16.044558823529428,,10.179285714285696,97.64264705882351,97.42941176470586,0.1147058823529398,10.088904761904756,6.243428707122803,10.375248908996582,0.9330883026123048,-0.1333150416612625,0.9258466958999634
2020,Slovakia,77.66544117647055,16.19191176470588,,10.412892857142822,97.5735294117647,97.33088235294116,0.1029411764705869,10.056869047619044,6.519098281860352,10.340459823608398,0.95415997505188,-0.0814217776060104,0.9005336761474609
2021,Slovakia,77.89867647058821,16.33926470588233,,10.646499999999946,97.50441176470588,97.23235294117646,0.091176470588234,10.02483333333332,6.418503761291504,10.390069961547852,0.9511638879776,0.0424946136772632,0.895546555519104
2022,Slovakia,78.13191176470588,16.486617647058836,,10.880107142857128,97.43529411764706,97.13382352941176,0.0794117647058811,9.992797619047607,6.0910820960998535,10.409468650817873,0.9614089131355286,-0.1291102916002273,0.8412825465202332
2023,Slovakia,78.36514705882354,16.633970588235286,,11.113714285714252,97.3661764705882,97.03529411764706,0.0676470588235282,9.960761904761895,6.26052188873291,10.424976348876951,0.9412627816200256,-0.1357291340827942,0.8252387046813965
2006,Slovenia,78.1,16.7,26868.0,8.42,97.0,,0.0,12.26,5.811264514923096,10.398571968078612,0.9360752105712892,0.0370398238301277,0.7077978849411011
2007,Slovenia,78.43333333333332,16.766666666666666,97801.66666666667,8.74,96.66666666666667,,0.0,11.68,5.8175632158915205,10.400996208190916,0.9302823543548585,0.016510727504889168,0.7397433121999105
2008,Slovenia,78.76666666666667,16.833333333333332,168735.33333333334,9.06,96.33333333333333,,0.0,11.1,5.823861916859944,10.403420448303223,0.9244894981384278,-0.004018368820349366,0.7716887394587199
2009,Slovenia,79.1,16.9,239669.0,9.38,96.0,,0.0,10.52,5.830160617828369,10.405844688415527,0.9186966419219972,-0.0245474651455879,0.8036341667175293
2010,Slovenia,79.5,16.9,248583.0,9.7,96.0,,2.0,10.32,6.082555294036865,10.414831161499023,0.9172033667564392,0.0236332453787326,0.8447906970977783
2011,Slovenia,79.8,17.0,252843.0,9.8,96.0,,22.0,10.61,6.035964012145996,10.421330451965332,0.9311660528182985,-0.0307231005281209,0.893133819103241
2012,Slovenia,82.0,16.8,257159.0,9.37,96.0,,2.0,10.95,6.062891006469727,10.392480850219728,0.9247537851333618,-0.0252706743776798,0.8907541036605835
2013,Slovenia,85.0,16.8,259953.0,9.29,95.0,,1.0,9.53,5.974888801574707,10.380778312683104,0.9321197271347046,0.0301031824201345,0.9178395867347716
2014,Slovenia,87.0,17.6,26198.0,9.23,95.0,,52.0,10.46,5.6783952713012695,10.407099723815918,0.9083475470542908,0.0467338003218174,0.9091182947158812
2015,Slovenia,88.0,17.3,263531.0,9.43609523809524,95.0,,18.0,10.368190476190481,5.740642070770264,10.428208351135254,0.9011637568473816,0.0022042957134544,0.8921979069709778
2016,Slovenia,85.90750000000003,17.777500000000032,-80433.20000000298,9.642190476190478,96.47499999999997,,20.300000000000185,10.27638095238096,5.936821460723877,10.458895683288574,0.9344873428344728,-0.0603928677737712,0.8384743928909302
2017,Slovenia,86.63411764705893,17.930735294117653,-137105.23088236153,9.729619047619051,96.62647058823528,,21.97499999999991,10.223238095238102,6.166837692260742,10.505274772644045,0.9281878471374512,-0.0306865535676479,0.8287947177886963
2018,Slovenia,87.3607352941176,18.083970588235275,-193777.2617647052,9.817047619047628,96.77794117647056,,23.65000000000009,10.170095238095245,6.249419212341309,10.545228958129885,0.9409711956977844,-0.1248338222503662,0.8392525315284729
2019,Slovenia,88.0873529411765,18.237205882352953,-250449.29264706373,9.904476190476174,96.92941176470588,,25.325000000000273,10.116952380952384,6.665273666381836,10.57219409942627,0.9494022727012634,-0.1083071380853653,0.7854418158531189
2020,Slovenia,88.8139705882354,18.390441176470578,-307121.3235294223,9.991904761904747,97.08088235294116,,27.0,10.063809523809525,6.462076187133789,10.521321296691896,0.9534375071525574,-0.0904234796762466,0.7965574860572815
2021,Slovenia,89.54058823529408,18.543676470588252,-363793.35441176593,10.079333333333324,97.23235294117649,,28.675000000000185,10.010666666666664,6.761220932006836,10.597546577453612,0.9552525877952576,0.0255442522466182,0.7541981935501099
2022,Slovenia,90.26720588235298,18.69691176470587,-420465.3852941245,10.166761904761898,97.38382352941176,,30.34999999999991,9.957523809523806,6.723397731781006,10.649587631225586,0.9417567253112792,0.0992678105831146,0.7622082233428955
2023,Slovenia,90.99382352941188,18.850147058823552,-477137.41617646813,10.254190476190471,97.53529411764704,,32.02500000000009,9.90438095238096,6.7457685470581055,10.664344787597656,0.91065514087677,0.0310815759003162,0.7500281929969788
2014,Somalia,54.3,,,,47.0,42.0,10229.0,0.01,5.52827262878418,6.830417633056641,0.6108355522155762,0.0203636847436428,0.4564700126647949
2015,Somalia,55.0,,,,47.0,42.0,7497.0,0.01,5.353644847869873,6.9370222091674805,0.5992810726165771,0.0157482754439115,0.4102357625961303
2016,Somalia,52.83000000000003,,,,50.17499999999927,42.0,7023.774999999965,0.01,4.667941093444824,6.981190204620361,0.5944165587425232,0.0689851492643356,0.440801739692688
2017,Somalia,52.77250000000002,,,,52.57058823529405,42.0,7203.74117647059,0.01,4.3229546546936035,7.066982587178558,0.5850920677185059,0.0836538343379871,0.4201675653457641
2018,Somalia,52.71500000000002,,,,54.966176470587925,42.0,7383.707352941157,0.01,3.892788887023926,7.142368872960418,0.5768825709819794,0.1079645665983335,0.4123334288597107
