Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Sweden,2015,82.4,15.9,9799186.0,,98.0,67.0,22.0,
Sweden,2016,83.0125,15.809999999999999,7068104.625,12.085916666666662,97.625,78.40000000000146,25.325000000000045,7.575952380952373
Sweden,2017,83.07058823529412,15.803088235294116,7250838.308823526,12.32516666666669,97.54411764705881,84.80000000000109,26.076470588235225,7.648095238095237
Sweden,2018,83.12867647058825,15.796176470588234,7433571.992647052,12.56441666666666,97.46323529411765,91.20000000000073,26.82794117647063,7.720238095238102
Sweden,2019,83.18676470588237,15.789264705882351,7616305.676470578,12.803666666666686,97.38235294117646,97.60000000000036,27.57941176470581,7.792380952380967
Sweden,2020,83.24485294117648,15.78235294117647,7799039.360294104,13.042916666666656,97.30147058823528,104.0,28.330882352941217,7.864523809523803
Sweden,2021,83.3029411764706,15.775441176470586,7981773.0441176295,13.282166666666683,97.22058823529412,110.40000000000146,29.082352941176396,7.936666666666667
Sweden,2022,83.36102941176472,15.768529411764705,8164506.727941155,13.521416666666653,97.13970588235293,116.80000000000109,29.833823529411802,8.008809523809532
Sweden,2023,83.41911764705883,15.761617647058822,8347240.411764741,13.76066666666668,97.05882352941177,123.20000000000073,30.58529411764698,8.080952380952397
Switzerland,2000,79.7,15.1,718425.0,9.91,95.0,,0.0,11.26
Switzerland,2001,82.0,15.2,7229854.0,1.28,95.0,,700.0,11.12
Switzerland,2002,84.0,15.2,7284753.0,1.61,95.0,,0.0,10.85
Switzerland,2003,85.0,15.0,73391.0,1.93,95.0,,574.0,10.82
Switzerland,2004,81.0,15.1,7389625.0,1.96,95.0,,39.0,10.55
Switzerland,2005,81.1,15.2,7437115.0,1.86,94.0,,60.0,10.15
Switzerland,2006,81.5,15.2,7483934.0,1.39,94.0,,0.0,10.24
Switzerland,2007,81.7,15.3,7551117.0,1.21,94.0,,1015.0,10.44
Switzerland,2008,82.0,15.3,7647675.0,1.29,96.0,,2022.0,10.29
Switzerland,2009,82.1,15.3,7743831.0,11.0,96.0,,958.0,10.15
Switzerland,2010,82.3,15.4,782499.0,11.7,96.0,,77.0,10.01
Switzerland,2011,82.6,15.6,7912398.0,11.21,96.0,,621.0,9.99
Switzerland,2012,82.7,15.7,7996861.0,11.59,96.0,,61.0,9.86
Switzerland,2013,83.0,15.8,889346.0,11.71,96.0,,175.0,9.73
Switzerland,2014,83.2,15.9,8188649.0,11.66,96.0,,23.0,9.61
Switzerland,2015,83.4,16.0,8282396.0,,97.0,,35.0,
Switzerland,2016,83.065,15.897499999999994,7140094.725000024,12.813226190476144,96.47500000000002,,360.89999999999964,9.382392857142833
Switzerland,2017,83.15132352941174,15.95676470588235,7284430.361764729,13.560547619047611,96.6044117647059,,356.59411764705874,9.276214285714275
Switzerland,2018,83.23764705882351,16.016029411764706,7428765.998529434,14.307869047619079,96.73382352941178,,352.28823529411784,9.170035714285717
Switzerland,2019,83.32397058823528,16.07529411764706,7573101.635294139,15.055190476190546,96.86323529411766,,347.9823529411751,9.063857142857131
Switzerland,2020,83.41029411764706,16.134558823529417,7717437.272058845,15.802511904762014,96.99264705882354,,343.6764705882342,8.957678571428573
Switzerland,2021,83.4966176470588,16.19382352941176,7861772.90882355,16.54983333333348,97.12205882352941,,339.3705882352933,8.851499999999987
Switzerland,2022,83.58294117647057,16.253088235294115,8006108.545588255,17.29715476190472,97.25147058823529,,335.0647058823524,8.74532142857143
Switzerland,2023,83.66926470588234,16.31235294117647,8150444.18235296,18.04447619047619,97.38088235294117,,330.75882352941153,8.639142857142843
Syrian Arab Republic,2000,72.6,10.0,1641848.0,4.92,86.0,79.0,146.0,1.41
Syrian Arab Republic,2001,72.7,10.1,16766899.0,4.92,83.0,8.0,290.0,1.29
Syrian Arab Republic,2002,72.8,10.2,178791.0,4.94,86.0,8.0,538.0,1.25
Syrian Arab Republic,2003,73.0,10.3,17415266.0,5.12,85.0,81.0,801.0,1.29
Syrian Arab Republic,2004,73.2,10.6,1786638.0,4.48,84.0,82.0,189.0,0.93
Syrian Arab Republic,2005,73.5,11.0,18294611.0,4.11,83.0,83.0,375.0,0.92
Syrian Arab Republic,2006,73.7,11.4,18914977.0,3.78,83.0,83.0,517.0,0.97
Syrian Arab Republic,2007,73.8,11.5,1963286.0,3.72,83.0,83.0,403.0,0.83
Syrian Arab Republic,2008,73.8,11.6,2325443.0,3.4,83.0,83.0,19.0,0.8
Syrian Arab Republic,2009,73.8,11.8,2824893.0,3.55,83.0,84.0,22.0,0.81
Syrian Arab Republic,2010,73.7,11.7,2118834.0,3.28,83.0,84.0,26.0,0.78
Syrian Arab Republic,2011,71.7,12.0,2863993.0,3.23,6.0,66.0,13.0,0.76
Syrian Arab Republic,2012,62.8,12.5,24271.0,3.25,47.0,43.0,13.0,0.01
Syrian Arab Republic,2013,63.6,13.0,1989141.0,3.25,5.0,71.0,740.0,0.01
Syrian Arab Republic,2014,64.4,9.0,19239.0,3.25,52.0,47.0,594.0,0.01
Syrian Arab Republic,2015,64.5,9.0,18734987.0,,5.0,41.0,45.0,
Syrian Arab Republic,2016,65.45499999999993,11.430000000000007,4001781.125,2.570309523809499,22.350000000000364,66.42500000000007,204.70000000000073,-0.05161904761905589
Syrian Arab Republic,2017,64.82029411764711,11.48279411764706,3679467.75,2.417380952380938,17.354411764707038,66.69558823529417,193.99558823529514,-0.14676190476191664
Syrian Arab Republic,2018,64.18558823529406,11.535588235294128,3357154.375,2.2644523809523776,12.358823529411893,66.96617647058827,183.29117647058956,-0.2419047619047774
Syrian Arab Republic,2019,63.550882352941244,11.588382352941181,3034841.0,2.11152380952376,7.363235294118567,67.23676470588236,172.58676470588034,-0.33704761904763814
Syrian Arab Republic,2020,62.9161764705882,11.641176470588235,2712527.625,1.9585952380951994,2.3676470588234224,67.50735294117646,161.88235294117476,-0.4321904761904989
Syrian Arab Republic,2021,62.28147058823538,11.693970588235302,2390214.25,1.8056666666666388,-2.6279411764699034,67.77794117647068,151.17794117646918,-0.5273333333333312
Syrian Arab Republic,2022,61.64676470588233,11.746764705882356,2067900.875,1.6527380952380781,-7.623529411765048,68.04852941176478,140.4735294117636,-0.622476190476192
Syrian Arab Republic,2023,61.01205882352929,11.799558823529424,1745587.5,1.4998095238095175,-12.619117647058374,68.31911764705887,129.769117647058,-0.7176190476190527
Tajikistan,2000,63.7,9.6,621625.0,4.64,86.0,,192.0,0.37
Tajikistan,2001,64.0,9.7,6327125.0,4.59,84.0,,38.0,0.86
Tajikistan,2002,64.3,9.8,6447688.0,4.48,84.0,39.0,927.0,0.6
Tajikistan,2003,65.2,10.1,6576877.0,4.46,82.0,58.0,2144.0,0.36
Tajikistan,2004,65.9,10.5,6712841.0,5.7,82.0,81.0,4.0,0.38
Tajikistan,2005,65.5,10.6,6854176.0,5.89,79.0,81.0,0.0,0.37
Tajikistan,2006,65.9,10.7,7557.0,5.7,76.0,88.0,3.0,0.38
Tajikistan,2007,66.1,10.9,7152385.0,5.35,85.0,84.0,2.0,0.35
Tajikistan,2008,66.4,10.8,739728.0,5.58,87.0,86.0,0.0,0.32
Tajikistan,2009,66.7,11.1,7472819.0,5.93,93.0,93.0,0.0,0.3
Tajikistan,2010,67.3,11.1,764163.0,6.4,95.0,93.0,0.0,0.32
Tajikistan,2011,68.1,11.1,7815949.0,5.98,97.0,96.0,1.0,0.32
Tajikistan,2012,68.8,11.1,799562.0,6.39,96.0,94.0,16.0,0.01
Tajikistan,2013,69.3,11.2,817789.0,6.75,97.0,96.0,1.0,0.01
Tajikistan,2014,69.6,11.3,8362745.0,6.88,94.0,97.0,0.0,0.01
Tajikistan,2015,69.7,11.3,8548651.0,,96.0,96.0,3.0,
Tajikistan,2016,70.12250000000006,11.662500000000023,5060086.825000003,7.137178571428592,98.15000000000009,108.65934065934107,-200.5500000000029,-0.02644047619047285
Tajikistan,2017,70.53029411764703,11.777941176470591,5096408.216176465,7.302642857142871,99.30735294117676,111.89010989011058,-248.6367647058796,-0.06611904761903986
Tajikistan,2018,70.93808823529412,11.893382352941188,5132729.607352942,7.46810714285715,100.46470588235297,115.12087912087918,-296.7235294117563,-0.10579761904762108
Tajikistan,2019,71.3458823529412,12.008823529411785,5169050.998529404,7.633571428571486,101.62205882352964,118.35164835164869,-344.8102941176476,-0.1454761904761881
Tajikistan,2020,71.75367647058829,12.124264705882382,5205372.3897058815,7.799035714285765,102.77941176470586,121.5824175824182,-392.8970588235243,-0.1851547619047551
Tajikistan,2021,72.16147058823526,12.23970588235295,5241693.780882359,7.964500000000044,103.93676470588252,124.8131868131868,-440.98382352941553,-0.22483333333333633
Tajikistan,2022,72.56926470588235,12.355147058823547,5278015.172058821,8.129964285714323,105.09411764705874,128.0439560439563,-489.07058823529223,-0.26451190476190334
Tajikistan,2023,72.97705882352943,12.470588235294144,5314336.563235298,8.295428571428602,106.2514705882354,131.27472527472582,-537.1573529411689,-0.30419047619047035
Thailand,2000,71.1,10.9,6295821.0,3.4,97.0,95.0,4074.0,5.88
Thailand,2001,71.2,11.2,63543322.0,3.32,97.0,95.0,7319.0,5.92
Thailand,2002,71.4,11.5,6473164.0,3.7,97.0,95.0,10315.0,5.93
Thailand,2003,71.7,11.8,64554952.0,3.58,98.0,96.0,4519.0,6.14
Thailand,2004,71.6,11.9,652231.0,3.51,98.0,96.0,4165.0,6.17
Thailand,2005,72.5,12.0,6542547.0,3.55,98.0,96.0,3526.0,6.26
Thailand,2006,73.0,12.4,65824164.0,3.49,98.0,96.0,3588.0,6.18
Thailand,2007,73.3,12.3,66195615.0,3.56,98.0,96.0,3893.0,6.2
Thailand,2008,73.5,12.9,6654576.0,3.92,99.0,98.0,7790.0,5.92
Thailand,2009,73.7,13.0,66881867.0,4.11,99.0,98.0,6071.0,5.88
Thailand,2010,73.9,13.1,672888.0,3.81,99.0,98.0,2583.0,5.95
Thailand,2011,74.1,13.3,675313.0,4.12,99.0,98.0,3156.0,6.07
Thailand,2012,74.3,13.7,67843979.0,4.17,99.0,98.0,5197.0,6.56
Thailand,2013,74.5,13.6,6814365.0,4.0,99.0,99.0,2641.0,6.5
Thailand,2014,74.6,13.6,68416772.0,4.12,99.0,99.0,0.0,6.41
Thailand,2015,74.9,13.6,686576.0,,99.0,99.0,154.0,
Thailand,2016,75.40000000000003,14.169999999999959,30258209.224999994,4.274190476190483,99.59999999999997,99.57499999999993,1403.2999999999302,6.400690476190469
Thailand,2017,75.67279411764713,14.360588235294074,30150879.78088236,4.331619047619057,99.75147058823529,99.87794117647059,1061.1073529411806,6.430619047619047
Thailand,2018,75.94558823529422,14.551176470588246,30043550.336764693,4.389047619047631,99.90294117647056,100.18088235294113,718.9147058823146,6.460547619047617
Thailand,2019,76.2183823529412,14.74176470588236,29936220.892647058,4.44647619047619,100.05441176470589,100.48382352941178,376.7220588234486,6.490476190476187
Thailand,2020,76.4911764705883,14.932352941176475,29828891.448529422,4.503904761904764,100.20588235294116,100.78676470588232,34.529411764699034,6.520404761904757
Thailand,2021,76.7639705882354,15.12294117647059,29721562.004411757,4.561333333333337,100.35735294117649,101.08970588235297,-307.66323529416695,6.550333333333327
Thailand,2022,77.03676470588238,15.313529411764705,29614232.56029412,4.618761904761911,100.50882352941176,101.39264705882351,-649.8558823529165,6.5802619047618975
Thailand,2023,77.30955882352947,15.50411764705882,29506903.116176456,4.6761904761904844,100.66029411764703,101.69558823529405,-992.0485294117825,6.610190476190475
The former Yugoslav republic of Macedonia,2000,72.6,11.7,,8.52,96.0,,36.0,2.86
The former Yugoslav republic of Macedonia,2001,73.1,11.8,,8.18,91.0,,27.0,3.27
The former Yugoslav republic of Macedonia,2002,72.8,11.9,,9.1,97.0,,19.0,2.53
The former Yugoslav republic of Macedonia,2003,73.2,11.9,,9.17,96.0,,18.0,2.4
The former Yugoslav republic of Macedonia,2004,73.5,11.9,,8.64,95.0,,9.0,2.07
The former Yugoslav republic of Macedonia,2005,73.6,11.9,,7.95,98.0,53.0,5.0,1.75
The former Yugoslav republic of Macedonia,2006,73.7,12.1,,7.61,92.0,89.0,3.0,1.74
The former Yugoslav republic of Macedonia,2007,73.5,12.2,,6.9,96.0,96.0,1.0,1.75
The former Yugoslav republic of Macedonia,2008,74.2,12.2,,6.85,96.0,97.0,27.0,1.72
The former Yugoslav republic of Macedonia,2009,74.4,13.0,,6.74,96.0,95.0,5.0,1.77
The former Yugoslav republic of Macedonia,2010,74.7,13.0,,6.83,95.0,9.0,217.0,1.47
The former Yugoslav republic of Macedonia,2011,74.9,12.9,,6.61,97.0,96.0,701.0,1.16
The former Yugoslav republic of Macedonia,2012,75.1,12.9,,6.76,97.0,98.0,7.0,1.23
The former Yugoslav republic of Macedonia,2013,75.3,12.9,,6.7,98.0,97.0,4.0,1.03
The former Yugoslav republic of Macedonia,2014,75.5,12.9,,6.48,96.0,97.0,116.0,1.13
The former Yugoslav republic of Macedonia,2015,75.7,12.9,,,92.0,92.0,1.0,
The former Yugoslav republic of Macedonia,2016,75.8675,13.224999999999994,,5.809607142857146,95.95,96.25454545454613,153.54999999999927,0.6118452380952704
The former Yugoslav republic of Macedonia,2017,76.07397058823528,13.32426470588237,,5.617785714285731,96.00294117647059,98.3727272727283,162.82058823529223,0.4733095238095757
The former Yugoslav republic of Macedonia,2018,76.28044117647062,13.423529411764719,,5.425964285714315,96.05588235294117,100.49090909090955,172.0911764705852,0.3347738095238242
The former Yugoslav republic of Macedonia,2019,76.4869117647059,13.522794117647067,,5.234142857142899,96.10882352941177,102.60909090909172,181.3617647058818,0.19623809523812952
The former Yugoslav republic of Macedonia,2020,76.69338235294117,13.622058823529414,,5.042321428571427,96.16176470588235,104.72727272727388,190.63235294117476,0.05770238095243485
The former Yugoslav republic of Macedonia,2021,76.8998529411765,13.721323529411762,,4.850500000000011,96.21470588235294,106.84545454545514,199.90294117646772,-0.08083333333331666
The former Yugoslav republic of Macedonia,2022,77.10632352941178,13.82058823529411,,4.658678571428595,96.26764705882353,108.9636363636373,209.17352941176432,-0.21936904761901133
The former Yugoslav republic of Macedonia,2023,77.31279411764706,13.919852941176487,,4.4668571428571795,96.32058823529411,111.08181818181947,218.44411764705728,-0.357904761904706
Timor-Leste,2000,58.7,0.0,87167.0,3.26,,,0.0,0.5
Timor-Leste,2001,59.4,9.8,892531.0,3.75,,,0.0,0.5
Timor-Leste,2002,62.0,9.8,923825.0,3.89,38.0,,0.0,0.48
Timor-Leste,2003,61.0,9.8,96852.0,2.48,55.0,,94.0,0.44
Timor-Leste,2004,62.3,10.2,996698.0,1.31,57.0,,41.0,0.38
Timor-Leste,2005,63.7,10.6,126484.0,1.5,55.0,,203.0,0.36
Timor-Leste,2006,64.9,11.0,148621.0,0.65,62.0,,90.0,0.04
Timor-Leste,2007,65.8,11.3,164973.0,0.37,7.0,,0.0,0.05
Timor-Leste,2008,66.2,11.7,17811.0,0.74,79.0,79.0,0.0,0.06
Timor-Leste,2009,66.6,12.1,19221.0,1.2,78.0,72.0,10.0,0.09
Timor-Leste,2010,66.9,12.4,119591.0,0.92,72.0,72.0,50.0,0.1
Timor-Leste,2011,67.2,12.5,1131523.0,0.76,66.0,67.0,763.0,0.5
Timor-Leste,2012,67.4,12.5,115676.0,1.1,83.0,83.0,16.0,0.01
Timor-Leste,2013,67.7,12.5,1184366.0,1.29,82.0,82.0,4.0,0.01
Timor-Leste,2014,68.0,12.5,1212814.0,1.48,76.0,77.0,47.0,0.01
Timor-Leste,2015,68.3,12.5,124977.0,,75.0,76.0,43.0,
Timor-Leste,2016,70.15499999999997,14.517500000000041,561947.424999997,0.04820238095237528,85.4175824175818,78.67857142857133,143.15000000000146,-0.08095238095238244
Timor-Leste,2017,70.79014705882332,14.96661764705891,573918.2249999978,-0.12940476190476602,88.37802197802193,79.2738095238094,149.9838235294119,-0.11609523809524092
Timor-Leste,2018,71.4252941176469,15.415735294117667,585889.0249999985,-0.3070119047619073,91.33846153846116,79.86904761904748,156.81764705882415,-0.1512380952380994
Timor-Leste,2019,72.06044117647048,15.864852941176537,597859.8249999993,-0.4846190476190486,94.29890109890039,80.46428571428555,163.6514705882364,-0.18638095238095786
Timor-Leste,2020,72.69558823529405,16.313970588235293,609830.625,-0.6622261904761899,97.25934065934052,81.05952380952363,170.48529411764866,-0.22152380952381634
Timor-Leste,2021,73.33073529411763,16.763088235294163,621801.424999997,-0.8398333333333312,100.21978021977975,81.6547619047617,177.3191176470591,-0.2566666666666748
Timor-Leste,2022,73.96588235294098,17.212205882353032,633772.2249999978,-1.0174404761904725,103.18021978021898,82.25,184.15294117647136,-0.2918095238095191
Timor-Leste,2023,74.60102941176456,17.66132352941179,645743.0249999985,-1.1950476190476138,106.14065934065911,82.84523809523807,190.98676470588362,-0.32695238095237755
Togo,2000,54.6,9.3,497367.0,4.35,63.0,,3578.0,1.1
Togo,2001,54.6,9.4,511177.0,4.29,51.0,,1833.0,0.95
Togo,2002,54.7,9.7,5251472.0,4.7,58.0,,363.0,1.0
Togo,2003,54.7,9.9,539141.0,5.0,72.0,,295.0,1.02
Togo,2004,54.9,10.0,5534598.0,5.6,71.0,,61.0,1.01
Togo,2005,55.0,10.1,5683268.0,5.17,8.0,,38.0,1.14
Togo,2006,55.7,10.2,5837792.0,5.56,85.0,,26.0,1.37
Togo,2007,55.9,10.6,5997385.0,5.55,72.0,,8.0,1.37
Togo,2008,56.2,10.1,6161796.0,5.73,8.0,24.0,187.0,1.33
Togo,2009,56.7,10.6,633472.0,6.64,78.0,78.0,425.0,1.24
Togo,2010,57.4,11.0,652952.0,5.37,83.0,83.0,120.0,1.21
Togo,2011,58.3,11.5,6679282.0,5.21,85.0,85.0,187.0,1.44
Togo,2012,58.9,12.0,6859482.0,5.11,84.0,84.0,238.0,0.01
Togo,2013,59.4,12.0,742948.0,5.12,84.0,84.0,564.0,0.01
Togo,2014,59.7,12.0,7228915.0,5.25,85.0,87.0,577.0,0.01
Togo,2015,59.9,12.0,741682.0,,88.0,88.0,20.0,
Togo,2016,60.092500000000086,12.327499999999986,4543261.599999994,5.776583333333335,87.17500000000018,103.14285714285688,-284.1499999999942,0.4401190476190493
Togo,2017,60.496029411764766,12.524852941176448,4639875.251470596,5.8358333333333405,89.5264705882355,109.03571428571558,-380.2264705882408,0.3837619047619114
Togo,2018,60.899558823529446,12.72220588235291,4736488.902941167,5.895083333333332,91.87794117647081,114.92857142857247,-476.30294117648737,0.3274047619047593
Togo,2019,61.303088235294126,12.919558823529371,4833102.554411769,5.954333333333338,94.22941176470613,120.82142857142935,-572.3794117647049,0.2710476190476214
Togo,2020,61.70661764705892,13.11691176470589,4929716.2058823705,6.0135833333333295,96.58088235294144,126.71428571428623,-668.4558823529514,0.21469047619048354
Togo,2021,62.1101470588236,13.314264705882351,5026329.857352942,6.072833333333335,98.93235294117676,132.60714285714312,-764.5323529411689,0.15833333333333144
Togo,2022,62.51367647058828,13.511617647058813,5122943.508823544,6.132083333333341,101.28382352941208,138.5,-860.6088235294155,0.10197619047619355
Togo,2023,62.91720588235296,13.708970588235275,5219557.160294116,6.191333333333333,103.63529411764739,144.39285714285688,-956.6852941176621,0.045619047619055664
Tonga,2000,71.6,13.7,9882.0,4.75,91.0,93.0,0.0,1.24
Tonga,2001,71.8,13.2,98611.0,5.66,91.0,91.0,4.0,1.35
Tonga,2002,71.9,13.5,99184.0,5.3,85.0,88.0,0.0,1.51
Tonga,2003,72.0,13.7,99789.0,5.9,91.0,85.0,0.0,1.79
Tonga,2004,72.2,14.6,146.0,4.87,91.0,9.0,0.0,1.8
Tonga,2005,72.3,14.6,1141.0,6.52,9.0,89.0,0.0,1.57
Tonga,2006,72.4,14.6,11689.0,5.61,89.0,89.0,0.0,1.79
Tonga,2007,72.5,14.5,12357.0,5.82,88.0,87.0,0.0,2.05
Tonga,2008,72.6,14.5,135.0,5.13,88.0,84.0,0.0,1.1
Tonga,2009,72.5,14.5,1364.0,4.67,86.0,84.0,0.0,1.08
Tonga,2010,72.8,14.4,14137.0,4.59,84.0,82.0,0.0,1.24
Tonga,2011,72.9,14.4,14577.0,4.6,84.0,82.0,0.0,0.96
Tonga,2012,73.0,14.4,14951.0,4.51,79.0,77.0,0.0,0.01
Tonga,2013,73.2,14.3,15328.0,4.98,84.0,82.0,0.0,0.01
Tonga,2014,73.3,14.3,15782.0,5.18,82.0,8.0,0.0,0.01
Tonga,2015,73.5,14.3,16364.0,,8.0,78.0,0.0,
Tonga,2016,73.52000000000001,14.664999999999992,-5194.0,4.716142857142856,62.32500000000027,63.20000000000027,-0.4000000000000057,0.17669047619048683
Tonga,2017,73.63632352941178,14.717500000000001,-8933.272058823146,4.661714285714297,60.61323529411766,61.75294117647081,-0.4764705882352871,0.06661904761907067
Tonga,2018,73.75264705882353,14.769999999999996,-12672.544117647223,4.607285714285723,58.9014705882355,60.30588235294135,-0.5529411764705969,-0.043452380952373915
Tonga,2019,73.8689705882353,14.822499999999991,-16411.81617647037,4.55285714285715,57.18970588235288,58.85882352941189,-0.6294117647058783,-0.15352380952379008
Tonga,2020,73.98529411764707,14.875,-20151.088235293515,4.498428571428576,55.47794117647072,57.41176470588243,-0.7058823529411598,-0.26359523809523466
Tonga,2021,74.10161764705882,14.927499999999995,-23890.360294117592,4.444000000000003,53.76617647058811,55.96470588235297,-0.7823529411764696,-0.3736666666666508
Tonga,2022,74.21794117647059,14.97999999999999,-27629.63235294074,4.389571428571429,52.05441176470595,54.51764705882351,-0.858823529411751,-0.4837380952380954
Tonga,2023,74.33426470588236,15.032499999999999,-31368.904411764815,4.335142857142856,50.342647058823786,53.07058823529405,-0.9352941176470608,-0.5938095238095116
Trinidad and Tobago,2000,69.1,11.7,1267984.0,4.17,9.0,,0.0,4.68
Trinidad and Tobago,2001,69.1,11.8,127238.0,4.4,91.0,,0.0,4.55
Trinidad and Tobago,2002,69.2,11.9,1277837.0,5.0,96.0,5.0,0.0,5.12
Trinidad and Tobago,2003,69.3,12.0,128452.0,5.13,91.0,76.0,0.0,5.53
Trinidad and Tobago,2004,69.4,12.2,129535.0,5.22,94.0,94.0,0.0,5.82
Trinidad and Tobago,2005,69.5,12.3,1296934.0,5.31,95.0,95.0,0.0,6.12
Trinidad and Tobago,2006,69.6,12.3,133144.0,4.49,89.0,89.0,0.0,6.35
Trinidad and Tobago,2007,69.7,12.4,13926.0,4.82,9.0,89.0,0.0,6.37
Trinidad and Tobago,2008,69.9,12.4,1315372.0,4.4,91.0,9.0,0.0,6.41
Trinidad and Tobago,2009,71.0,12.5,1321618.0,6.47,9.0,9.0,0.0,6.37
Trinidad and Tobago,2010,74.0,12.5,13281.0,5.29,91.0,9.0,0.0,6.5
Trinidad and Tobago,2011,76.0,12.6,1334788.0,5.6,91.0,9.0,0.0,6.5
Trinidad and Tobago,2012,78.0,12.6,1341588.0,5.78,91.0,92.0,0.0,6.7
Trinidad and Tobago,2013,71.0,12.7,1348248.0,5.98,94.0,92.0,0.0,6.71
Trinidad and Tobago,2014,71.1,12.7,1354493.0,5.93,94.0,92.0,0.0,6.94
Trinidad and Tobago,2015,71.2,12.7,13692.0,,88.0,9.0,0.0,
Trinidad and Tobago,2016,73.92750000000001,12.897499999999994,972608.799999997,6.164261904761901,88.97500000000036,47.49450549450535,0.0,7.431952380952396
Trinidad and Tobago,2017,74.26382352941175,12.964117647058814,995723.5852941126,6.271476190476193,90.45000000000027,46.503296703296655,0.0,7.586095238095254
Trinidad and Tobago,2018,74.6001470588235,13.030735294117633,1018838.3705882356,6.378690476190485,91.92500000000018,45.512087912087736,0.0,7.740238095238112
Trinidad and Tobago,2019,74.93647058823524,13.097352941176453,1041953.1558823511,6.485904761904777,93.40000000000009,44.520879120879044,0.0,7.8943809523809705
Trinidad and Tobago,2020,75.2727941176471,13.163970588235273,1065067.9411764666,6.593119047619041,94.875,43.529670329670125,0.0,8.048523809523829
Trinidad and Tobago,2021,75.60911764705884,13.230588235294093,1088182.7264705822,6.700333333333333,96.35000000000036,42.53846153846143,0.0,8.202666666666687
Trinidad and Tobago,2022,75.94544117647058,13.29720588235294,1111297.5117647052,6.807547619047625,97.82500000000027,41.547252747252514,0.0,8.356809523809545
Trinidad and Tobago,2023,76.28176470588232,13.36382352941176,1134412.2970588207,6.914761904761917,99.30000000000018,40.55604395604382,0.0,8.510952380952347
Tunisia,2000,72.9,12.8,9699197.0,5.4,97.0,94.0,47.0,1.21
Tunisia,2001,73.2,13.1,978571.0,5.29,98.0,94.0,231.0,1.19
Tunisia,2002,73.5,13.3,9864326.0,5.32,96.0,93.0,98.0,1.17
Tunisia,2003,73.7,13.5,9939678.0,5.36,95.0,92.0,22.0,1.34
Tunisia,2004,74.0,13.6,11761.0,5.63,97.0,96.0,1.0,1.36
Tunisia,2005,74.2,13.9,112482.0,5.57,98.0,97.0,15.0,1.37
Tunisia,2006,74.4,14.2,1196136.0,5.64,99.0,99.0,3.0,1.46
Tunisia,2007,74.6,14.3,129887.0,5.64,98.0,98.0,4.0,1.24
Tunisia,2008,74.7,14.3,147336.0,5.63,99.0,99.0,2.0,1.37
Tunisia,2009,74.7,14.4,1521834.0,6.18,99.0,99.0,1.0,1.4
Tunisia,2010,74.8,14.4,1639931.0,6.54,98.0,98.0,1.0,1.28
Tunisia,2011,74.8,14.5,1761467.0,7.15,98.0,98.0,11.0,1.29
Tunisia,2012,74.9,14.6,1886668.0,7.18,97.0,97.0,48.0,1.3
Tunisia,2013,74.9,14.7,1114558.0,7.26,98.0,98.0,16.0,1.29
Tunisia,2014,75.1,14.7,1114398.0,7.0,98.0,98.0,15.0,1.39
Tunisia,2015,75.3,14.6,11273661.0,,98.0,98.0,16.0,
Tunisia,2016,75.5625,15.087500000000006,1743716.9749999642,7.448309523809485,98.475,99.65000000000009,-16.174999999999272,1.3762380952380955
Tunisia,2017,75.70441176470587,15.208823529411774,1563625.655882299,7.603380952380917,98.56764705882352,99.99117647058824,-21.982352941175122,1.38352380952381
Tunisia,2018,75.84632352941173,15.330147058823542,1383534.3367646933,7.758452380952349,98.66029411764706,100.33235294117651,-27.78970588235279,1.3908095238095246
Tunisia,2019,75.9882352941176,15.451470588235281,1203443.017647028,7.913523809523781,98.75294117647059,100.67352941176478,-33.59705882352864,1.3980952380952374
Tunisia,2020,76.13014705882352,15.57279411764705,1023351.6985293627,8.068595238095213,98.84558823529412,101.01470588235304,-39.40441176470449,1.405380952380952
Tunisia,2021,76.27205882352939,15.694117647058818,843260.379411757,8.223666666666645,98.93823529411765,101.3558823529412,-45.21176470588216,1.4126666666666665
Tunisia,2022,76.41397058823526,15.815441176470586,663169.0602940917,8.378738095238077,99.03088235294118,101.69705882352946,-51.01911764705801,1.419952380952381
Tunisia,2023,76.55588235294113,15.936764705882354,483077.7411764264,8.53380952380951,99.12352941176471,102.03823529411773,-56.82647058823386,1.4272380952380956
Turkey,2000,74.0,10.7,6324121.0,4.95,85.0,71.0,16244.0,1.54
Turkey,2001,78.0,11.1,64191474.0,5.16,88.0,77.0,30509.0,1.49
Turkey,2002,71.2,11.5,6514354.0,5.36,78.0,72.0,7823.0,1.47
Turkey,2003,71.6,11.9,668583.0,5.34,69.0,68.0,5844.0,1.42
Turkey,2004,72.0,12.0,677855.0,5.37,85.0,77.0,8927.0,1.35
Turkey,2005,72.4,11.9,679346.0,5.45,9.0,85.0,6200.0,1.29
Turkey,2006,72.8,11.9,6876345.0,5.81,9.0,82.0,34.0,1.29
Turkey,2007,73.2,12.3,69597281.0,6.4,96.0,96.0,3.0,1.26
Turkey,2008,73.5,12.5,74432.0,6.7,96.0,92.0,0.0,1.39
Turkey,2009,73.9,12.5,71339185.0,6.8,96.0,94.0,4.0,1.4
Turkey,2010,74.2,13.0,72326914.0,5.61,97.0,96.0,7.0,1.49
