Country,Year,Life expectancy
Panama,2011,77.3
Panama,2012,77.2
Panama,2013,77.5
Panama,2014,77.6
Panama,2015,77.8
Panama,2016,77.85999999999996
Panama,2017,78.02147058823527
Panama,2018,78.18294117647059
Panama,2019,78.34441176470585
Panama,2020,78.50588235294117
Panama,2021,78.66735294117643
Panama,2022,78.82882352941175
Panama,2023,78.99029411764707
Papua New Guinea,2000,58.9
Papua New Guinea,2001,59.1
Papua New Guinea,2002,59.3
Papua New Guinea,2003,59.6
Papua New Guinea,2004,59.9
Papua New Guinea,2005,64.0
Papua New Guinea,2006,68.0
Papua New Guinea,2007,61.1
Papua New Guinea,2008,61.4
Papua New Guinea,2009,61.6
Papua New Guinea,2010,61.8
Papua New Guinea,2011,62.0
Papua New Guinea,2012,62.2
Papua New Guinea,2013,62.4
Papua New Guinea,2014,62.7
Papua New Guinea,2015,62.9
Papua New Guinea,2016,63.545000000000016
Papua New Guinea,2017,63.76426470588234
Papua New Guinea,2018,63.98352941176472
Papua New Guinea,2019,64.20279411764704
Papua New Guinea,2020,64.42205882352943
Papua New Guinea,2021,64.64132352941175
Papua New Guinea,2022,64.86058823529413
Papua New Guinea,2023,65.07985294117645
Paraguay,2000,79.0
Paraguay,2001,71.2
Paraguay,2002,71.5
Paraguay,2003,71.7
Paraguay,2004,71.9
Paraguay,2005,72.1
Paraguay,2006,72.3
Paraguay,2007,72.5
Paraguay,2008,72.7
Paraguay,2009,73.0
Paraguay,2010,73.2
Paraguay,2011,73.4
Paraguay,2012,73.6
Paraguay,2013,73.8
Paraguay,2014,73.9
Paraguay,2015,74.0
Paraguay,2016,73.3725
Paraguay,2017,73.40308823529412
Paraguay,2018,73.43367647058824
Paraguay,2019,73.46426470588236
Paraguay,2020,73.49485294117646
Paraguay,2021,73.52544117647058
Paraguay,2022,73.5560294117647
Paraguay,2023,73.58661764705882
Peru,2000,71.4
Peru,2001,72.4
Peru,2002,72.6
Peru,2003,72.1
Peru,2004,72.2
Peru,2005,72.8
Peru,2006,74.2
Peru,2007,74.0
Peru,2008,73.9
Peru,2009,73.8
Peru,2010,73.7
Peru,2011,74.5
Peru,2012,74.9
Peru,2013,75.3
Peru,2014,75.3
Peru,2015,75.5
Peru,2016,75.83000000000004
Peru,2017,76.08500000000004
Peru,2018,76.34000000000003
Peru,2019,76.59500000000003
Peru,2020,76.85000000000002
Peru,2021,77.10500000000002
Peru,2022,77.36000000000001
Peru,2023,77.61500000000001
Philippines,2000,66.8
Philippines,2001,66.8
Philippines,2002,66.8
Philippines,2003,67.2
Philippines,2004,67.3
Philippines,2005,67.0
Philippines,2006,67.3
Philippines,2007,67.5
Philippines,2008,67.5
Philippines,2009,68.0
Philippines,2010,67.9
Philippines,2011,68.0
Philippines,2012,68.1
Philippines,2013,68.1
Philippines,2014,68.4
Philippines,2015,68.5
Philippines,2016,68.57750000000001
Philippines,2017,68.69544117647061
Philippines,2018,68.8133823529412
Philippines,2019,68.93132352941177
Philippines,2020,69.04926470588236
Philippines,2021,69.16720588235296
Philippines,2022,69.28514705882355
Philippines,2023,69.40308823529415
Poland,2000,73.7
Poland,2001,74.2
Poland,2002,74.5
Poland,2003,74.7
Poland,2004,74.9
Poland,2005,75.0
Poland,2006,75.2
Poland,2007,75.3
Poland,2008,75.5
Poland,2009,75.7
Poland,2010,76.3
Poland,2011,76.7
Poland,2012,76.8
Poland,2013,77.1
Poland,2014,77.3
Poland,2015,77.5
Poland,2016,77.72000000000008
Poland,2017,77.96352941176474
Poland,2018,78.20705882352945
Poland,2019,78.45058823529416
Poland,2020,78.69411764705887
Poland,2021,78.93764705882359
Poland,2022,79.1811764705883
Poland,2023,79.42470588235301
Portugal,2000,76.6
Portugal,2001,76.9
Portugal,2002,77.2
Portugal,2003,77.3
Portugal,2004,78.0
Portugal,2005,77.7
Portugal,2006,78.5
Portugal,2007,78.7
Portugal,2008,79.0
Portugal,2009,79.3
Portugal,2010,79.6
Portugal,2011,82.0
Portugal,2012,83.0
Portugal,2013,86.0
Portugal,2014,89.0
Portugal,2015,81.1
Portugal,2016,85.15750000000003
Portugal,2017,85.7650000000001
Portugal,2018,86.37250000000017
Portugal,2019,86.98000000000002
Portugal,2020,87.58750000000009
Portugal,2021,88.19500000000016
Portugal,2022,88.80250000000001
Portugal,2023,89.41000000000008
Qatar,2000,76.2
Qatar,2001,76.3
Qatar,2002,76.4
Qatar,2003,76.5
Qatar,2004,76.6
Qatar,2005,76.6
Qatar,2006,76.6
Qatar,2007,76.7
Qatar,2008,76.8
Qatar,2009,77.0
Qatar,2010,77.3
Qatar,2011,77.5
Qatar,2012,77.8
Qatar,2013,77.9
Qatar,2014,78.1
Qatar,2015,78.2
Qatar,2016,78.19
Qatar,2017,78.32632352941175
Qatar,2018,78.46264705882356
Qatar,2019,78.59897058823532
Qatar,2020,78.73529411764707
Qatar,2021,78.87161764705883
Qatar,2022,79.00794117647058
Qatar,2023,79.14426470588234
Republic of Korea,2000,76.0
Republic of Korea,2001,76.7
Republic of Korea,2002,77.1
Republic of Korea,2003,77.6
Republic of Korea,2004,78.2
Republic of Korea,2005,78.7
Republic of Korea,2006,79.4
Republic of Korea,2007,79.8
Republic of Korea,2008,83.0
Republic of Korea,2009,86.0
Republic of Korea,2010,87.0
Republic of Korea,2011,81.1
Republic of Korea,2012,81.2
Republic of Korea,2013,81.7
Republic of Korea,2014,82.0
Republic of Korea,2015,82.3
Republic of Korea,2016,84.62749999999994
Republic of Korea,2017,85.11455882352936
Republic of Korea,2018,85.60161764705879
Republic of Korea,2019,86.08867647058821
Republic of Korea,2020,86.57573529411764
Republic of Korea,2021,87.06279411764706
Republic of Korea,2022,87.54985294117648
Republic of Korea,2023,88.0369117647059
Republic of Moldova,2000,67.1
Republic of Moldova,2001,67.6
Republic of Moldova,2002,67.5
Republic of Moldova,2003,67.6
Republic of Moldova,2004,68.0
Republic of Moldova,2005,67.3
Republic of Moldova,2006,68.0
Republic of Moldova,2007,68.3
Republic of Moldova,2008,68.9
Republic of Moldova,2009,69.0
Republic of Moldova,2010,68.8
Republic of Moldova,2011,77.0
Republic of Moldova,2012,79.0
Republic of Moldova,2013,71.7
Republic of Moldova,2014,71.8
Republic of Moldova,2015,72.1
Republic of Moldova,2016,74.38750000000005
Republic of Moldova,2017,74.90588235294103
Republic of Moldova,2018,75.42426470588225
Republic of Moldova,2019,75.94264705882347
Republic of Moldova,2020,76.46102941176468
Republic of Moldova,2021,76.9794117647059
Republic of Moldova,2022,77.49779411764712
Republic of Moldova,2023,78.0161764705881
Romania,2000,77.0
Romania,2001,78.0
Romania,2002,77.0
Romania,2003,71.1
Romania,2004,71.7
Romania,2005,71.9
Romania,2006,72.5
Romania,2007,72.9
Romania,2008,73.1
Romania,2009,73.1
Romania,2010,73.4
Romania,2011,74.3
Romania,2012,74.4
Romania,2013,74.6
Romania,2014,74.8
Romania,2015,75.0
Romania,2016,73.54250000000002
Romania,2017,73.48279411764709
Romania,2018,73.42308823529414
Romania,2019,73.3633823529412
Romania,2020,73.30367647058826
Romania,2021,73.24397058823531
Romania,2022,73.18426470588238
Romania,2023,73.12455882352944
Russian Federation,2000,65.0
Russian Federation,2001,65.1
Russian Federation,2002,64.8
Russian Federation,2003,64.6
Russian Federation,2004,64.9
Russian Federation,2005,65.0
Russian Federation,2006,66.4
Russian Federation,2007,67.3
Russian Federation,2008,67.5
Russian Federation,2009,68.2
Russian Federation,2010,68.4
Russian Federation,2011,69.4
Russian Federation,2012,69.6
Russian Federation,2013,70.0
Russian Federation,2014,73.0
Russian Federation,2015,75.0
Russian Federation,2016,72.875
Russian Federation,2017,73.47647058823532
Russian Federation,2018,74.07794117647063
Russian Federation,2019,74.67941176470595
Russian Federation,2020,75.28088235294126
Russian Federation,2021,75.88235294117658
Russian Federation,2022,76.48382352941167
Russian Federation,2023,77.08529411764698
Rwanda,2000,48.3
Rwanda,2001,48.6
Rwanda,2002,57.0
Rwanda,2003,52.0
Rwanda,2004,53.4
Rwanda,2005,55.3
Rwanda,2006,57.6
Rwanda,2007,59.6
Rwanda,2008,68.0
Rwanda,2009,61.0
Rwanda,2010,62.8
Rwanda,2011,63.8
Rwanda,2012,64.6
Rwanda,2013,65.2
Rwanda,2014,65.7
Rwanda,2015,66.1
Rwanda,2016,69.58500000000004
Rwanda,2017,70.79352941176467
Rwanda,2018,72.0020588235293
Rwanda,2019,73.21058823529393
Rwanda,2020,74.41911764705856
Rwanda,2021,75.62764705882364
Rwanda,2022,76.83617647058827
Rwanda,2023,78.0447058823529
Saint Lucia,2000,71.6
Saint Lucia,2001,71.8
Saint Lucia,2002,72.0
Saint Lucia,2003,72.2
Saint Lucia,2004,72.6
Saint Lucia,2005,73.1
Saint Lucia,2006,73.5
Saint Lucia,2007,73.9
Saint Lucia,2008,74.1
Saint Lucia,2009,74.3
Saint Lucia,2010,74.2
Saint Lucia,2011,74.6
Saint Lucia,2012,74.7
Saint Lucia,2013,74.8
Saint Lucia,2014,75.0
Saint Lucia,2015,75.2
Saint Lucia,2016,75.73750000000001
Saint Lucia,2017,75.9889705882353
Saint Lucia,2018,76.2404411764706
Saint Lucia,2019,76.49191176470589
Saint Lucia,2020,76.74338235294118
Saint Lucia,2021,76.99485294117648
Saint Lucia,2022,77.24632352941177
Saint Lucia,2023,77.49779411764706
Saint Vincent and the Grenadines,2000,79.0
Saint Vincent and the Grenadines,2001,79.0
Saint Vincent and the Grenadines,2002,79.0
Saint Vincent and the Grenadines,2003,71.0
Saint Vincent and the Grenadines,2004,71.2
Saint Vincent and the Grenadines,2005,71.4
Saint Vincent and the Grenadines,2006,71.7
Saint Vincent and the Grenadines,2007,71.9
Saint Vincent and the Grenadines,2008,72.1
Saint Vincent and the Grenadines,2009,72.3
Saint Vincent and the Grenadines,2010,72.5
Saint Vincent and the Grenadines,2011,72.7
Saint Vincent and the Grenadines,2012,72.8
Saint Vincent and the Grenadines,2013,72.7
Saint Vincent and the Grenadines,2014,73.1
Saint Vincent and the Grenadines,2015,73.2
Saint Vincent and the Grenadines,2016,70.99000000000001
Saint Vincent and the Grenadines,2017,70.69764705882358
Saint Vincent and the Grenadines,2018,70.40529411764703
Saint Vincent and the Grenadines,2019,70.1129411764706
Saint Vincent and the Grenadines,2020,69.82058823529417
Saint Vincent and the Grenadines,2021,69.52823529411762
Saint Vincent and the Grenadines,2022,69.23588235294119
Saint Vincent and the Grenadines,2023,68.94352941176464
Samoa,2000,72.0
Samoa,2001,75.0
Samoa,2002,76.0
Samoa,2003,79.0
Samoa,2004,71.4
Samoa,2005,71.6
Samoa,2006,72.0
Samoa,2007,72.2
Samoa,2008,72.5
Samoa,2009,76.0
Samoa,2010,72.6
Samoa,2011,73.0
Samoa,2012,73.2
Samoa,2013,73.6
Samoa,2014,73.8
Samoa,2015,74.0
Samoa,2016,73.1725
Samoa,2017,73.12
Samoa,2018,73.0675
Samoa,2019,73.015
Samoa,2020,72.96249999999999
Samoa,2021,72.91
Samoa,2022,72.8575
Samoa,2023,72.80499999999999
Sao Tome and Principe,2000,62.6
Sao Tome and Principe,2001,62.8
Sao Tome and Principe,2002,63.1
Sao Tome and Principe,2003,63.4
Sao Tome and Principe,2004,63.8
Sao Tome and Principe,2005,64.3
Sao Tome and Principe,2006,64.7
Sao Tome and Principe,2007,65.1
Sao Tome and Principe,2008,65.4
Sao Tome and Principe,2009,65.8
Sao Tome and Principe,2010,66.2
Sao Tome and Principe,2011,66.6
Sao Tome and Principe,2012,66.9
Sao Tome and Principe,2013,67.1
Sao Tome and Principe,2014,67.3
Sao Tome and Principe,2015,67.5
Sao Tome and Principe,2016,68.16500000000008
Sao Tome and Principe,2017,68.51823529411763
Sao Tome and Principe,2018,68.8714705882353
Sao Tome and Principe,2019,69.22470588235296
Sao Tome and Principe,2020,69.57794117647063
Sao Tome and Principe,2021,69.9311764705883
Sao Tome and Principe,2022,70.28441176470596
Sao Tome and Principe,2023,70.63764705882352
Saudi Arabia,2000,72.6
Saudi Arabia,2001,72.8
Saudi Arabia,2002,72.9
Saudi Arabia,2003,73.0
Saudi Arabia,2004,73.1
Saudi Arabia,2005,73.1
Saudi Arabia,2006,73.2
Saudi Arabia,2007,73.2
Saudi Arabia,2008,73.3
Saudi Arabia,2009,73.4
Saudi Arabia,2010,73.7
Saudi Arabia,2011,73.9
Saudi Arabia,2012,74.1
Saudi Arabia,2013,74.3
Saudi Arabia,2014,74.4
Saudi Arabia,2015,74.5
Saudi Arabia,2016,74.51749999999998
Saudi Arabia,2017,74.64088235294116
Saudi Arabia,2018,74.76426470588234
Saudi Arabia,2019,74.88764705882352
Saudi Arabia,2020,75.0110294117647
Saudi Arabia,2021,75.13441176470587
Saudi Arabia,2022,75.25779411764705
Saudi Arabia,2023,75.38117647058823
Senegal,2000,57.5
Senegal,2001,57.9
Senegal,2002,58.4
Senegal,2003,59.0
Senegal,2004,59.7
Senegal,2005,65.0
Senegal,2006,61.3
Senegal,2007,62.1
Senegal,2008,62.8
Senegal,2009,63.5
Senegal,2010,64.3
Senegal,2011,64.9
Senegal,2012,65.6
Senegal,2013,66.0
Senegal,2014,66.4
Senegal,2015,66.7
Senegal,2016,67.96499999999992
Senegal,2017,68.59985294117632
Senegal,2018,69.23470588235273
Senegal,2019,69.86955882352936
Senegal,2020,70.50441176470576
Senegal,2021,71.13926470588217
Senegal,2022,71.77411764705857
Senegal,2023,72.4089705882352
Serbia,2000,72.6
Serbia,2001,73.1
Serbia,2002,72.9
Serbia,2003,73.0
Serbia,2004,73.0
Serbia,2005,73.0
Serbia,2006,73.6
Serbia,2007,73.8
Serbia,2008,74.0
Serbia,2009,74.1
Serbia,2010,74.4
Serbia,2011,74.6
Serbia,2012,74.9
Serbia,2013,75.3
Serbia,2014,75.4
Serbia,2015,75.6
Serbia,2016,75.685
Serbia,2017,75.88838235294116
Serbia,2018,76.09176470588233
Serbia,2019,76.29514705882355
Serbia,2020,76.49852941176471
Serbia,2021,76.70191176470587
Serbia,2022,76.90529411764703
Serbia,2023,77.10867647058825
Seychelles,2000,71.8
Seychelles,2001,72.0
Seychelles,2002,72.1
Seychelles,2003,72.1
Seychelles,2004,72.1
Seychelles,2005,72.2
Seychelles,2006,72.2
Seychelles,2007,72.2
Seychelles,2008,72.2
Seychelles,2009,72.3
Seychelles,2010,72.4
Seychelles,2011,72.6
Seychelles,2012,72.7
Seychelles,2013,72.9
Seychelles,2014,73.0
Seychelles,2015,73.2
Seychelles,2016,73.03750000000002
Seychelles,2017,73.1154411764706
Seychelles,2018,73.1933823529412
Seychelles,2019,73.27132352941177
Seychelles,2020,73.34926470588238
Seychelles,2021,73.42720588235295
Seychelles,2022,73.50514705882355
Seychelles,2023,73.58308823529413
Sierra Leone,2000,39.0
Sierra Leone,2001,41.0
Sierra Leone,2002,48.0
Sierra Leone,2003,41.5
Sierra Leone,2004,42.3
Sierra Leone,2005,43.3
Sierra Leone,2006,44.3
Sierra Leone,2007,45.3
Sierra Leone,2008,46.2
Sierra Leone,2009,47.1
Sierra Leone,2010,48.1
Sierra Leone,2011,48.9
Sierra Leone,2012,49.7
Sierra Leone,2013,54.0
Sierra Leone,2014,48.1
Sierra Leone,2015,51.0
Sierra Leone,2016,52.257499999999936
Sierra Leone,2017,52.98044117647055
Sierra Leone,2018,53.70338235294116
Sierra Leone,2019,54.426323529411775
Sierra Leone,2020,55.14926470588239
Sierra Leone,2021,55.872205882353
Sierra Leone,2022,56.59514705882361
Sierra Leone,2023,57.318088235294226
Singapore,2000,78.3
Singapore,2001,78.7
Singapore,2002,79.0
Singapore,2003,79.3
Singapore,2004,79.7
Singapore,2005,82.0
Singapore,2006,87.0
Singapore,2007,81.1
Singapore,2008,81.4
Singapore,2009,81.7
Singapore,2010,82.0
Singapore,2011,82.2
Singapore,2012,82.5
Singapore,2013,82.7
Singapore,2014,82.9
Singapore,2015,83.1
Singapore,2016,83.94999999999993
Singapore,2017,84.24117647058824
Singapore,2018,84.53235294117644
Singapore,2019,84.82352941176464
Singapore,2020,85.11470588235295
Singapore,2021,85.40588235294115
Singapore,2022,85.69705882352935
Singapore,2023,85.98823529411766
Slovakia,2000,73.0
Slovakia,2001,73.3
Slovakia,2002,73.7
Slovakia,2003,73.8
Slovakia,2004,74.1
Slovakia,2005,74.0
Slovakia,2006,74.3
Slovakia,2007,74.4
Slovakia,2008,74.7
Slovakia,2009,75.0
Slovakia,2010,75.1
Slovakia,2011,75.6
Slovakia,2012,75.8
Slovakia,2013,76.1
Slovakia,2014,76.4
Slovakia,2015,76.7
Slovakia,2016,76.73250000000002
Slovakia,2017,76.96573529411762
Slovakia,2018,77.19897058823528
Slovakia,2019,77.43220588235295
Slovakia,2020,77.66544117647055
Slovakia,2021,77.89867647058821
Slovakia,2022,78.13191176470588
Slovakia,2023,78.36514705882354
Slovenia,2000,76.0
Slovenia,2001,76.2
Slovenia,2002,76.6
Slovenia,2003,76.5
Slovenia,2004,77.2
Slovenia,2005,77.5
Slovenia,2006,78.1
Slovenia,2007,78.3
Slovenia,2008,78.9
Slovenia,2009,79.1
Slovenia,2010,79.5
Slovenia,2011,79.8
Slovenia,2012,82.0
Slovenia,2013,85.0
Slovenia,2014,87.0
Slovenia,2015,88.0
Slovenia,2016,85.90750000000003
Slovenia,2017,86.63411764705893
Slovenia,2018,87.3607352941176
Slovenia,2019,88.0873529411765
Slovenia,2020,88.8139705882354
Slovenia,2021,89.54058823529408
Slovenia,2022,90.26720588235298
Slovenia,2023,90.99382352941188
Solomon Islands,2000,65.8
Solomon Islands,2001,66.2
Solomon Islands,2002,66.5
Solomon Islands,2003,66.8
Solomon Islands,2004,67.1
Solomon Islands,2005,67.4
Solomon Islands,2006,67.6
Solomon Islands,2007,67.6
Solomon Islands,2008,68.0
Solomon Islands,2009,68.1
Solomon Islands,2010,68.3
Solomon Islands,2011,68.5
Solomon Islands,2012,68.7
Solomon Islands,2013,68.8
Solomon Islands,2014,68.8
Solomon Islands,2015,69.2
Solomon Islands,2016,69.50500000000005
Solomon Islands,2017,69.71588235294121
Solomon Islands,2018,69.92676470588242
Solomon Islands,2019,70.13764705882357
Solomon Islands,2020,70.34852941176473
Solomon Islands,2021,70.55941176470594
Solomon Islands,2022,70.7702941176471
Solomon Islands,2023,70.98117647058831
Somalia,2000,55.0
Somalia,2001,57.0
Somalia,2002,58.0
Somalia,2003,51.1
Somalia,2004,51.2
Somalia,2005,51.6
Somalia,2006,51.5
Somalia,2007,51.5
Somalia,2008,51.9
Somalia,2009,52.2
Somalia,2010,52.4
Somalia,2011,53.1
Somalia,2012,53.1
Somalia,2013,54.2
Somalia,2014,54.3
Somalia,2015,55.0
Somalia,2016,52.83000000000003
Somalia,2017,52.77250000000002
Somalia,2018,52.71500000000002
Somalia,2019,52.65750000000003
Somalia,2020,52.60000000000002
Somalia,2021,52.54250000000002
Somalia,2022,52.48500000000003
Somalia,2023,52.42750000000002
South Africa,2000,57.3
South Africa,2001,56.0
South Africa,2002,54.9
South Africa,2003,54.0
South Africa,2004,53.7
South Africa,2005,53.8
South Africa,2006,54.0
South Africa,2007,54.5
South Africa,2008,55.3
South Africa,2009,56.5
South Africa,2010,58.0
South Africa,2011,58.9
South Africa,2012,59.2
South Africa,2013,69.0
South Africa,2014,62.0
South Africa,2015,62.9
South Africa,2016,62.86999999999989
South Africa,2017,63.50176470588235
South Africa,2018,64.13352941176458
South Africa,2019,64.76529411764704
South Africa,2020,65.39705882352928
South Africa,2021,66.02882352941174
South Africa,2022,66.66058823529397
South Africa,2023,67.29235294117643
South Sudan,2000,48.9
South Sudan,2001,49.6
South Sudan,2002,52.0
South Sudan,2003,58.0
South Sudan,2004,51.4
South Sudan,2005,51.9
South Sudan,2006,52.5
South Sudan,2007,53.1
South Sudan,2008,53.6
South Sudan,2009,54.3
South Sudan,2010,55.0
South Sudan,2011,55.4
South Sudan,2012,56.0
South Sudan,2013,56.4
South Sudan,2014,56.6
South Sudan,2015,57.3
South Sudan,2016,57.58499999999992
South Sudan,2017,58.021470588235275
South Sudan,2018,58.45794117647051
South Sudan,2019,58.894411764705865
South Sudan,2020,59.3308823529411
South Sudan,2021,59.767352941176455
South Sudan,2022,60.20382352941169
South Sudan,2023,60.640294117647045
Spain,2000,79.1
Spain,2001,79.4
Spain,2002,79.5
Spain,2003,79.4
Spain,2004,81.0
Spain,2005,81.0
Spain,2006,88.0
Spain,2007,89.0
Spain,2008,81.3
Spain,2009,81.6
Spain,2010,81.9
Spain,2011,82.1
Spain,2012,82.0
Spain,2013,82.4
Spain,2014,82.6
Spain,2015,82.8
Spain,2016,83.78999999999996
Spain,2017,83.9925
Spain,2018,84.195
Spain,2019,84.39749999999998
Spain,2020,84.59999999999997
Spain,2021,84.80250000000001
Spain,2022,85.005
Spain,2023,85.20749999999998
Sri Lanka,2000,71.5
Sri Lanka,2001,72.7
Sri Lanka,2002,73.7
Sri Lanka,2003,73.9
Sri Lanka,2004,69.1
Sri Lanka,2005,74.2
Sri Lanka,2006,73.8
Sri Lanka,2007,73.7
Sri Lanka,2008,72.3
Sri Lanka,2009,71.8
Sri Lanka,2010,74.5
Sri Lanka,2011,74.5
Sri Lanka,2012,74.5
Sri Lanka,2013,74.6
Sri Lanka,2014,74.7
Sri Lanka,2015,74.9
Sri Lanka,2016,74.95249999999999
Sri Lanka,2017,75.13514705882352
Sri Lanka,2018,75.31779411764705
Sri Lanka,2019,75.50044117647059
Sri Lanka,2020,75.68308823529412
Sri Lanka,2021,75.86573529411766
Sri Lanka,2022,76.04838235294119
Sri Lanka,2023,76.23102941176472
Sudan,2000,58.6
Sudan,2001,58.9
Sudan,2002,59.4
Sudan,2003,59.6
Sudan,2004,59.7
Sudan,2005,67.0
Sudan,2006,61.0
Sudan,2007,61.4
Sudan,2008,61.8
Sudan,2009,62.0
Sudan,2010,62.5
Sudan,2011,62.7
Sudan,2012,63.2
Sudan,2013,63.5
Sudan,2014,63.8
Sudan,2015,64.1
Sudan,2016,64.64499999999998
Sudan,2017,64.97676470588237
Sudan,2018,65.30852941176465
Sudan,2019,65.64029411764704
Sudan,2020,65.97205882352944
Sudan,2021,66.30382352941172
Sudan,2022,66.63558823529411
Sudan,2023,66.9673529411765
Suriname,2000,67.4
Suriname,2001,67.7
Suriname,2002,67.9
Suriname,2003,68.0
Suriname,2004,68.3
Suriname,2005,68.9
Suriname,2006,69.3
Suriname,2007,69.5
Suriname,2008,69.8
Suriname,2009,70.0
Suriname,2010,73.0
Suriname,2011,76.0
Suriname,2012,71.3
Suriname,2013,71.2
Suriname,2014,71.4
Suriname,2015,71.6
Suriname,2016,73.25499999999988
Suriname,2017,73.62838235294112
Suriname,2018,74.00176470588224
Suriname,2019,74.37514705882347
Suriname,2020,74.7485294117646
Suriname,2021,75.12191176470583
Suriname,2022,75.49529411764695
Suriname,2023,75.86867647058818
Swaziland,2000,48.4
Swaziland,2001,47.1
Swaziland,2002,46.4
Swaziland,2003,45.9
Swaziland,2004,45.6
Swaziland,2005,46.0
Swaziland,2006,47.8
Swaziland,2007,50.0
Swaziland,2008,51.4
Swaziland,2009,52.6
Swaziland,2010,53.6
Swaziland,2011,55.0
Swaziland,2012,56.5
Swaziland,2013,57.6
Swaziland,2014,58.4
Swaziland,2015,58.9
Swaziland,2016,59.35750000000007
Swaziland,2017,60.30250000000001
Swaziland,2018,61.24750000000017
Swaziland,2019,62.19250000000011
Swaziland,2020,63.137500000000045
Swaziland,2021,64.08249999999998
Swaziland,2022,65.02750000000015
Swaziland,2023,65.97250000000008
Sweden,2000,79.6
Sweden,2001,79.8
Sweden,2002,79.9
Sweden,2003,82.0
Sweden,2004,83.0
Sweden,2005,85.0
Sweden,2006,88.0
Sweden,2007,89.0
Sweden,2008,81.1
Sweden,2009,81.4
Sweden,2010,81.5
Sweden,2011,81.7
Sweden,2012,81.7
Sweden,2013,81.9
Sweden,2014,82.3
Sweden,2015,82.4
Sweden,2016,83.0125
Sweden,2017,83.07058823529412
Sweden,2018,83.12867647058825
Sweden,2019,83.18676470588237
Sweden,2020,83.24485294117648
Sweden,2021,83.3029411764706
Sweden,2022,83.36102941176472
Sweden,2023,83.41911764705883
Switzerland,2000,79.7
Switzerland,2001,82.0
Switzerland,2002,84.0
Switzerland,2003,85.0
Switzerland,2004,81.0
Switzerland,2005,81.1
Switzerland,2006,81.5
Switzerland,2007,81.7
Switzerland,2008,82.0
Switzerland,2009,82.1
Switzerland,2010,82.3
Switzerland,2011,82.6
Switzerland,2012,82.7
Switzerland,2013,83.0
Switzerland,2014,83.2
Switzerland,2015,83.4
Switzerland,2016,83.065
Switzerland,2017,83.15132352941174
Switzerland,2018,83.23764705882351
Switzerland,2019,83.32397058823528
Switzerland,2020,83.41029411764706
Switzerland,2021,83.4966176470588
Switzerland,2022,83.58294117647057
Switzerland,2023,83.66926470588234
Syrian Arab Republic,2000,72.6
Syrian Arab Republic,2001,72.7
Syrian Arab Republic,2002,72.8
Syrian Arab Republic,2003,73.0
Syrian Arab Republic,2004,73.2
Syrian Arab Republic,2005,73.5
Syrian Arab Republic,2006,73.7
Syrian Arab Republic,2007,73.8
Syrian Arab Republic,2008,73.8
Syrian Arab Republic,2009,73.8
Syrian Arab Republic,2010,73.7
Syrian Arab Republic,2011,71.7
Syrian Arab Republic,2012,62.8
Syrian Arab Republic,2013,63.6
Syrian Arab Republic,2014,64.4
Syrian Arab Republic,2015,64.5
Syrian Arab Republic,2016,65.45499999999993
Syrian Arab Republic,2017,64.82029411764711
Syrian Arab Republic,2018,64.18558823529406
Syrian Arab Republic,2019,63.550882352941244
Syrian Arab Republic,2020,62.9161764705882
Syrian Arab Republic,2021,62.28147058823538
Syrian Arab Republic,2022,61.64676470588233
Syrian Arab Republic,2023,61.01205882352929
Tajikistan,2000,63.7
Tajikistan,2001,64.0
Tajikistan,2002,64.3
Tajikistan,2003,65.2
Tajikistan,2004,65.9
Tajikistan,2005,65.5
Tajikistan,2006,65.9
Tajikistan,2007,66.1
Tajikistan,2008,66.4
Tajikistan,2009,66.7
Tajikistan,2010,67.3
Tajikistan,2011,68.1
Tajikistan,2012,68.8
Tajikistan,2013,69.3
Tajikistan,2014,69.6
Tajikistan,2015,69.7
Tajikistan,2016,70.12250000000006
Tajikistan,2017,70.53029411764703
Tajikistan,2018,70.93808823529412
Tajikistan,2019,71.3458823529412
Tajikistan,2020,71.75367647058829
Tajikistan,2021,72.16147058823526
Tajikistan,2022,72.56926470588235
Tajikistan,2023,72.97705882352943
Thailand,2000,71.1
Thailand,2001,71.2
Thailand,2002,71.4
Thailand,2003,71.7
Thailand,2004,71.6
Thailand,2005,72.5
Thailand,2006,73.0
Thailand,2007,73.3
Thailand,2008,73.5
Thailand,2009,73.7
Thailand,2010,73.9
Thailand,2011,74.1
Thailand,2012,74.3
Thailand,2013,74.5
Thailand,2014,74.6
Thailand,2015,74.9
Thailand,2016,75.40000000000003
Thailand,2017,75.67279411764713
Thailand,2018,75.94558823529422
Thailand,2019,76.2183823529412
Thailand,2020,76.4911764705883
Thailand,2021,76.7639705882354
Thailand,2022,77.03676470588238
Thailand,2023,77.30955882352947
The former Yugoslav republic of Macedonia,2000,72.6
The former Yugoslav republic of Macedonia,2001,73.1
The former Yugoslav republic of Macedonia,2002,72.8
The former Yugoslav republic of Macedonia,2003,73.2
The former Yugoslav republic of Macedonia,2004,73.5
The former Yugoslav republic of Macedonia,2005,73.6
The former Yugoslav republic of Macedonia,2006,73.7
The former Yugoslav republic of Macedonia,2007,73.5
The former Yugoslav republic of Macedonia,2008,74.2
The former Yugoslav republic of Macedonia,2009,74.4
The former Yugoslav republic of Macedonia,2010,74.7
The former Yugoslav republic of Macedonia,2011,74.9
The former Yugoslav republic of Macedonia,2012,75.1
The former Yugoslav republic of Macedonia,2013,75.3
