Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Romania,2012,5.166874885559082,9.99666976928711,0.7400431036949158,-0.1195687651634216,0.9594861268997192
Romania,2013,5.081584453582764,10.00307846069336,0.77755206823349,-0.1349905729293823,0.951843559741974
Romania,2014,5.726893424987793,10.047204971313477,0.752941370010376,-0.1067198365926742,0.9583247303962708
Romania,2015,5.777491092681885,10.08302116394043,0.7869673371315002,-0.1470556408166885,0.9616509675979614
Romania,2016,5.968870639801025,10.11693286895752,0.8092291951179504,-0.1197595447301864,0.9490445256233216
Romania,2017,6.08990478515625,10.201491355895996,0.8112401366233826,-0.1650021076202392,0.9256580471992492
Romania,2018,6.15087890625,10.265909194946287,0.8179304599761963,-0.223677396774292,0.921170175075531
Romania,2019,6.129942417144775,10.308985710144045,0.841905951499939,-0.2275413274765014,0.9541307091712952
Romania,2020,6.785142421722412,10.277024269104004,0.8690088391304016,-0.1609233319759369,0.91769140958786
Romania,2021,6.548725605010986,10.34091567993164,0.8345091342926025,-0.1867163032293319,0.9282801151275636
Romania,2022,6.436973571777344,10.396297454833984,0.8303367495536804,-0.1733617335557937,0.9414879083633424
Romania,2023,6.488589763641357,10.430639266967772,0.825630784034729,-0.2020250856876373,0.9046993851661682
Russia,2006,4.963742733001709,9.987711906433104,0.8947073817253113,-0.3121440410614013,0.9351017475128174
Russia,2007,5.222867488861084,10.071002960205078,0.8846563696861267,-0.2893500924110412,0.9334641098976136
Russia,2008,5.618753910064697,10.122135162353516,0.8823161721229553,-0.310636043548584,0.9240903854370116
Russia,2009,5.158227920532227,10.040623664855955,0.9080755710601808,-0.2889817953109741,0.9536017179489136
Russia,2010,5.384773254394531,10.084192276000977,0.9088141918182372,-0.3019786179065704,0.9365719556808472
Russia,2011,5.388766288757324,10.125514030456545,0.8834168910980225,-0.2844557166099548,0.9351304173469543
Russia,2012,5.6207356452941895,10.16328239440918,0.9012951254844666,-0.2982528805732727,0.9375179409980774
Russia,2013,5.537177562713623,10.178555488586426,0.880856990814209,-0.2949712574481964,0.9338045120239258
Russia,2014,6.0369768142700195,10.168047904968262,0.9317554235458374,-0.2701976597309112,0.8692672848701477
Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007936,-0.1766919791698455,0.9134182929992676
Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,-0.1868786960840225,0.9254627227783204
Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,-0.1505979895591735,0.8615902066230774
Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532592,-0.1529754996299743,0.8653115630149841
Russia,2019,5.440523624420166,10.212976455688477,0.9100988507270812,-0.1219959631562233,0.847705066204071
Russia,2020,5.495288848876953,10.18816089630127,0.8870201706886292,-0.0783255100250244,0.8230475187301636
Russia,2021,5.448261260986328,10.246858596801758,0.8617165684700012,0.0531930141150951,0.8078392744064331
Russia,2022,6.04407262802124,10.224997520446776,0.919851005077362,-0.0740857571363449,0.7665226459503174
Russia,2023,5.86481237411499,10.208745956420898,0.8537548780441284,0.0555553510785102,0.7334346771240234
Rwanda,2006,4.214703559875488,7.087327003479004,0.7175833582878113,0.0555553510785102,0.2986435294151306
Rwanda,2008,4.3629889488220215,7.212945461273193,0.4856809675693512,0.014289709739387,0.2864072322845459
Rwanda,2009,4.029761791229248,7.247148036956787,0.5593904256820679,-0.0038560952525585,0.409702867269516
Rwanda,2011,4.09743595123291,7.34277868270874,0.569859504699707,-0.0417663566768169,0.161474660038948
Rwanda,2012,3.333047866821289,7.401063919067383,0.6371472477912903,-0.0149305379018187,0.0813248977065086
Rwanda,2013,3.4663877487182617,7.423389434814453,0.7496329545974731,-0.0308811459690332,0.1171654090285301
Rwanda,2014,3.5956783294677734,7.459458827972412,0.7483041882514954,-0.0259905345737934,0.0780001804232597
Rwanda,2015,3.4831089973449707,7.520462512969971,0.6781435608863831,0.0216338112950325,0.0946044698357582
Rwanda,2016,3.3329899311065674,7.554025650024414,0.6651309132575989,0.0216459799557924,0.1586013883352279
Rwanda,2017,3.1083738803863525,7.5678486824035645,0.5165500044822693,0.0478034019470214,0.2137572169303894
Rwanda,2018,3.561046600341797,7.625445365905762,0.616172730922699,0.0532585382461547,0.1638099551200866
Rwanda,2019,3.268152236938477,7.691963195800781,0.4894582331180572,0.0601199902594089,0.1679708957672119
Rwanda,2020,3.0558572952409406,7.71837434594795,0.622251338075956,0.050220227389182526,0.09790652854496074
Rwanda,2021,2.9672610888474367,7.760368287646926,0.624152720246208,0.05685398827465704,0.08532053797517491
Rwanda,2022,2.8786648824539043,7.802362229345903,0.6260541024164596,0.06348774916012978,0.0727345474053891
Rwanda,2023,2.7900686760604003,7.844356171044865,0.6279554845867117,0.0701215100456043,0.060148556835606826
Saudi Arabia,2005,7.079644203186035,10.679086685180664,0.8678194880485535,0.0701215100456043,0.5051490664482117
Saudi Arabia,2007,7.266694068908691,10.64601230621338,0.8915249109268188,0.0016602427931502,0.5065340399742126
Saudi Arabia,2008,6.811370372772217,10.668095588684082,0.8230535387992859,-0.0241594295948743,0.5079190135002136
Saudi Arabia,2009,6.147590160369873,10.609858512878418,0.9212881326675416,-0.1113717630505561,0.4451315701007843
Saudi Arabia,2010,6.307098388671875,10.626959800720217,0.8795983195304871,-0.033932439982891,0.4451315701007843
Saudi Arabia,2011,6.699789524078369,10.70644760131836,0.8296336531639099,-0.1442522555589676,0.4451315701007843
Saudi Arabia,2012,6.396359443664551,10.73730182647705,0.8671009540557861,-0.1225293278694152,0.4451315701007843
Saudi Arabia,2013,6.495132923126221,10.744189262390137,0.8266953229904175,-0.0848622024059295,0.4451315701007843
Saudi Arabia,2014,6.278378009796143,10.763455390930176,0.8184198141098022,-0.0771780759096145,0.4451315701007843
Saudi Arabia,2015,6.345491886138916,10.790043830871582,0.8197497129440308,-0.050285130739212,0.4451315701007843
Saudi Arabia,2016,6.473921298980713,10.793254852294922,0.8899323344230652,-0.138459175825119,0.4451315701007843
Saudi Arabia,2017,6.29428243637085,10.769576072692873,0.8400862812995911,-0.1375489830970764,0.4451315701007843
Saudi Arabia,2018,6.356393337249756,10.772982597351074,0.8678483963012695,-0.1984841972589492,0.4451315701007843
Saudi Arabia,2019,6.5612473487854,10.758424758911133,0.9117184281349182,-0.1529764831066131,0.4451315701007843
Saudi Arabia,2020,6.559588432312012,10.709314346313477,0.8902559280395508,-0.1171723529696464,0.4451315701007843
Saudi Arabia,2021,6.445294380187988,10.749079704284668,0.8593611121177673,-0.107756458222866,0.4451315701007843
Saudi Arabia,2022,6.38161039352417,10.820237159729004,0.9001045227050781,-0.0318562090396881,0.4451315701007843
Saudi Arabia,2023,6.953373908996582,10.829442977905272,0.8844454884529114,0.0275029204785823,0.4451315701007843
Senegal,2006,4.417352676391602,7.929926872253418,0.760252058506012,-0.0593066699802875,0.8053291440010071
Senegal,2007,4.679986953735352,7.9314775466918945,0.7184610366821289,-0.0093528740108013,0.8266842365264893
Senegal,2008,4.683499813079834,7.941464900970459,0.7562987208366394,-0.0373217239975929,0.8792478442192078
Senegal,2009,4.335114002227783,7.941846370697021,0.8103553056716919,-0.0437562726438045,0.9180354475975036
Senegal,2010,4.372156143188477,7.948086261749268,0.7602940797805786,-0.0846764743328094,0.8505348563194275
Senegal,2011,3.8342015743255615,7.934118270874023,0.6024093627929688,-0.1678023934364318,0.8698939681053162
Senegal,2012,3.6687369346618657,7.946098327636719,0.7110773921012878,-0.0422184392809867,0.851879894733429
Senegal,2013,3.647367000579834,7.942817687988281,0.8229578733444214,-0.0582745261490345,0.8366122245788574
Senegal,2014,4.394777297973633,7.976007461547852,0.855522096157074,-0.0515090897679328,0.6996600031852722
Senegal,2015,4.617000579833984,8.010486602783203,0.7015345096588135,-0.1173924356698989,0.7654901742935181
Senegal,2016,4.594533920288086,8.044955253601074,0.8389943838119507,-0.0919557064771652,0.794353723526001
Senegal,2017,4.683024883270264,8.089234352111816,0.7437593340873718,-0.0499601475894451,0.8252418637275696
Senegal,2018,4.7693772315979,8.122329711914062,0.7393547892570496,-0.0800093859434127,0.8047794699668884
Senegal,2019,5.488736629486084,8.140456199645996,0.6876140832901001,-0.0247815959155559,0.7956734299659729
Senegal,2020,4.756773471832275,8.126944541931152,0.6206706762313843,-0.0520630963146686,0.8550925254821777
Senegal,2021,4.902830600738525,8.163837432861328,0.645179271697998,0.0264336410909891,0.821348249912262
Senegal,2022,4.906819820404053,8.178814888000488,0.6091886758804321,0.0488227158784866,0.8542311787605286
Senegal,2023,5.0927252769470215,8.199542999267578,0.6684878468513489,0.0480201132595539,0.8359814286231995
Serbia,2007,4.7503838539123535,9.535774230957031,0.8444130420684814,-0.1712466180324554,0.90494966506958
Serbia,2009,4.380311965942383,9.57135772705078,0.7701261043548584,-0.1835705190896988,0.9609779119491576
Serbia,2010,4.461304187774658,9.582661628723145,0.7255633473396301,-0.1761550158262252,0.9654724597930908
Serbia,2011,4.815186500549316,9.61071491241455,0.7732106447219849,-0.1908047050237655,0.9769173860549928
Serbia,2012,5.154521942138672,9.608728408813477,0.819430410861969,-0.1363600641489029,0.951667845249176
Serbia,2013,5.101840496063232,9.64211082458496,0.828068733215332,-0.1058454811573028,0.9081220030784608
Serbia,2014,5.112728595733643,9.630783081054688,0.7827087044715881,0.0659795105457305,0.9117324352264404
Serbia,2015,5.317685127258301,9.653630256652832,0.8162510395050049,-0.0680836737155914,0.859358012676239
Serbia,2016,5.7527546882629395,9.691707611083984,0.8948949575424194,-0.0738798007369041,0.889765202999115
Serbia,2017,5.122031211853027,9.717823028564451,0.8837704062461853,-0.0835282951593399,0.8514578342437744
Serbia,2018,5.936493396759033,9.767256736755373,0.8529453277587891,-0.1056764423847198,0.8637235760688782
Serbia,2019,6.24140739440918,9.815028190612791,0.9032942652702332,-0.0461768396198749,0.8131418228149414
Serbia,2020,6.04154634475708,9.812616348266602,0.8521018624305725,0.1419156044721603,0.8244724869728088
Serbia,2021,6.245267391204834,9.894838333129885,0.8901060819625854,0.2613866627216339,0.806221604347229
Serbia,2022,6.545587539672852,9.928025245666504,0.8958328366279602,0.0738915801048278,0.8011184930801392
Serbia,2023,6.441013813018799,9.961326599121094,0.8949272036552429,0.0848912745714187,0.7816974520683289
Sierra Leone,2006,3.6281850337982178,7.1221089363098145,0.5613559484481812,0.0966653600335121,0.8361660838127136
Sierra Leone,2007,3.585127353668213,7.176826477050781,0.6864709258079529,0.2434656172990799,0.8304829001426697
Sierra Leone,2008,2.997251033782959,7.204538345336914,0.5907372236251831,0.1438400149345398,0.9249014258384703
Sierra Leone,2010,4.133955955505371,7.245166778564453,0.8118729591369629,0.0076213870197534,0.9104406237602234
Sierra Leone,2011,4.501643657684326,7.276599884033203,0.7815809845924377,0.0006799055845476,0.854646623134613
Sierra Leone,2013,4.514291286468506,7.557454586029053,0.708426833152771,-0.0751063674688339,0.8558626770973206
Sierra Leone,2014,4.499970436096191,7.577106952667236,0.8685564994812012,0.0300648119300603,0.7861320972442627
Sierra Leone,2015,4.908617973327637,7.323719024658203,0.6105937361717224,0.047139786183834,0.824828028678894
Sierra Leone,2016,4.732953071594238,7.361058712005615,0.6567234992980957,0.1027408614754676,0.8632648587226868
Sierra Leone,2017,4.08956241607666,7.373697757720947,0.6522871255874634,0.0763245597481727,0.8483983278274536
Sierra Leone,2018,4.305683135986328,7.384190082550049,0.6496383547782898,0.0925846323370933,0.8557332158088684
Sierra Leone,2019,3.4473814964294434,7.412065505981445,0.6107797622680664,0.071692556142807,0.8738614320755005
Sierra Leone,2021,3.71429443359375,7.387003421783447,0.6093341112136841,0.1057339310646057,0.8514884114265442
Sierra Leone,2022,2.560429573059082,7.399671077728272,0.5021677017211914,0.0970707088708877,0.8618373870849609
Sierra Leone,2023,3.4665777683258057,7.411620616912842,0.6014139652252197,0.1014282703399658,0.8663052916526794
Singapore,2006,6.462702751159668,11.167978286743164,0.9043288826942444,0.1320583969354629,0.8663052916526794
Singapore,2007,6.833754539489746,11.21269416809082,0.9206320643424988,0.2870926856994629,0.0636148825287818
Singapore,2008,6.641956806182861,11.17794132232666,0.8452585935592651,0.0395279824733734,0.0657752752304077
Singapore,2009,6.144676685333252,11.14906120300293,0.8662552833557129,-0.0811173766851425,0.0351979881525039
Singapore,2010,6.531401634216309,11.26692008972168,0.8641621470451355,-0.0242273434996604,0.0602820664644241
Singapore,2011,6.561041831970215,11.30636501312256,0.9044739007949828,-0.1548270285129547,0.0989244505763053
Singapore,2013,6.533206939697266,11.35608959197998,0.8079105615615845,0.1088114008307457,0.242398053407669
Singapore,2014,7.06236457824707,11.381706237792969,0.8220330476760864,0.14793661236763,0.1326031535863876
Singapore,2015,6.619524955749512,11.399175643920898,0.8664366602897644,0.1435292661190033,0.0989438816905021
Singapore,2016,6.033480644226074,11.421584129333496,0.9251282215118408,0.1365124881267547,0.0473111532628536
Singapore,2017,6.3784379959106445,11.465143203735352,0.8973498940467834,0.1290309876203537,0.1617906838655471
Singapore,2018,6.374564170837402,11.495575904846191,0.9028406739234924,-0.0725104659795761,0.0965629294514656
Singapore,2019,6.378359794616699,11.497358322143556,0.9249183535575868,0.0201519876718521,0.0696196034550666
Singapore,2021,6.586717128753662,11.587486267089844,0.8764089941978455,0.0602679774165153,0.1449353843927383
Singapore,2022,6.333045959472656,11.59022045135498,0.8519465923309326,0.0884381383657455,0.148739218711853
Singapore,2023,6.653942108154297,11.59022045135498,0.9163257479667664,0.0884381383657455,0.1525430530309677
Slovakia,2006,5.264676570892334,9.988945960998535,0.9535792469978333,-0.0536232143640518,0.945731282234192
Slovakia,2010,6.052223205566406,10.151535034179688,0.9196400046348572,-0.1057976856827735,0.9071360230445862
Slovakia,2011,5.9450483322143555,10.176609992980955,0.9172934293746948,0.0055620581842958,0.90713232755661
Slovakia,2012,5.911059379577637,10.188010215759276,0.9257514476776124,-0.0321573168039321,0.9065321683883668
Slovakia,2013,5.936527252197266,10.193243026733398,0.9093785285949708,-0.054989505559206,0.9145399332046508
Slovakia,2014,6.138873100280762,10.218887329101562,0.9242426753044128,-0.129687562584877,0.9138702154159546
Slovakia,2015,6.162004470825195,10.268317222595217,0.9434536695480348,-0.1321512311697006,0.927545130252838
Slovakia,2016,5.993163108825684,10.28628158569336,0.9451791048049928,-0.0648108124732971,0.9166091680526732
Slovakia,2017,6.365509033203125,10.313687324523926,0.9133866429328918,-0.0586204603314399,0.9204226732254028
Slovakia,2018,6.235110759735107,10.351815223693848,0.9223787188529968,-0.1716141253709793,0.9099446535110474
Slovakia,2019,6.243428707122803,10.375248908996582,0.9330883026123048,-0.1333150416612625,0.9258466958999634
Slovakia,2020,6.519098281860352,10.340459823608398,0.95415997505188,-0.0814217776060104,0.9005336761474609
Slovakia,2021,6.418503761291504,10.390069961547852,0.9511638879776,0.0424946136772632,0.895546555519104
Slovakia,2022,6.0910820960998535,10.409468650817873,0.9614089131355286,-0.1291102916002273,0.8412825465202332
Slovakia,2023,6.26052188873291,10.424976348876951,0.9412627816200256,-0.1357291340827942,0.8252387046813965
Slovenia,2006,5.811264514923096,10.398571968078612,0.9360752105712892,0.0370398238301277,0.7077978849411011
Slovenia,2009,5.830160617828369,10.405844688415527,0.9186966419219972,-0.0245474651455879,0.8036341667175293
Slovenia,2010,6.082555294036865,10.414831161499023,0.9172033667564392,0.0236332453787326,0.8447906970977783
Slovenia,2011,6.035964012145996,10.421330451965332,0.9311660528182985,-0.0307231005281209,0.893133819103241
Slovenia,2012,6.062891006469727,10.392480850219728,0.9247537851333618,-0.0252706743776798,0.8907541036605835
Slovenia,2013,5.974888801574707,10.380778312683104,0.9321197271347046,0.0301031824201345,0.9178395867347716
Slovenia,2014,5.6783952713012695,10.407099723815918,0.9083475470542908,0.0467338003218174,0.9091182947158812
Slovenia,2015,5.740642070770264,10.428208351135254,0.9011637568473816,0.0022042957134544,0.8921979069709778
Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344728,-0.0603928677737712,0.8384743928909302
Slovenia,2017,6.166837692260742,10.505274772644045,0.9281878471374512,-0.0306865535676479,0.8287947177886963
Slovenia,2018,6.249419212341309,10.545228958129885,0.9409711956977844,-0.1248338222503662,0.8392525315284729
Slovenia,2019,6.665273666381836,10.57219409942627,0.9494022727012634,-0.1083071380853653,0.7854418158531189
Slovenia,2020,6.462076187133789,10.521321296691896,0.9534375071525574,-0.0904234796762466,0.7965574860572815
Slovenia,2021,6.761220932006836,10.597546577453612,0.9552525877952576,0.0255442522466182,0.7541981935501099
Slovenia,2022,6.723397731781006,10.649587631225586,0.9417567253112792,0.0992678105831146,0.7622082233428955
Slovenia,2023,6.7457685470581055,10.664344787597656,0.91065514087677,0.0310815759003162,0.7500281929969788
Somalia,2014,5.52827262878418,6.830417633056641,0.6108355522155762,0.0203636847436428,0.4564700126647949
Somalia,2015,5.353644847869873,6.9370222091674805,0.5992810726165771,0.0157482754439115,0.4102357625961303
Somalia,2016,4.667941093444824,6.981190204620361,0.5944165587425232,0.0689851492643356,0.440801739692688
Somalia,2017,4.3229546546936035,7.066982587178558,0.5850920677185059,0.08365383433798712,0.42016756534576416
Somalia,2018,3.892788887023926,7.142368872960418,0.5768825709819794,0.10796456659833353,0.4123334288597107
Somalia,2019,3.462623119354248,7.217755158742278,0.5686730742454529,0.13227529885867995,0.4044992923736572
Somalia,2020,3.0324573516845703,7.293141444524139,0.5604635775089264,0.15658603111902636,0.39666515588760376
Somalia,2021,2.6022915840148926,7.368527730305999,0.5522540807723999,0.18089676337937277,0.3888310194015503
Somalia,2022,2.172125816345215,7.443914016087859,0.5440445840358734,0.20520749563971918,0.3809968829154968
Somalia,2023,1.741960048675537,7.51930030186972,0.5358350872993469,0.2295182279000656,0.37316274642944336
Somaliland region,2009,4.991399765014648,7.51930030186972,0.8795667290687561,0.2295182279000656,0.5133717656135559
Somaliland region,2010,4.657363414764404,7.51930030186972,0.8290045261383057,0.2295182279000656,0.4710944890975952
Somaliland region,2011,4.930571556091309,7.51930030186972,0.7879616618156433,0.2295182279000656,0.3573409020900726
Somaliland region,2012,5.057314395904541,7.51930030186972,0.786291241645813,0.2295182279000656,0.3338317275047302
South Africa,2006,5.083986759185791,9.455392837524414,0.913030207157135,-0.0943574458360672,0.3338317275047302
South Africa,2007,5.20445442199707,9.49747085571289,0.7883076071739197,-0.1685691177845001,0.8586510419845581
South Africa,2008,5.346306800842285,9.517552375793455,0.809542179107666,-0.1064102575182914,0.8657910227775574
South Africa,2009,5.218430995941162,9.490159034729004,0.8773594498634338,-0.1649264097213745,0.9043423533439636
South Africa,2010,4.65242862701416,9.508172988891602,0.9170560240745544,-0.2134885340929031,0.7906289100646973
South Africa,2011,4.930511474609375,9.526732444763184,0.8577031493186951,-0.1656161695718765,0.8191819190979004
South Africa,2012,5.133887767791748,9.537120819091797,0.9065951108932496,-0.1745912730693817,0.8382167816162109
South Africa,2013,3.660727262496948,9.548055648803713,0.8394244909286499,-0.0887124761939048,0.799543023109436
South Africa,2014,4.828456401824951,9.546331405639648,0.8811522126197815,-0.1284659206867218,0.8202580213546753
South Africa,2015,4.887325763702393,9.538723945617676,0.8980962634086609,-0.1383074671030044,0.8526947498321533
South Africa,2016,4.769739627838135,9.535627365112305,0.8753897547721863,-0.0819980576634407,0.8128589987754822
South Africa,2017,4.513655185699463,9.543267250061035,0.870313286781311,-0.1409662663936615,0.86478191614151
South Africa,2018,4.883922100067139,9.546120643615724,0.8413439989089966,-0.0632353201508522,0.8411926031112671
South Africa,2019,5.034863471984863,9.536199569702148,0.8477197289466858,-0.1470673382282257,0.8198236227035522
South Africa,2020,4.946800708770752,9.45844268798828,0.8910503387451172,-0.0295812543481588,0.9124072194099426
South Africa,2021,5.598653793334961,9.496415138244627,0.9222387671470642,-0.1479175090789795,0.8915786147117615
South Africa,2022,5.581030368804932,9.508222579956056,0.8866192102432251,-0.0714393556118011,0.9083115458488464
South Africa,2023,5.075719356536865,9.502883911132812,0.8392820954322815,-0.1092308685183525,0.8614355325698853
South Korea,2006,5.332177639007568,10.308636665344238,0.7754989266395569,-0.0578470900654792,0.7986151576042175
South Korea,2007,5.767275810241699,10.359960556030272,0.8267123103141785,-0.0651273503899574,0.8027531504631042
South Korea,2008,5.38962459564209,10.382052421569824,0.753609836101532,-0.1080606952309608,0.7709595561027527
South Korea,2009,5.6476898193359375,10.384800910949709,0.8109027147293091,-0.1017891764640808,0.787497341632843
South Korea,2010,6.116024494171143,10.44565200805664,0.8155166506767273,-0.0391003526747226,0.7516211271286011
South Korea,2011,6.946599006652832,10.47415542602539,0.8091043829917908,-0.0543652325868606,0.8273009061813354
South Korea,2012,6.003286838531494,10.492639541625977,0.7753973603248596,-0.055030005052685696,0.8437194228172302
South Korea,2013,5.958809852600098,10.519244194030762,0.7966941595077515,-0.0556947775185108,0.8318632245063782
South Korea,2014,5.80132532119751,10.544485092163086,0.7377541065216064,-0.0488128028810024,0.8340683579444885
South Korea,2015,5.780211448669434,10.566916465759276,0.7683506011962891,-0.0414774268865585,0.840721607208252
South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,0.0204649157822132,0.8618163466453552
South Korea,2017,5.873887062072754,10.620287895202637,0.8069299459457397,0.0084503507241606,0.8506904244422913
South Korea,2018,5.840231418609619,10.644612312316896,0.7977238297462463,-0.0950105562806129,0.7968258857727051
South Korea,2019,5.9028167724609375,10.663325309753418,0.7831608653068542,-0.0614668242633342,0.7176961302757263
South Korea,2020,5.79269552230835,10.654827117919922,0.8079522848129272,-0.1123562529683113,0.6646940112113953
South Korea,2021,6.11274528503418,10.697208404541016,0.8107407689094543,-0.0332092978060245,0.6851145625114441
South Korea,2022,5.950013637542725,10.724750518798828,0.8100351095199585,0.0017298971069976,0.747344434261322
South Korea,2023,6.111918926239014,10.741768836975098,0.7994413375854492,-0.0036658442113548,0.7135888338088989
South Sudan,2014,3.8319923877716064,10.741768836975098,0.5451184511184692,-0.0036658442113548,0.7415405511856079
South Sudan,2015,4.070771217346191,10.741768836975098,0.5847813487052917,-0.0036658442113548,0.7096059322357178
South Sudan,2016,2.8881123065948486,10.741768836975098,0.5321518182754517,-0.0036658442113548,0.7853177785873413
South Sudan,2017,2.816622495651245,10.741768836975098,0.556822657585144,-0.0036658442113548,0.7612696290016174
Spain,2005,7.152785778045654,10.544351577758787,0.9610428810119628,-0.0036658442113548,0.7772722840309143
Spain,2007,6.994614601135254,10.584558486938477,0.9568585157394408,-0.0992659553885459,0.7837177515029907
Spain,2008,7.294472694396973,10.577436447143556,0.9482704997062684,-0.1554077714681625,0.6832101941108704
Spain,2009,6.198601245880127,10.530221939086914,0.9294538497924804,-0.1331641227006912,0.7977046370506287
Spain,2010,6.188262462615967,10.52724552154541,0.9499403834342957,-0.1438227593898773,0.8397462964057922
Spain,2011,6.518249034881592,10.515514373779297,0.944443702697754,-0.1275746673345565,0.8455434441566467
Spain,2012,6.2906904220581055,10.484829902648926,0.9370233416557312,-0.0652429834008216,0.8435930013656616
Spain,2013,6.150027275085449,10.473973274230955,0.9286404848098756,-0.1072855144739151,0.9158225655555724
Spain,2014,6.456477642059326,10.490824699401855,0.9478644132614136,-0.034010887145996,0.8538879156112671
Spain,2015,6.3806633949279785,10.529267311096191,0.956471860408783,-0.078198567032814,0.8216649293899536
Spain,2016,6.318612098693848,10.558347702026367,0.9417368173599244,-0.0539635606110096,0.8185585737228394
Spain,2017,6.230173110961914,10.585325241088867,0.9031581878662108,-0.0380022190511226,0.7912687659263611
Spain,2018,6.513370990753174,10.603533744812012,0.910314679145813,-0.0808747932314872,0.7765044569969177
Spain,2019,6.457449436187744,10.616002082824709,0.9490134716033936,-0.0544566474854946,0.7303376197814941
Spain,2020,6.502175331115723,10.490920066833496,0.934934675693512,-0.1267734616994857,0.7299774885177612
Spain,2021,6.469611167907715,10.543588638305664,0.9264167547225952,-0.0760454759001731,0.7293469905853271
Spain,2022,6.336902141571045,10.592477798461914,0.9338998794555664,-0.0010037571191787,0.6731119155883789
Spain,2023,6.456033229827881,10.608960151672363,0.9121345281600952,-0.0038998248055577,0.674821138381958
Sri Lanka,2006,4.344610691070557,8.936827659606934,0.8635987043380737,0.0551424846053123,0.8377847671508789
Sri Lanka,2007,4.4148054122924805,8.992175102233887,0.8383274674415588,0.1027911677956581,0.8467183113098145
Sri Lanka,2008,4.430846214294434,9.039716720581056,0.8157027363777161,0.1557358354330063,0.8613973259925842
Sri Lanka,2009,4.212026596069336,9.064838409423828,0.8296118974685669,0.2993801534175873,0.6899264454841614
Sri Lanka,2010,3.976905107498169,9.13290309906006,0.8143672347068787,0.2520049214363098,0.769477903842926
Sri Lanka,2011,4.180569171905518,9.206836700439451,0.8419384360313416,0.1383030414581298,0.7603006958961487
Sri Lanka,2012,4.224593162536621,9.282116889953612,0.824357271194458,0.1547951847314834,0.8228790760040283
Sri Lanka,2013,4.364694118499756,9.316396713256836,0.8091752529144287,0.2617925107479095,0.8420135378837585
Sri Lanka,2014,4.267932891845703,9.373141288757324,0.8047980070114136,0.2913394272327423,0.7906268239021301
Sri Lanka,2015,4.611606597900391,9.409771919250488,0.8625000715255737,0.3116482198238373,0.8594709634780884
Sri Lanka,2017,4.3309454917907715,9.513737678527832,0.8227705955505371,0.0828732401132583,0.8442100286483765
Sri Lanka,2018,4.435023784637451,9.529016494750977,0.8328821659088135,0.0956140533089637,0.8559076189994812
Sri Lanka,2019,4.21329927444458,9.520689964294434,0.8149391412734985,0.0425317473709583,0.86334228515625
Sri Lanka,2020,4.778489112854004,9.468035697937012,0.8424999713897705,-0.0499843247234821,0.7684542536735535
Sri Lanka,2021,4.103446960449219,9.49180030822754,0.8123739361763,-0.0132167059928178,0.8485414981842041
Sri Lanka,2022,3.984860181808472,9.409202575683594,0.825453519821167,0.0375008508563041,0.8998544812202454
Sri Lanka,2023,3.602454900741577,9.364070892333984,0.790229856967926,0.0504892766475677,0.9218783974647522
State of Palestine,2006,4.716387748718262,8.201192855834961,0.8179454207420349,0.0504892766475677,0.8578239679336548
State of Palestine,2007,4.1510539054870605,8.180532455444336,0.7118186354637146,-0.0828360319137573,0.8441804051399231
State of Palestine,2008,4.385603427886963,8.275285720825195,0.6659107208251953,-0.0751813426613807,0.7532130479812622
State of Palestine,2009,4.470191478729248,8.3366117477417,0.7380766868591309,-0.0912122651934623,0.7973542213439941
State of Palestine,2010,4.702603816986084,8.362595558166504,0.821746289730072,-0.1210874915122985,0.7524146437644958
State of Palestine,2011,4.751219749450684,8.451590538024902,0.7508322596549988,-0.1307514160871505,0.7502076029777527
State of Palestine,2012,4.646608352661133,8.598371505737305,0.7821691036224365,-0.1634781807661056,0.730194091796875
State of Palestine,2013,4.844027996063232,8.594526290893555,0.760899543762207,-0.1630517840385437,0.7796457409858704
State of Palestine,2014,4.721938133239746,8.618412017822266,0.7750867009162903,-0.163481593132019,0.8041654229164124
State of Palestine,2015,4.695239067077637,8.683147430419922,0.7661012411117554,-0.1727104783058166,0.7743013501167297
State of Palestine,2016,4.906618118286133,8.737954139709473,0.8177709579467773,-0.1514524817466735,0.8124646544456482
State of Palestine,2017,4.6281328201293945,8.733620643615723,0.8243451118469238,-0.1857153922319412,0.8306463360786438
State of Palestine,2018,4.553921699523926,8.717741012573242,0.8194792866706848,-0.1627649813890457,0.8137795329093933
State of Palestine,2019,4.482537269592285,8.716377258300781,0.832550048828125,-0.1352318972349167,0.8292827606201172
State of Palestine,2022,4.907760143280029,8.716377258300781,0.8596547245979309,-0.1352318972349167,0.8357949256896973
State of Palestine,2023,4.851185321807861,8.716377258300781,0.831444501876831,-0.1352318972349167,0.8081274032592773
Sudan,2009,4.4549174308776855,8.456879615783691,0.9114069938659668,0.0464087985455989,0.7012293934822083
Sudan,2010,4.435159683227539,8.464909553527832,0.854824423789978,-0.0731135010719299,0.7368971705436707
