Country,Year,Life Ladder,Log GDP per capita
Paraguay,2008,5.570061683654785,9.249930381774902
Paraguay,2009,5.576147079467773,9.237194061279297
Paraguay,2010,5.841174125671387,9.33089828491211
Paraguay,2011,5.6770806312561035,9.35989475250244
Paraguay,2012,5.820058345794678,9.3392972946167
Paraguay,2013,5.9362406730651855,9.40516471862793
Paraguay,2014,5.1186418533325195,9.442753791809082
Paraguay,2015,5.5597243309021,9.457676887512209
Paraguay,2016,5.801380157470703,9.485220909118652
Paraguay,2017,5.7132954597473145,9.518132209777832
Paraguay,2019,5.652625560760498,9.518539428710938
Paraguay,2020,5.501248836517334,9.496820449829102
Paraguay,2021,5.575535297393799,9.523426055908203
Paraguay,2022,6.1376118659973145,9.512767791748049
Paraguay,2023,6.2137885093688965,9.548639297485352
Peru,2006,4.810845375061035,8.979471206665039
Peru,2007,5.213962078094482,9.053523063659668
Peru,2008,5.129230976104736,9.133691787719728
Peru,2009,5.5188469886779785,9.13756275177002
Peru,2010,5.612785339355469,9.210034370422363
Peru,2011,5.892457485198975,9.262930870056152
Peru,2012,5.824557304382324,9.313336372375488
Peru,2013,5.782557487487793,9.360538482666016
Peru,2014,5.86581563949585,9.37364387512207
Peru,2015,5.577263355255127,9.393926620483398
Peru,2016,5.700628757476807,9.419086456298828
Peru,2017,5.710936546325684,9.428893089294434
Peru,2018,5.679661273956299,9.449060440063477
Peru,2019,5.9993815422058105,9.452122688293455
Peru,2020,4.994379043579102,9.322538375854492
Peru,2021,5.694317817687988,9.436187744140623
Peru,2022,5.892068862915039,9.452811241149902
Peru,2023,5.935666084289551,9.459396362304688
Philippines,2006,4.66994571685791,8.561695098876953
Philippines,2007,5.073562145233154,8.606146812438965
Philippines,2008,4.589065074920654,8.62997055053711
Philippines,2009,4.879910945892334,8.62594985961914
Philippines,2010,4.941514015197754,8.678712844848633
Philippines,2011,4.993956565856934,8.698753356933594
Philippines,2012,5.001965045928955,8.74801254272461
Philippines,2013,4.976925373077393,8.796467781066895
Philippines,2014,5.312550067901611,8.841845512390137
Philippines,2015,5.547489166259766,8.886696815490723
Philippines,2016,5.430832862854004,8.938013076782227
Philippines,2017,5.5942702293396,8.98741626739502
Philippines,2018,5.8691725730896,9.031899452209473
Philippines,2019,6.267745018005371,9.07473373413086
Philippines,2020,5.079585075378418,8.958444595336914
Philippines,2021,5.965057849884033,8.999073028564453
Philippines,2022,5.994960308074951,9.057415008544922
Philippines,2023,6.183511734008789,9.101679801940918
Poland,2005,5.587209224700928,9.843979835510254
Poland,2007,5.88613748550415,9.972894668579102
Poland,2009,5.772027492523193,10.04115104675293
Poland,2010,5.887029647827148,10.072931289672852
Poland,2011,5.646204948425293,10.12158489227295
Poland,2012,5.875931739807129,10.136921882629396
Poland,2013,5.746131896972656,10.1460542678833
Poland,2014,5.750282287597656,10.184454917907717
Poland,2015,6.007021903991699,10.228020668029783
Poland,2016,6.162076473236084,10.25755786895752
Poland,2017,6.201268196105957,10.30755615234375
Poland,2018,6.111485004425049,10.365309715270996
Poland,2019,6.242094039916992,10.409092903137209
Poland,2020,6.139455318450928,10.390435218811035
Poland,2021,5.978068828582764,10.460687637329102
Poland,2022,6.66626501083374,10.513203620910645
Poland,2023,6.684652805328369,10.526970863342283
Portugal,2006,5.405246257781982,10.358528137207031
Portugal,2008,5.71696662902832,10.38306713104248
Portugal,2010,5.0945258140563965,10.36716365814209
Portugal,2011,5.219997882843018,10.351527214050291
Portugal,2012,4.993962287902832,10.314162254333496
Portugal,2013,5.157688140869141,10.310380935668944
Portugal,2014,5.126911640167236,10.323663711547852
Portugal,2015,5.08086633682251,10.345566749572754
Portugal,2016,5.446637153625488,10.368715286254885
Portugal,2017,5.711499214172363,10.405616760253906
Portugal,2018,5.919822692871094,10.43531322479248
Portugal,2019,6.095473289489746,10.461549758911133
Portugal,2020,5.767792224884033,10.373845100402832
Portugal,2021,6.183014392852783,10.424690246582031
Portugal,2022,5.952542781829834,10.484204292297363
Portugal,2023,5.954010963439941,10.504261016845703
Qatar,2009,6.4178242683410645,11.434426307678224
Qatar,2010,6.8496527671813965,11.55120849609375
Qatar,2011,6.591604232788086,11.6251802444458
Qatar,2012,6.611298561096191,11.616668701171877
Qatar,2015,6.3745293617248535,11.532453536987305
Qatar,2016,6.414090080081294,11.600254220782585
Qatar,2017,6.380417958745426,11.610746995458062
Qatar,2018,6.346745837409543,11.621239770133538
Qatar,2019,6.313073716073674,11.631732544809015
Qatar,2020,6.2794015947377915,11.642225319484492
Qatar,2021,6.245729473401923,11.652718094159969
Qatar,2022,6.21205735206604,11.663210868835446
Qatar,2023,6.178385230730171,11.673703643510922
Romania,2005,5.048648357391357,9.732905387878418
Romania,2007,5.393723964691162,9.900671005249023
Romania,2009,5.367565155029297,9.957905769348145
Romania,2010,4.909165859222412,9.924052238464355
Romania,2011,5.022757530212402,9.973151206970217
Romania,2012,5.166874885559082,9.99666976928711
Romania,2013,5.081584453582764,10.00307846069336
Romania,2014,5.726893424987793,10.047204971313477
Romania,2015,5.777491092681885,10.08302116394043
Romania,2016,5.968870639801025,10.11693286895752
Romania,2017,6.08990478515625,10.201491355895996
Romania,2018,6.15087890625,10.265909194946287
Romania,2019,6.129942417144775,10.308985710144045
Romania,2020,6.785142421722412,10.277024269104004
Romania,2021,6.548725605010986,10.34091567993164
Romania,2022,6.436973571777344,10.396297454833984
Romania,2023,6.488589763641357,10.430639266967772
Russia,2006,4.963742733001709,9.987711906433104
Russia,2007,5.222867488861084,10.071002960205078
Russia,2008,5.618753910064697,10.122135162353516
Russia,2009,5.158227920532227,10.040623664855955
Russia,2010,5.384773254394531,10.084192276000977
Russia,2011,5.388766288757324,10.125514030456545
Russia,2012,5.6207356452941895,10.16328239440918
Russia,2013,5.537177562713623,10.178555488586426
Russia,2014,6.0369768142700195,10.168047904968262
Russia,2015,5.995538711547852,10.145966529846191
Russia,2016,5.854945659637451,10.146069526672363
Russia,2017,5.578742980957031,10.163019180297852
Russia,2018,5.513500213623047,10.19078540802002
Russia,2019,5.440523624420166,10.212976455688477
Russia,2020,5.495288848876953,10.18816089630127
Russia,2021,5.448261260986328,10.246858596801758
Russia,2022,6.04407262802124,10.224997520446776
Russia,2023,5.86481237411499,10.208745956420898
Rwanda,2006,4.214703559875488,7.087327003479004
Rwanda,2008,4.3629889488220215,7.212945461273193
Rwanda,2009,4.029761791229248,7.247148036956787
Rwanda,2011,4.09743595123291,7.34277868270874
Rwanda,2012,3.333047866821289,7.401063919067383
Rwanda,2013,3.4663877487182617,7.423389434814453
Rwanda,2014,3.5956783294677734,7.459458827972412
Rwanda,2015,3.4831089973449707,7.520462512969971
Rwanda,2016,3.3329899311065674,7.554025650024414
Rwanda,2017,3.1083738803863525,7.5678486824035645
Rwanda,2018,3.561046600341797,7.625445365905762
Rwanda,2019,3.268152236938477,7.691963195800781
Rwanda,2020,3.0705625246842203,7.726156719283097
Rwanda,2021,2.985112213146749,7.7698155468199275
Rwanda,2022,2.8996619016092495,7.8134743743567725
Rwanda,2023,2.81421159007175,7.857133201893603
Saudi Arabia,2005,7.079644203186035,10.679086685180664
Saudi Arabia,2007,7.266694068908691,10.64601230621338
Saudi Arabia,2008,6.811370372772217,10.668095588684082
Saudi Arabia,2009,6.147590160369873,10.609858512878418
Saudi Arabia,2010,6.307098388671875,10.626959800720217
Saudi Arabia,2011,6.699789524078369,10.70644760131836
Saudi Arabia,2012,6.396359443664551,10.73730182647705
Saudi Arabia,2013,6.495132923126221,10.744189262390137
Saudi Arabia,2014,6.278378009796143,10.763455390930176
Saudi Arabia,2015,6.345491886138916,10.790043830871582
Saudi Arabia,2016,6.473921298980713,10.793254852294922
Saudi Arabia,2017,6.29428243637085,10.769576072692873
Saudi Arabia,2018,6.356393337249756,10.772982597351074
Saudi Arabia,2019,6.5612473487854,10.758424758911133
Saudi Arabia,2020,6.559588432312012,10.709314346313477
Saudi Arabia,2021,6.445294380187988,10.749079704284668
Saudi Arabia,2022,6.38161039352417,10.820237159729004
Saudi Arabia,2023,6.953373908996582,10.829442977905272
Senegal,2006,4.417352676391602,7.929926872253418
Senegal,2007,4.679986953735352,7.9314775466918945
Senegal,2008,4.683499813079834,7.941464900970459
Senegal,2009,4.335114002227783,7.941846370697021
Senegal,2010,4.372156143188477,7.948086261749268
Senegal,2011,3.8342015743255615,7.934118270874023
Senegal,2012,3.6687369346618657,7.946098327636719
Senegal,2013,3.647367000579834,7.942817687988281
Senegal,2014,4.394777297973633,7.976007461547852
Senegal,2015,4.617000579833984,8.010486602783203
Senegal,2016,4.594533920288086,8.044955253601074
Senegal,2017,4.683024883270264,8.089234352111816
Senegal,2018,4.7693772315979,8.122329711914062
Senegal,2019,5.488736629486084,8.140456199645996
Senegal,2020,4.756773471832275,8.126944541931152
Senegal,2021,4.902830600738525,8.163837432861328
Senegal,2022,4.906819820404053,8.178814888000488
Senegal,2023,5.0927252769470215,8.199542999267578
Serbia,2007,4.7503838539123535,9.535774230957031
Serbia,2009,4.380311965942383,9.57135772705078
Serbia,2010,4.461304187774658,9.582661628723145
Serbia,2011,4.815186500549316,9.61071491241455
Serbia,2012,5.154521942138672,9.608728408813477
Serbia,2013,5.101840496063232,9.64211082458496
Serbia,2014,5.112728595733643,9.630783081054688
Serbia,2015,5.317685127258301,9.653630256652832
Serbia,2016,5.7527546882629395,9.691707611083984
Serbia,2017,5.122031211853027,9.717823028564451
Serbia,2018,5.936493396759033,9.767256736755373
Serbia,2019,6.24140739440918,9.815028190612791
Serbia,2020,6.04154634475708,9.812616348266602
Serbia,2021,6.245267391204834,9.894838333129885
Serbia,2022,6.545587539672852,9.928025245666504
Serbia,2023,6.441013813018799,9.961326599121094
Sierra Leone,2006,3.6281850337982178,7.1221089363098145
Sierra Leone,2007,3.585127353668213,7.176826477050781
Sierra Leone,2008,2.997251033782959,7.204538345336914
Sierra Leone,2010,4.133955955505371,7.245166778564453
Sierra Leone,2011,4.501643657684326,7.276599884033203
Sierra Leone,2013,4.514291286468506,7.557454586029053
Sierra Leone,2014,4.499970436096191,7.577106952667236
Sierra Leone,2015,4.908617973327637,7.323719024658203
Sierra Leone,2016,4.732953071594238,7.361058712005615
Sierra Leone,2017,4.08956241607666,7.373697757720947
Sierra Leone,2018,4.305683135986328,7.384190082550049
Sierra Leone,2019,3.4473814964294434,7.412065505981445
Sierra Leone,2021,3.71429443359375,7.387003421783447
Sierra Leone,2022,2.560429573059082,7.399671077728272
Sierra Leone,2023,3.4665777683258057,7.411620616912842
Singapore,2006,6.462702751159668,11.167978286743164
Singapore,2007,6.833754539489746,11.21269416809082
Singapore,2008,6.641956806182861,11.17794132232666
Singapore,2009,6.144676685333252,11.14906120300293
Singapore,2010,6.531401634216309,11.26692008972168
Singapore,2011,6.561041831970215,11.30636501312256
Singapore,2013,6.533206939697266,11.35608959197998
Singapore,2014,7.06236457824707,11.381706237792969
Singapore,2015,6.619524955749512,11.399175643920898
Singapore,2016,6.033480644226074,11.421584129333496
Singapore,2017,6.3784379959106445,11.465143203735352
Singapore,2018,6.374564170837402,11.495575904846191
Singapore,2019,6.378359794616699,11.497358322143556
Singapore,2021,6.586717128753662,11.587486267089844
Singapore,2022,6.333045959472656,11.59022045135498
Singapore,2023,6.653942108154297,
Slovakia,2006,5.264676570892334,9.988945960998535
Slovakia,2010,6.052223205566406,10.151535034179688
Slovakia,2011,5.9450483322143555,10.176609992980955
Slovakia,2012,5.911059379577637,10.188010215759276
Slovakia,2013,5.936527252197266,10.193243026733398
Slovakia,2014,6.138873100280762,10.218887329101562
Slovakia,2015,6.162004470825195,10.268317222595217
Slovakia,2016,5.993163108825684,10.28628158569336
Slovakia,2017,6.365509033203125,10.313687324523926
Slovakia,2018,6.235110759735107,10.351815223693848
Slovakia,2019,6.243428707122803,10.375248908996582
Slovakia,2020,6.519098281860352,10.340459823608398
Slovakia,2021,6.418503761291504,10.390069961547852
Slovakia,2022,6.0910820960998535,10.409468650817873
Slovakia,2023,6.26052188873291,10.424976348876951
Slovenia,2006,5.811264514923096,10.398571968078612
Slovenia,2009,5.830160617828369,10.405844688415527
Slovenia,2010,6.082555294036865,10.414831161499023
Slovenia,2011,6.035964012145996,10.421330451965332
Slovenia,2012,6.062891006469727,10.392480850219728
Slovenia,2013,5.974888801574707,10.380778312683104
Slovenia,2014,5.6783952713012695,10.407099723815918
Slovenia,2015,5.740642070770264,10.428208351135254
Slovenia,2016,5.936821460723877,10.458895683288574
Slovenia,2017,6.166837692260742,10.505274772644045
Slovenia,2018,6.249419212341309,10.545228958129885
Slovenia,2019,6.665273666381836,10.57219409942627
Slovenia,2020,6.462076187133789,10.521321296691896
Slovenia,2021,6.761220932006836,10.597546577453612
Slovenia,2022,6.723397731781006,10.649587631225586
Slovenia,2023,6.7457685470581055,10.664344787597656
Somalia,2014,5.52827262878418,6.830417633056641
Somalia,2015,5.353644847869873,6.9370222091674805
Somalia,2016,4.667941093444824,6.981190204620361
Somalia,2017,4.3229546546936035,7.066982587178558
Somalia,2018,3.892788887023926,7.142368872960418
Somalia,2019,3.462623119354248,7.217755158742278
Somalia,2020,3.0324573516845703,7.293141444524139
Somalia,2021,2.6022915840148926,7.368527730305999
Somalia,2022,2.172125816345215,7.443914016087859
Somalia,2023,1.741960048675537,7.51930030186972
Somaliland region,2009,4.991399765014648,
Somaliland region,2010,4.657363414764404,
Somaliland region,2011,4.930571556091309,
Somaliland region,2012,5.057314395904541,
South Africa,2006,5.083986759185791,9.455392837524414
South Africa,2007,5.20445442199707,9.49747085571289
South Africa,2008,5.346306800842285,9.517552375793455
South Africa,2009,5.218430995941162,9.490159034729004
South Africa,2010,4.65242862701416,9.508172988891602
South Africa,2011,4.930511474609375,9.526732444763184
South Africa,2012,5.133887767791748,9.537120819091797
South Africa,2013,3.660727262496948,9.548055648803713
South Africa,2014,4.828456401824951,9.546331405639648
South Africa,2015,4.887325763702393,9.538723945617676
South Africa,2016,4.769739627838135,9.535627365112305
South Africa,2017,4.513655185699463,9.543267250061035
South Africa,2018,4.883922100067139,9.546120643615724
South Africa,2019,5.034863471984863,9.536199569702148
South Africa,2020,4.946800708770752,9.45844268798828
South Africa,2021,5.598653793334961,9.496415138244627
South Africa,2022,5.581030368804932,9.508222579956056
South Africa,2023,5.075719356536865,9.502883911132812
South Korea,2006,5.332177639007568,10.308636665344238
South Korea,2007,5.767275810241699,10.359960556030272
South Korea,2008,5.38962459564209,10.382052421569824
South Korea,2009,5.6476898193359375,10.384800910949709
South Korea,2010,6.116024494171143,10.44565200805664
South Korea,2011,6.946599006652832,10.47415542602539
South Korea,2012,6.003286838531494,10.492639541625977
South Korea,2013,5.958809852600098,10.519244194030762
South Korea,2014,5.80132532119751,10.544485092163086
South Korea,2015,5.780211448669434,10.566916465759276
South Korea,2016,5.970564365386963,10.59199047088623
South Korea,2017,5.873887062072754,10.620287895202637
South Korea,2018,5.840231418609619,10.644612312316896
South Korea,2019,5.9028167724609375,10.663325309753418
South Korea,2020,5.79269552230835,10.654827117919922
South Korea,2021,6.11274528503418,10.697208404541016
South Korea,2022,5.950013637542725,10.724750518798828
South Korea,2023,6.111918926239014,10.741768836975098
South Sudan,2014,3.8319923877716064,
South Sudan,2015,4.070771217346191,
South Sudan,2016,2.8881123065948486,
South Sudan,2017,2.816622495651245,
Spain,2005,7.152785778045654,10.544351577758787
Spain,2007,6.994614601135254,10.584558486938477
Spain,2008,7.294472694396973,10.577436447143556
Spain,2009,6.198601245880127,10.530221939086914
Spain,2010,6.188262462615967,10.52724552154541
Spain,2011,6.518249034881592,10.515514373779297
Spain,2012,6.2906904220581055,10.484829902648926
Spain,2013,6.150027275085449,10.473973274230955
Spain,2014,6.456477642059326,10.490824699401855
Spain,2015,6.3806633949279785,10.529267311096191
Spain,2016,6.318612098693848,10.558347702026367
Spain,2017,6.230173110961914,10.585325241088867
Spain,2018,6.513370990753174,10.603533744812012
Spain,2019,6.457449436187744,10.616002082824709
Spain,2020,6.502175331115723,10.490920066833496
Spain,2021,6.469611167907715,10.543588638305664
Spain,2022,6.336902141571045,10.592477798461914
Spain,2023,6.456033229827881,10.608960151672363
Sri Lanka,2006,4.344610691070557,8.936827659606934
Sri Lanka,2007,4.4148054122924805,8.992175102233887
Sri Lanka,2008,4.430846214294434,9.039716720581056
Sri Lanka,2009,4.212026596069336,9.064838409423828
Sri Lanka,2010,3.976905107498169,9.13290309906006
Sri Lanka,2011,4.180569171905518,9.206836700439451
Sri Lanka,2012,4.224593162536621,9.282116889953612
Sri Lanka,2013,4.364694118499756,9.316396713256836
Sri Lanka,2014,4.267932891845703,9.373141288757324
Sri Lanka,2015,4.611606597900391,9.409771919250488
Sri Lanka,2017,4.3309454917907715,9.513737678527832
Sri Lanka,2018,4.435023784637451,9.529016494750977
Sri Lanka,2019,4.21329927444458,9.520689964294434
Sri Lanka,2020,4.778489112854004,9.468035697937012
Sri Lanka,2021,4.103446960449219,9.49180030822754
Sri Lanka,2022,3.984860181808472,9.409202575683594
Sri Lanka,2023,3.602454900741577,9.364070892333984
State of Palestine,2006,4.716387748718262,8.201192855834961
State of Palestine,2007,4.1510539054870605,8.180532455444336
State of Palestine,2008,4.385603427886963,8.275285720825195
State of Palestine,2009,4.470191478729248,8.3366117477417
State of Palestine,2010,4.702603816986084,8.362595558166504
State of Palestine,2011,4.751219749450684,8.451590538024902
State of Palestine,2012,4.646608352661133,8.598371505737305
State of Palestine,2013,4.844027996063232,8.594526290893555
State of Palestine,2014,4.721938133239746,8.618412017822266
State of Palestine,2015,4.695239067077637,8.683147430419922
State of Palestine,2016,4.906618118286133,8.737954139709473
State of Palestine,2017,4.6281328201293945,8.733620643615723
State of Palestine,2018,4.553921699523926,8.717741012573242
State of Palestine,2019,4.482537269592285,8.716377258300781
State of Palestine,2022,4.907760143280029,
State of Palestine,2023,4.851185321807861,
Sudan,2009,4.4549174308776855,8.456879615783691
Sudan,2010,4.435159683227539,8.464909553527832
Sudan,2011,4.314456462860107,8.526615142822266
Sudan,2012,4.550499439239502,8.45766830444336
Sudan,2014,4.138672828674316,8.471488952636719
Sudan,2015,4.184320385391658,8.48012214093595
Sudan,2016,4.1331570212905575,8.48133525332889
Sudan,2017,4.081993657189457,8.482548365721833
Sudan,2018,4.030830293088357,8.483761478114772
Sudan,2019,3.979666928987257,8.484974590507715
Sudan,2020,3.9285035648861566,8.486187702900654
Sudan,2021,3.8773402007850564,8.487400815293597
Sudan,2022,3.826176836683956,8.488613927686536
Sudan,2023,3.775013472582856,8.48982704007948
Suriname,2012,6.269286632537842,9.873830795288086
Sweden,2005,7.376315593719482,10.724154472351074
Sweden,2007,7.241362571716309,10.790501594543455
Sweden,2008,7.515997409820557,10.77819538116455
Sweden,2009,7.265977382659912,10.725308418273926
Sweden,2010,7.496018886566162,10.7746000289917
Sweden,2011,7.382232189178467,10.798501968383787
Sweden,2012,7.560147762298584,10.78520393371582
Sweden,2013,7.434010505676269,10.788538932800291
Sweden,2014,7.239147663116455,10.804847717285156
Sweden,2015,7.288922309875488,10.838187217712402
Sweden,2016,7.368744373321533,10.84611701965332
Sweden,2017,7.286804676055908,10.85799789428711
Sweden,2018,7.374792098999023,10.865694046020508
Sweden,2019,7.398092746734619,10.875224113464355
Sweden,2020,7.314341068267822,10.84605598449707
Sweden,2021,7.439280033111572,10.892507553100586
Sweden,2022,7.431214332580566,10.911781311035156
Sweden,2023,7.1607770919799805,10.90213680267334
Switzerland,2006,7.473252773284912,11.055937767028809
Switzerland,2009,7.524520874023437,11.064666748046877
Switzerland,2012,7.776208877563477,11.094125747680664
Switzerland,2014,7.492803573608398,11.11141586303711
Switzerland,2015,7.572136878967285,11.116344451904297
Switzerland,2016,7.45851993560791,11.125900268554688
Switzerland,2017,7.473593235015869,11.130105018615724
Switzerland,2018,7.508586883544922,11.150940895080566
Switzerland,2019,7.694221019744873,11.155162811279297
Switzerland,2020,7.508435249328613,11.123814582824709
Switzerland,2021,7.327672481536865,11.15764045715332
Switzerland,2022,6.883844375610352,11.17043113708496
Switzerland,2023,6.968832969665527,11.169257164001465
Syria,2008,5.3233323097229,8.657538414001465
Syria,2009,4.978970527648926,8.656476020812988
Syria,2010,4.464707851409912,8.732948303222656
Syria,2011,4.03788948059082,8.735453605651855
Syria,2012,3.1644911766052246,8.577606201171875
Syria,2013,2.6875529289245605,8.41893482208252
Syria,2015,3.4619128704071045,8.492067337036133
Syria,2016,2.341730350353714,8.436674376003069
Syria,2017,1.996826094682092,8.400959550357243
Syria,2018,1.6519218390105834,8.365244724711431
Syria,2019,1.3070175833389612,8.329529899065605
Syria,2020,0.962113327667339,8.293815073419779
Syria,2021,0.6172090719958305,8.258100247773953
Syria,2022,0.27230481632420833,8.222385422128141
Syria,2023,-0.07259943934730018,8.186670596482315
Taiwan Province of China,2006,6.189050197601318,10.601690292358398
Taiwan Province of China,2008,5.547682285308838,10.600387573242188
Taiwan Province of China,2010,6.2285308837890625,10.680940628051758
Taiwan Province of China,2011,6.308915138244629,10.693416595458984
Taiwan Province of China,2012,6.125916957855225,10.717881202697754
Taiwan Province of China,2013,6.340344429016113,10.72353172302246
Taiwan Province of China,2014,6.363496780395508,10.74941062927246
Taiwan Province of China,2015,6.450088024139404,10.778759956359863
Taiwan Province of China,2016,6.512850761413574,10.768047332763672
Taiwan Province of China,2017,6.359450817108154,10.774065971374512
Taiwan Province of China,2018,6.467004776000977,10.780801773071287
Taiwan Province of China,2019,6.537089824676514,10.797459602355955
Taiwan Province of China,2020,6.751067638397217,
Taiwan Province of China,2021,6.246744155883789,
Taiwan Province of China,2022,6.607147216796875,
Taiwan Province of China,2023,6.655351638793945,
Tajikistan,2006,4.613099098205566,7.590970516204834
Tajikistan,2007,4.4316086769104,7.6476898193359375
Tajikistan,2008,5.063986778259277,7.704949378967285
Tajikistan,2009,4.575174808502197,7.723743438720703
Tajikistan,2010,4.380636215209961,7.766415119171143
Tajikistan,2011,4.26267147064209,7.816639423370361
Tajikistan,2012,4.4965715408325195,7.867161273956299
Tajikistan,2013,4.966521263122559,7.916152000427246
Tajikistan,2014,4.896157741546631,7.95795202255249
Tajikistan,2015,5.124210834503174,7.992934703826904
Tajikistan,2016,5.1037211418151855,8.036322593688965
Tajikistan,2017,5.8292341232299805,8.082228660583496
Tajikistan,2018,5.497468948364258,8.133033752441406
Tajikistan,2019,5.464015483856201,8.181798934936523
Tajikistan,2020,5.373398780822754,8.203014373779297
Tajikistan,2021,5.2868242263793945,8.271410942077637
Tajikistan,2022,5.175915241241455,8.32779312133789
Tajikistan,2023,5.3794708251953125,8.371051788330078
Tanzania,2006,3.922484159469605,7.459066390991211
Tanzania,2007,4.3179497718811035,7.496548652648926
Tanzania,2008,4.38474178314209,7.524610996246338
Tanzania,2009,3.40750789642334,7.550973415374756
Tanzania,2010,3.2291290760040283,7.586582183837891
Tanzania,2011,4.073562145233154,7.632026672363281
Tanzania,2012,4.006897449493408,7.647007465362549
Tanzania,2013,3.852394819259643,7.682535171508789
Tanzania,2014,3.483278512954712,7.716652393341064
Tanzania,2015,3.660597324371338,7.743151664733887
Tanzania,2016,2.9027342796325684,7.774961471557617
Tanzania,2017,3.347121238708496,7.806948184967041
Tanzania,2018,3.44502329826355,7.828359127044678
Tanzania,2019,3.640154838562012,7.854687690734863
Tanzania,2020,3.785684108734131,7.844439506530762
Tanzania,2021,3.680567979812622,7.856840133666992
Tanzania,2022,3.615845203399658,7.871994972229004
Tanzania,2023,4.042028427124023,7.892750263214111
Thailand,2006,5.885432720184326,9.452481269836426
Thailand,2007,5.783891201019287,9.497788429260254
Thailand,2008,5.636471271514893,9.507421493530272
Thailand,2009,5.475645065307617,9.493308067321776
Thailand,2010,6.216702938079834,9.559039115905762
Thailand,2011,6.663609027862549,9.560946464538574
Thailand,2012,6.300235271453857,9.624428749084473
Thailand,2013,6.231024742126465,9.64487075805664
Thailand,2014,6.985463619232178,9.649187088012695
Thailand,2015,6.201762676239014,9.675292015075684
Thailand,2016,6.073639869689941,9.704628944396973
Thailand,2017,5.938895225524902,9.74144172668457
Thailand,2018,6.011561870574951,9.779569625854492
Thailand,2019,6.022151470184326,9.797967910766602
Thailand,2020,5.884544372558594,9.733028411865234
Thailand,2021,5.638096809387207,9.746085166931152
Thailand,2022,6.00711727142334,9.770362854003906
Thailand,2023,6.282364368438721,9.807331085205078
Togo,2006,3.2024292945861816,7.341597557067871
Togo,2008,2.8078551292419434,7.3120036125183105
Togo,2011,2.93622088432312,7.40595006942749
Togo,2014,2.838958740234375,7.5092453956604
Togo,2015,3.768301963806152,7.540040016174316
Togo,2016,3.8785784244537354,7.569278717041016
Togo,2017,4.360805034637451,7.587156772613525
Togo,2018,4.022894859313965,7.612874984741211
Togo,2019,4.1794939041137695,7.636814594268799
Togo,2021,4.036543846130371,7.666983127593994
Togo,2022,4.238982200622559,7.700154304504395
Togo,2023,4.364938735961914,7.725253582000732
Trinidad and Tobago,2006,5.832188606262207,10.17208766937256
Trinidad and Tobago,2008,6.696444034576416,10.240419387817385
Trinidad and Tobago,2011,6.5187458992004395,10.205900192260742
Trinidad and Tobago,2013,6.1677069664001465,10.293148040771484
Trinidad and Tobago,2017,6.191859722137451,10.17404556274414
Trinidad and Tobago,2018,6.303741476986859,10.221743287266909
Trinidad and Tobago,2019,6.30693468145422,10.222403732506002
Trinidad and Tobago,2020,6.310127885921581,10.223064177745094
Trinidad and Tobago,2021,6.313321090388943,10.223724622984188
Trinidad and Tobago,2022,6.316514294856304,10.224385068223281
Trinidad and Tobago,2023,6.319707499323664,10.225045513462373
Tunisia,2009,5.02547025680542,9.237955093383787
Tunisia,2010,5.130520820617676,9.257034301757812
Tunisia,2011,4.876482009887695,9.223816871643066
Tunisia,2012,4.463531017303467,9.25234317779541
Tunisia,2013,5.245604991912842,9.265148162841797
Tunisia,2014,4.763594627380371,9.284261703491213
Tunisia,2015,5.1316118240356445,9.28268337249756
Tunisia,2016,4.521453380584717,9.282791137695312
Tunisia,2017,4.124342918395996,9.294217109680176
Tunisia,2018,4.7411322593688965,9.309884071350098
Tunisia,2019,4.315479755401611,9.315942764282228
Tunisia,2020,4.73081111907959,9.214345932006836
Tunisia,2021,4.499485969543457,9.249168395996094
Tunisia,2022,4.260868072509766,9.266504287719728
Tunisia,2023,4.505141258239746,9.28178882598877
Turkmenistan,2009,6.567713260650635,8.955208778381348
Turkmenistan,2011,5.791754722595215,9.146244049072266
Turkmenistan,2012,5.463827133178711,9.23341178894043
Turkmenistan,2013,5.391762733459473,9.31213092803955
Turkmenistan,2014,5.787379264831543,9.391798973083496
Turkmenistan,2015,5.791460037231445,9.436701774597168
Turkmenistan,2016,5.887051582336426,9.479299545288086
Turkmenistan,2017,5.229148864746094,9.525407791137695
Turkmenistan,2018,4.620601654052734,9.56949234008789
Turkmenistan,2019,5.474299907684326,9.615312576293944
Turkmenistan,2020,5.004843480659275,9.722035552516132
Turkmenistan,2021,4.898476260049023,9.785523891448975
Turkmenistan,2022,4.79210903943877,9.849012230381817
Turkmenistan,2023,4.685741818828518,9.912500569314659
Türkiye,2005,4.718733787536621,9.800280570983888
Türkiye,2007,5.623471736907959,9.891304969787598
Türkiye,2008,5.118231773376465,9.887406349182127
Türkiye,2009,5.212841510772705,9.825364112854004
Türkiye,2010,5.490347385406494,9.892935752868652
Türkiye,2011,5.271944046020508,9.985816955566406
Türkiye,2012,5.309076309204102,10.017822265625
Türkiye,2013,4.888177394866943,10.08216667175293
Türkiye,2014,5.579794406890869,10.110523223876951
Türkiye,2015,5.51446533203125,10.150138854980469
Türkiye,2016,5.326221942901611,10.165735244750977
Türkiye,2017,5.607262134552002,10.22494888305664
Türkiye,2018,5.185689449310303,10.245586395263672
Türkiye,2019,4.872073650360107,10.245305061340332
